Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2020,24,2021-02-20,elche,eibar,<NA>#4028,H,A,0.29984542681976045,0.3096755044616311,0.39047906871860844,0.39047906871860844,1.0913703419065608,0.08080356425697732,3.6,3.25,2.15,1.050586364539853,0.2644026109166588,0.29287673824614513,0.4427206508371961,2.15,0.39047906871860844,-0.16047000225499197,0.0,1,0,-1.0,58.25
2020,24,2021-02-20,valencia,celta,<NA>#4030,H,H,0.42902120574200353,0.24255022261942738,0.3284285716385691,0.42902120574200353,1.0723265653374707,0.10059263410343444,2.45,3.2,3.0,1.0539965986394557,0.3872529245663574,0.2964905203711174,0.3162565550625252,2.45,0.42902120574200353,0.05110195406790874,0.03524272694338533,1,1,1.4500000000000002,59.7
2020,24,2021-02-20,valladolid,real madrid,<NA>#4031,A,A,0.18152029759432084,0.23008644465187197,0.5883932577538071,0.5883932577538071,0.9598701793968203,0.35830681310193513,5.5,4.2,1.57,1.0568560950726555,0.1720368389470114,0.22528633671632445,0.6026768243366641,1.57,0.5883932577538071,-0.07622258532652276,0.0,1,1,0.5700000000000001,60.269999999999996
2020,24,2021-02-21,ath bilbao,villarreal,<NA>#4032,D,H,0.3646500586259622,0.2935502289710315,0.3417997124030063,0.3646500586259622,1.094604018501872,0.022850346222955953,1.16,8.0,13.0,1.0639920424403184,0.8102212527267061,0.11748208164537238,0.07229666562792146,1.16,0.3646500586259622,-0.5770059319938838,0.0,1,0,-1.0,59.269999999999996
2020,24,2021-02-21,barcelona,cadiz,<NA>#4034,D,H,0.8802260541038894,0.08156038676194562,0.038213559134164896,0.8802260541038894,0.4414707227222965,0.7986656673419438,2.15,3.3,3.5,1.0538608678143562,0.44134505158578524,0.28754298815437523,0.2711119602598395,2.15,0.8802260541038894,0.8924860163233622,0.7760747968029237,1,0,-1.0,58.269999999999996
2020,24,2021-02-21,huesca,granada,<NA>#4033,H,H,0.45781147414631296,0.29781850414316896,0.24437002171051797,0.45781147414631296,1.0627609127135464,0.159992970003144,1.66,3.75,5.5,1.0508944870390655,0.5732351306281267,0.25375208449138403,0.17301278488048913,1.66,0.45781147414631296,-0.2400329529171205,0.0,1,1,0.6599999999999999,58.93
2020,24,2021-02-21,sociedad,alaves,<NA>#4035,H,H,0.6707739415359342,0.2221660271474469,0.10706003131661902,0.6707739415359342,0.8412778621952524,0.44860791438848724,2.45,3.2,3.0,1.0539965986394557,0.3872529245663574,0.2964905203711174,0.3162565550625252,2.45,0.6707739415359342,0.6433961567630389,0.4437214874227854,1,1,1.4500000000000002,60.38
2020,24,2021-02-22,osasuna,sevilla,<NA>#4036,A,A,0.2042128929838892,0.2791092095252455,0.5166778974908652,0.5166778974908652,1.0217776520977178,0.23756868796561975,4.0,3.3,2.0,1.053030303030303,0.23741007194244607,0.2877697841726619,0.47482014388489213,2.0,0.5166778974908652,0.03335579498173047,0.03335579498173047,1,1,1.0,61.38
2020,25,2021-02-26,levante,ath bilbao,<NA>#4038,D,A,0.2509017062787029,0.33136580716533953,0.4177324865559574,0.4177324865559574,1.0775690965625793,0.08636667939061787,3.3,3.25,2.25,1.0551670551670551,0.2871870397643594,0.2916053019145803,0.4212076583210604,2.25,0.4177324865559574,-0.060101905249095866,0.0,1,0,-1.0,60.38
2020,25,2021-02-27,alaves,osasuna,<NA>#4041,A,H,0.3557078450984398,0.32422731898004864,0.32006483592151164,0.3557078450984398,1.097484437504573,0.03148052611839114,2.62,2.9,3.0,1.059840308853207,0.3601291497640533,0.32535805944200685,0.3145127907939399,2.62,0.3557078450984398,-0.06804544584208772,0.0,1,0,-1.0,59.38
2020,25,2021-02-27,eibar,huesca,<NA>#4039,D,H,0.5175127960128235,0.2648532811217759,0.21763392286540054,0.5175127960128235,1.024654003644915,0.2526595148910476,2.15,3.3,3.5,1.0538608678143562,0.44134505158578524,0.28754298815437523,0.2711119602598395,2.15,0.5175127960128235,0.11265251142757049,0.09795870558919174,1,0,-1.0,58.38
2020,25,2021-02-27,getafe,valencia,<NA>#4042,H,H,0.3569231903714475,0.34128485262955255,0.30179195699899997,0.3569231903714475,1.0961607760221224,0.015638337741894937,2.5,3.0,3.1,1.0559139784946237,0.3788187372708758,0.3156822810590631,0.3054989816700611,2.5,0.3569231903714475,-0.10769202407138134,0.0,1,1,1.5,59.88
2020,25,2021-02-27,sevilla,barcelona,<NA>#4040,A,A,0.23838935855672008,0.2729034112711515,0.48870723017212847,0.48870723017212847,1.046127451385873,0.215803818900977,3.2,3.5,2.2,1.0527597402597402,0.2968388589051658,0.27139552814186585,0.4317656129529684,2.2,0.48870723017212847,0.07515590637868275,0.06262992198223562,1,1,1.2000000000000002,61.08
2020,25,2021-02-28,cadiz,betis,<NA>#4045,A,A,0.277883072023085,0.324627729191187,0.397489198785728,0.397489198785728,1.0877940237893262,0.07286146959454104,2.1,3.1,4.0,1.0487711213517665,0.4540461369461735,0.3075796411570853,0.23837422189674112,4.0,0.397489198785728,0.5899567951429121,0.19665226504763736,1,1,3.0,64.08
2020,25,2021-02-28,celta,valladolid,<NA>#4044,D,H,0.5661991534027137,0.260538696783586,0.1732621498137004,0.5661991534027137,0.97620476125365,0.30566045661912766,3.8,3.3,2.05,1.0539930758159257,0.24967706218859564,0.28750692009595863,0.46281601771544567,3.8,0.5661991534027137,1.151556782930312,0.4112702796179686,1,0,-1.0,63.08
2020,25,2021-02-28,granada,elche,<NA>#4043,H,H,0.4628411117000224,0.3034926387958919,0.2336662495040856,0.4628411117000224,1.0581619289153539,0.1593484729041305,1.75,3.75,4.5,1.06031746031746,0.5389221556886228,0.251497005988024,0.20958083832335334,1.75,0.4628411117000224,-0.1900280545249608,0.0,1,1,0.75,63.83
2020,25,2021-02-28,villarreal,ath madrid,<NA>#4046,A,A,0.26493735435153143,0.3401654440289152,0.3948972016195534,0.3948972016195534,1.0856252282627838,0.0547317575906382,3.2,3.1,2.45,1.0432439104674127,0.2995464405442714,0.3092092289489253,0.39124433050680335,2.45,0.3948972016195534,-0.03250185603209421,0.0,1,1,1.4500000000000002,65.28
2020,25,2021-03-01,real madrid,sociedad,<NA>#4047,D,H,0.5175026719614938,0.20448754337773004,0.2780097846607762,0.5175026719614938,1.021352543400845,0.2394928873007176,1.83,4.0,4.0,1.046448087431694,0.5221932114882506,0.23890339425587467,0.23890339425587467,1.83,0.5175026719614938,-0.052970110310466334,0.0,1,0,-1.0,64.28
2020,26,2021-03-05,valencia,villarreal,<NA>#4048,H,A,0.2385492648556365,0.25815918449411207,0.5032915506502516,0.5032915506502516,1.0370303751496013,0.24513236615613948,4.0,3.4,1.95,1.0569381598793366,0.2365322868355333,0.2782732786300392,0.48519443453442734,1.95,0.5032915506502516,-0.01858147623200951,0.0,1,0,-1.0,63.28
2020,26,2021-03-06,cadiz,eibar,<NA>#4050,H,A,0.2478974376252311,0.3726536206814041,0.3794489416933649,0.3794489416933649,1.0813005048847255,0.0067953210119607865,3.25,3.2,2.3,1.0549749163879598,0.2916584109371904,0.29621557360808404,0.41212601545472566,2.3,0.3794489416933649,-0.12726743410526087,0.0,1,0,-1.0,62.28
2020,26,2021-03-06,elche,sevilla,<NA>#4051,H,A,0.16874495590607283,0.24448067852785213,0.586774365566075,0.586774365566075,0.957457475633517,0.3422936870382228,6.5,3.6,1.6,1.0566239316239316,0.14560161779575329,0.262891809908999,0.5915065722952477,1.6,0.586774365566075,-0.06116101509427996,0.0,1,0,-1.0,61.28
2020,26,2021-03-06,osasuna,barcelona,<NA>#4049,A,A,0.11891730015409603,0.1969038865425713,0.6841788133033326,0.6841788133033326,0.8328608915565177,0.48727492676076134,5.75,4.5,1.5,1.0628019323671496,0.16363636363636366,0.2090909090909091,0.6272727272727273,1.5,0.6841788133033326,0.02626821995499895,0.0525364399099979,1,1,0.5,61.78
2020,26,2021-03-06,valladolid,getafe,<NA>#4052,H,H,0.3799540866300709,0.3118481296504129,0.3081977837195162,0.3799540866300709,1.0938139766970032,0.06810595697965799,3.0,2.8,2.7,1.060846560846561,0.31421446384039897,0.3366583541147132,0.34912718204488774,3.0,0.3799540866300709,0.13986225989021273,0.06993112994510636,1,1,2.0,63.78
2020,26,2021-03-07,ath bilbao,granada,<NA>#4055,H,H,0.6711517609517892,0.21394225774567324,0.11490598130253753,0.6711517609517892,0.8461532415938527,0.457209503206116,1.57,4.0,5.75,1.0608557186374965,0.600404620505123,0.2356588135482608,0.1639365659466162,1.57,0.6711517609517892,0.05370826469430906,0.09422502577948957,1,1,0.5700000000000001,64.35
2020,26,2021-03-07,ath madrid,real madrid,<NA>#4053,D,D,0.3220567216428866,0.36989931131354,0.3080439670435734,0.36989931131354,1.095498759492283,0.04784258967065336,2.55,3.25,2.8,1.056992027580263,0.37101212924268684,0.2911018244827235,0.33788604627458974,3.25,0.36989931131354,0.202172761769005,0.08985456078622445,1,1,2.25,66.6
2020,26,2021-03-07,huesca,celta,<NA>#4054,A,A,0.3236200828270121,0.2728151138563844,0.4035648033166035,0.4035648033166035,1.0856815623413838,0.07994472048959139,3.0,3.3,2.4,1.053030303030303,0.31654676258992803,0.2877697841726619,0.3956834532374101,2.4,0.4035648033166035,-0.03144447204015166,0.0,1,1,1.4,68.0
2020,26,2021-03-07,sociedad,levante,<NA>#4056,H,H,0.707226873968373,0.19828556915035064,0.09448755688127633,0.707226873968373,0.7887447044850531,0.5089413048180224,1.44,4.33,7.5,1.0587246599948679,0.6559254456657416,0.21813686876643598,0.1259376855678224,1.44,0.707226873968373,0.018406698514457143,0.04183340571467533,1,1,0.43999999999999995,68.44
2020,26,2021-03-08,betis,alaves,<NA>#4057,H,H,0.5508473058278887,0.28511188584156105,0.16404080833055032,0.5508473058278887,0.9827750549811359,0.2657354199863276,1.72,3.8,4.75,1.0550795593635252,0.5510440835266821,0.24941995359628769,0.19953596287703013,1.72,0.5508473058278887,-0.05254263397603154,0.0,1,1,0.72,69.16
2020,27,2021-03-12,levante,valencia,<NA>#4059,H,H,0.40155026811953654,0.3492794822490618,0.24917024963140172,0.40155026811953654,1.0800363082467508,0.052270785870474734,2.25,3.4,3.2,1.051062091503268,0.42285270112708895,0.27982899339292655,0.29731830547998445,2.25,0.40155026811953654,-0.09651189673104277,0.0,1,1,1.25,70.41
2020,27,2021-03-13,alaves,cadiz,<NA>#4062,D,H,0.5231994820991553,0.23038532200503148,0.24641519589581315,0.5231994820991553,1.0222937864424593,0.27678428620334217,2.2,3.1,3.6,1.0549038774845227,0.43088803088803085,0.30579150579150577,0.2633204633204633,2.2,0.5231994820991553,0.15103886061814187,0.12586571718178488,1,0,-1.0,69.41
2020,27,2021-03-13,getafe,ath madrid,<NA>#4060,D,A,0.16302408611189062,0.2403755912694349,0.5966003226186745,0.5966003226186745,0.9465192445421179,0.3562247313492396,2.15,3.1,3.8,1.0508548189679,0.4426075521322562,0.3069697538981777,0.250422693969566,3.8,0.5966003226186745,1.267081225950963,0.4525290092682011,1,0,-1.0,68.41
2020,27,2021-03-13,osasuna,valladolid,<NA>#4061,D,H,0.4518339745276583,0.3030224557985482,0.24514356967379342,0.4518339745276583,1.0653984653521533,0.14881151872911008,1.18,7.0,15.0,1.0569814366424537,0.8017715332926084,0.13515577275503968,0.06307269395235185,1.18,0.4518339745276583,-0.46683591005736325,0.0,1,0,-1.0,67.41
2020,27,2021-03-13,real madrid,elche,<NA>#4063,H,H,0.8860497076828611,0.07299715053954839,0.04095314177759055,0.8860497076828611,0.4291129234768848,0.8130525571433127,4.75,3.1,1.9,1.059422750424448,0.19871794871794876,0.3044871794871795,0.49679487179487186,4.75,0.8860497076828611,3.20873611149359,0.8556629630649574,1,1,3.75,71.16
2020,27,2021-03-14,celta,ath bilbao,<NA>#4067,D,A,0.32845561020763697,0.30082597705357067,0.3707184127387924,0.3707184127387924,1.094914926170242,0.04226280253115544,2.7,3.2,2.7,1.0532407407407407,0.3516483516483516,0.2967032967032967,0.3516483516483516,2.7,0.3707184127387924,0.0009397143947394992,0.0005527731733761759,1,0,-1.0,70.16
2020,27,2021-03-14,eibar,villarreal,<NA>#4064,A,H,0.38043236745190007,0.2600828993384106,0.35948473320968927,0.38043236745190007,1.0857184999342924,0.0209476342422108,2.9,3.4,2.4,1.055611899932387,0.32666132906325057,0.2786228983186549,0.39471577261809443,2.9,0.38043236745190007,0.1032538656105102,0.05434413979500537,1,0,-1.0,69.16
2020,27,2021-03-14,granada,sociedad,<NA>#4066,H,A,0.12178110167394632,0.19072232030267797,0.6874965780233756,0.6874965780233756,0.8300324783529907,0.4967742577206976,5.5,4.2,1.57,1.0568560950726555,0.1720368389470114,0.22528633671632445,0.6026768243366641,1.57,0.6874965780233756,0.07936962749669974,0.13924496052052585,1,0,-1.0,68.16
2020,27,2021-03-14,sevilla,betis,<NA>#4065,H,H,0.5305338223982747,0.2824866183381934,0.18697955926353194,0.5305338223982747,1.0069075407027146,0.24804720406008135,2.0,3.4,3.75,1.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,2.0,0.5305338223982747,0.06106764479654947,0.06106764479654947,1,1,1.0,69.16
2020,27,2021-03-15,barcelona,huesca,<NA>#4068,H,H,0.8436538217114028,0.11001375578716786,0.04633242250142927,0.8436538217114028,0.5285781756888028,0.7336400659242349,1.18,7.5,13.0,1.0577140373750544,0.8012162051113485,0.12605801627085214,0.07272577861779932,1.18,0.8436538217114028,-0.004488490380544746,0.0,1,1,0.17999999999999994,69.34
2020,28,2021-03-19,betis,levante,<NA>#4070,H,H,0.5347544270955427,0.26617820207334025,0.19906737083111714,0.5347544270955427,1.0083559132135769,0.2685762250222024,1.72,3.8,4.5,1.0667754657962738,0.5450025497195308,0.24668536460989285,0.20831208567057619,1.72,0.5347544270955427,-0.08022238539566662,0.0,1,1,0.72,70.06
2020,28,2021-03-20,ath bilbao,eibar,<NA>#4071,D,H,0.5310520181965451,0.3187348403710505,0.15021314143240444,0.5310520181965451,0.9852994458047746,0.21231717782549464,1.75,3.6,4.75,1.0597326649958227,0.5392195506503745,0.2621206148994876,0.19865983445013796,1.75,0.5310520181965451,-0.070658968156046,0.0,1,0,-1.0,69.06
2020,28,2021-03-20,celta,real madrid,<NA>#4072,A,A,0.18990650107854926,0.27362946110901437,0.5364640378124363,0.5364640378124363,1.004181616794735,0.262834576703422,4.33,4.0,1.72,1.0623422310542994,0.21739405199762382,0.2353290612874278,0.5472768867149485,1.72,0.5364640378124363,-0.07728185496260948,0.0,1,1,0.72,69.78
2020,28,2021-03-20,huesca,osasuna,<NA>#4073,D,H,0.4135604005096069,0.3632617338559502,0.2231778656344429,0.4135604005096069,1.0677232860117691,0.05029866665365673,2.45,3.2,3.0,1.0539965986394557,0.3872529245663574,0.2964905203711174,0.3162565550625252,2.45,0.4135604005096069,0.013222981248537047,0.00911929741278417,1,0,-1.0,68.78
2020,28,2021-03-20,valladolid,sevilla,<NA>#4074,D,A,0.2376253838632883,0.268660983434748,0.49371363270196367,0.49371363270196367,1.0430472643981814,0.2250526492672157,4.33,3.5,1.83,1.0631092553630697,0.21723720403338773,0.2687534552755911,0.5140093406910212,1.83,0.49371363270196367,-0.09650405215540647,0.0,1,0,-1.0,67.78
2020,28,2021-03-21,ath madrid,alaves,<NA>#4079,H,H,0.7409580970884201,0.18800186491944412,0.07104003799213582,0.7409580970884201,0.7242219026549085,0.5529562321689759,3.6,3.8,1.95,1.053756185335133,0.263607257203842,0.2497331910352187,0.4866595517609391,3.6,0.7409580970884201,1.6674491495183124,0.6413265959685817,1,1,2.6,70.38
2020,28,2021-03-21,getafe,elche,<NA>#4076,D,H,0.6147096407076069,0.20161635313750773,0.18367400615488536,0.6147096407076069,0.9332397228532228,0.4130932875700992,2.0,3.5,3.75,1.0523809523809524,0.4751131221719457,0.27149321266968324,0.25339366515837103,2.0,0.6147096407076069,0.22941928141521384,0.22941928141521384,1,0,-1.0,69.38
2020,28,2021-03-21,sociedad,barcelona,<NA>#4075,A,A,0.25249473196859923,0.32337006176271305,0.4241352062686878,0.4241352062686878,1.0763781093007811,0.10076514450597474,1.36,4.5,10.0,1.057516339869281,0.6953028430160691,0.21013597033374534,0.09456118665018541,10.0,0.4241352062686878,3.241352062686878,0.3601502291874309,1,1,9.0,78.38
2020,28,2021-03-21,valencia,granada,<NA>#4077,H,H,0.5865399006975639,0.2008994273622898,0.21256067194014625,0.5865399006975639,0.9645174109344177,0.3739792287574176,1.44,4.2,7.5,1.0658730158730159,0.6515264333581534,0.22338049143708116,0.12509307520476545,1.44,0.5865399006975639,-0.15538254299550802,0.0,1,1,0.43999999999999995,78.82
2020,28,2021-03-21,villarreal,cadiz,<NA>#4078,H,H,0.721390483181995,0.18838398140731907,0.09022553541068586,0.721390483181995,0.7670845300309661,0.5330065017746759,1.83,3.25,4.75,1.0646667109134753,0.5132574183359654,0.28900340786302053,0.19773917380101405,1.83,0.721390483181995,0.3201445842230508,0.38571636653379615,1,1,0.8300000000000001,79.65
2020,29,2021-04-02,levante,huesca,<NA>#4080,A,H,0.4158983896664047,0.2985935966563961,0.28550801367719914,0.4158983896664047,1.083655342120052,0.11730479301000857,2.37,3.3,3.0,1.0583045646336784,0.3986951794128308,0.28633562885103303,0.3149691917361363,2.37,0.4158983896664047,-0.014320816490620891,0.0,1,0,-1.0,78.65
2020,29,2021-04-03,granada,villarreal,<NA>#4081,A,A,0.20779577785062275,0.2959662115892927,0.49623801056008443,0.49623801056008443,1.0345442220430097,0.20027179897079173,3.8,3.3,2.05,1.0539930758159257,0.24967706218859564,0.28750692009595863,0.46281601771544567,2.05,0.49623801056008443,0.017287921648172944,0.016464687283974235,1,1,1.0499999999999998,79.7
2020,29,2021-04-03,osasuna,getafe,<NA>#4083,D,H,0.38860809654424217,0.3226851563407498,0.288706747115008,0.38860809654424217,1.0909613017641338,0.06592294020349238,2.55,2.8,3.2,1.0617997198879552,0.3693322341302556,0.33635614179719703,0.2943116240725474,2.55,0.38860809654424217,-0.009049353812182526,0.0,1,0,-1.0,78.7
2020,29,2021-04-03,real madrid,eibar,<NA>#4082,H,H,0.7617955375353775,0.14961554866640542,0.08858891379821701,0.7617955375353775,0.7062069650249294,0.6121799888689721,1.33,5.5,8.0,1.0586978810663021,0.7101928819304333,0.17173755144863206,0.11806956662093454,1.33,0.7617955375353775,0.013188064922052212,0.03996383309712791,1,1,0.33000000000000007,79.03
2020,29,2021-04-04,alaves,celta,<NA>#4085,A,A,0.31310116548991435,0.3357540894626885,0.3511447450473971,0.3511447450473971,1.0975090816511752,0.015390655584708646,3.0,3.2,2.5,1.0458333333333334,0.31872509960159356,0.298804780876494,0.38247011952191234,2.5,0.3511447450473971,-0.12213813738150725,0.0,1,1,1.5,80.53
2020,29,2021-04-04,cadiz,valencia,<NA>#4087,H,D,0.3065368802727402,0.36239719218601774,0.3310659275412421,0.36239719218601774,1.0962656413869412,0.03133126464477565,3.1,3.1,2.45,1.053324555628703,0.30625,0.30625,0.3875,3.1,0.36239719218601774,0.12343129577665501,0.05877680751269286,1,0,-1.0,79.53
2020,29,2021-04-04,elche,betis,<NA>#4084,D,A,0.25102338283585063,0.3125449948601657,0.4364316223039838,0.4364316223039838,1.0723145342584566,0.12388662744381812,4.33,3.75,1.8,1.0531691044393123,0.21928755908581452,0.25320403489108717,0.5275084060230983,1.8,0.4364316223039838,-0.21442307985282916,0.0,1,0,-1.0,78.53
2020,29,2021-04-04,sevilla,ath madrid,<NA>#4086,H,A,0.2388855597808464,0.3593024950298575,0.4018119451892961,0.4018119451892961,1.0761685277464879,0.04250945015943858,2.9,3.0,2.7,1.0485312899106,0.3288672350791718,0.31790499390986604,0.3532277710109623,2.7,0.4018119451892961,0.08489225201109951,0.04993661883005853,1,0,-1.0,77.53
2020,29,2021-04-05,barcelona,valladolid,<NA>#4088,H,H,0.8771804804793731,0.08592740809137846,0.03689211142924832,0.8771804804793731,0.4475705088752985,0.7912530723879947,1.12,9.0,19.0,1.0565998329156223,0.8450286617908678,0.10515912235619687,0.04981221585293536,1.12,0.8771804804793731,-0.017557861863101987,0.0,1,1,0.1200000000000001,77.65
2020,29,2021-04-07,sociedad,ath bilbao,<NA>#4089,D,H,0.48293776055176607,0.3145223133313488,0.20253992611688512,0.48293776055176607,1.0387421875503706,0.1684154472204173,2.1,3.3,3.6,1.0569985569985572,0.4505119453924914,0.28668941979522183,0.26279863481228666,2.1,0.48293776055176607,0.014169297158708738,0.012881179235189761,1,0,-1.0,76.65
2020,30,2021-04-09,huesca,elche,<NA>#4090,H,H,0.5285244169685145,0.2829576067204813,0.18851797631100428,0.5285244169685145,1.0087982593630715,0.24556681024803317,2.0,3.2,4.1,1.0564024390243902,0.4733044733044733,0.2958152958152958,0.2308802308802309,2.0,0.5285244169685145,0.057048833937028975,0.057048833937028975,1,1,1.0,77.65
2020,30,2021-04-10,ath bilbao,alaves,<NA>#4093,D,H,0.6061859555490753,0.22775713935955347,0.1660569050913713,0.6061859555490753,0.9385413448227847,0.37842881618952184,1.9,3.3,4.4,1.0566188197767146,0.49811320754716976,0.28679245283018867,0.2150943396226415,1.9,0.6061859555490753,0.151753315543243,0.1686147950480478,1,0,-1.0,76.65
2020,30,2021-04-10,eibar,levante,<NA>#4092,A,H,0.5199957585149526,0.24424106462060663,0.2357631768644408,0.5199957585149526,1.0249860206095769,0.275754693894346,2.2,3.5,3.1,1.0628403854210304,0.42767047694126925,0.2688214426487978,0.30350808040993305,2.2,0.5199957585149526,0.1439906687328958,0.11999222394407981,1,0,-1.0,75.65
2020,30,2021-04-10,getafe,cadiz,<NA>#4094,A,H,0.5985202912022686,0.19202283111335075,0.20945687768438065,0.5985202912022686,0.9515129545946072,0.3890634135178879,1.9,3.1,4.5,1.0711186568571969,0.49137020077492066,0.3011623811201127,0.2074674181049665,1.9,0.5985202912022686,0.13718855328431023,0.15243172587145584,1,0,-1.0,74.65
2020,30,2021-04-10,real madrid,barcelona,<NA>#4091,H,A,0.27599215618347755,0.2734883470978923,0.4505194967186301,0.4505194967186301,1.0691076733825562,0.17452734053515256,2.8,3.8,2.3,1.0550833605753516,0.3384972889233152,0.249419054996127,0.4120836560805577,2.3,0.4505194967186301,0.03619484245284921,0.027842186502191703,1,0,-1.0,73.65
2020,30,2021-04-11,betis,ath madrid,<NA>#4098,D,A,0.2382910031882568,0.3223712110728856,0.4393377857388577,0.4393377857388577,1.0680622141832452,0.1169665746659721,3.25,3.2,2.3,1.0549749163879598,0.2916584109371904,0.29621557360808404,0.41212601545472566,2.3,0.4393377857388577,0.010476907199372554,0.008059159384132734,1,0,-1.0,72.65
2020,30,2021-04-11,valencia,sociedad,<NA>#4095,D,A,0.23597288983518047,0.2274129030166033,0.5366142071482162,0.5366142071482162,1.0115790670911498,0.30064131731303567,3.5,3.3,2.1,1.064935064935065,0.26829268292682923,0.2845528455284553,0.4471544715447154,2.1,0.5366142071482162,0.12688983501125406,0.11535439546477641,1,0,-1.0,71.65
2020,30,2021-04-11,valladolid,granada,<NA>#4096,A,H,0.5289844259830897,0.2611678542742723,0.209847719742638,0.5289844259830897,1.0151477762045542,0.2678165717088174,2.05,3.4,3.6,1.059700302885382,0.4603234298608499,0.27754795035727714,0.26212861978187285,2.05,0.5289844259830897,0.08441807326533379,0.08039816501460363,1,0,-1.0,70.65
2020,30,2021-04-11,villarreal,osasuna,<NA>#4097,A,H,0.6438886049875662,0.25728352104036295,0.09882787397207099,0.6438886049875662,0.8614656939858618,0.3866050839472032,1.61,3.6,6.0,1.0655624568668047,0.582901554404145,0.2606865284974093,0.15641191709844557,1.61,0.6438886049875662,0.03666065402998159,0.06009943283603538,1,0,-1.0,69.65
2020,30,2021-04-12,celta,sevilla,<NA>#4099,A,A,0.2662760664045211,0.3521229923098983,0.38160094128558064,0.38160094128558064,1.087506015954978,0.029477948975682344,3.5,3.3,2.15,1.0538608678143562,0.2711119602598395,0.28754298815437523,0.44134505158578524,2.15,0.38160094128558064,-0.17955797623600167,0.0,1,1,1.15,70.8
2020,31,2021-04-21,alaves,villarreal,<NA>#4112,H,A,0.17370967337740112,0.274932564346901,0.5513577622756979,0.5513577622756979,0.9873198395995364,0.2764251979287969,4.33,3.6,1.83,1.0551727474265618,0.2188711590403955,0.2632533662902535,0.517875474669351,1.83,0.5513577622756979,0.00898470496452719,0.010824945740394205,1,0,-1.0,69.8
2020,31,2021-04-21,betis,ath bilbao,<NA>#4110,D,A,0.3372193928848183,0.30410908126724645,0.35867152584793527,0.35867152584793527,1.0963299453964166,0.021452132963116988,2.37,3.3,3.0,1.0583045646336784,0.3986951794128308,0.28633562885103303,0.3149691917361363,3.0,0.35867152584793527,0.0760145775438058,0.0380072887719029,1,0,-1.0,68.8
2020,31,2021-04-21,cadiz,real madrid,<NA>#4108,A,A,0.09654469128349423,0.25826326414559914,0.6451920445709067,0.6451920445709067,0.8580556799234007,0.3869287804253076,9.0,4.75,1.36,1.0569315445476435,0.10512611879576893,0.19918633034987795,0.6956875508543532,1.36,0.6451920445709067,-0.12253881938356678,0.0,1,1,0.3600000000000001,69.16
2020,31,2021-04-21,elche,valladolid,<NA>#4113,D,D,0.3201612957591173,0.35523906331480914,0.3245996409260736,0.35523906331480914,1.0975285862257333,0.03063942238873557,2.8,3.0,2.7,1.060846560846561,0.3366583541147132,0.31421446384039897,0.34912718204488774,3.0,0.35523906331480914,0.06571718994442743,0.03285859497221372,1,1,2.0,71.16
2020,31,2021-04-21,levante,sevilla,<NA>#4109,A,A,0.1703075399277697,0.2064942030019478,0.6231982570702824,0.6231982570702824,0.9219154610026004,0.41670405406833466,5.0,4.2,1.61,1.0592132505175984,0.18881939014855356,0.22478498827208754,0.5863956215793588,1.61,0.6231982570702824,0.003349193883154744,0.005490481775663514,1,1,0.6100000000000001,71.77
2020,31,2021-04-21,osasuna,valencia,<NA>#4111,H,H,0.3697857746961265,0.3176182012641028,0.3125960240397708,0.3697857746961265,1.095652770268042,0.05216757343202372,2.3,3.25,3.2,1.0549749163879598,0.41212601545472566,0.2916584109371904,0.29621557360808404,2.3,0.3697857746961265,-0.14949271819890914,0.0,1,1,1.2999999999999998,73.07
2020,31,2021-04-22,ath madrid,huesca,<NA>#4114,H,H,0.7794621011182373,0.14096228357492058,0.07957561530684214,0.7794621011182373,0.6717957694304586,0.6384998175433167,1.36,4.75,9.0,1.0569315445476435,0.6956875508543532,0.19918633034987795,0.10512611879576893,1.36,0.7794621011182373,0.060068457520802865,0.16685682644667457,1,1,0.3600000000000001,73.42999999999999
2020,31,2021-04-22,barcelona,getafe,<NA>#4117,H,H,0.8020559213711178,0.1355048362096186,0.062439242419263574,0.8020559213711178,0.6209341264540396,0.6665510851614992,1.25,5.75,13.0,1.050836120401338,0.7612985359643539,0.16549968173138127,0.0732017823042648,1.25,0.8020559213711178,0.00256990171389726,0.01027960685558904,1,1,0.25,73.67999999999999
2020,31,2021-04-22,granada,eibar,<NA>#4115,H,D,0.38331072737024924,0.39125945972721315,0.22542981290253758,0.39125945972721315,1.0705452429861015,0.007948732356963917,2.37,3.1,3.2,1.0570215734313324,0.39917910748058427,0.305178866041608,0.29564202647780774,3.1,0.39125945972721315,0.21290432515436086,0.10138301197826707,1,0,-1.0,72.67999999999999
2020,31,2021-04-22,sociedad,celta,<NA>#4116,H,H,0.54773083507342,0.2610697822156928,0.19119938271088724,0.54773083507342,0.9966541022404912,0.2866610528577272,1.9,3.5,4.1,1.0559325142123601,0.49843695727683224,0.2705800625217089,0.23098298020145888,1.9,0.54773083507342,0.04068858663949798,0.04520954071055332,1,1,0.8999999999999999,73.58
