Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2018,24,2019-02-15,eibar,getafe,<NA>#3270,D,H,0.43295540937104515,0.2871221780691308,0.2799224125598239,0.43295540937104515,1.077129741202913,0.14583323130191433,2.05,3.3,4.0,1.0408351810790837,0.4686667850168649,0.29114148766199177,0.24019172732114322,2.05,0.43295540937104515,-0.11244141078935749,0.0,1,0,-1.0,13.690000000000001
2018,24,2019-02-16,barcelona,valladolid,<NA>#3274,H,H,0.8625252587559281,0.09295026055371661,0.04452448069035541,0.8625252587559281,0.4869282086311124,0.7695749982022115,2.05,3.1,4.2,1.0484807613053089,0.46524924066464185,0.30766482043952115,0.22708593889583706,2.05,0.8625252587559281,0.7681767804496524,0.7315969337615739,1,1,1.0499999999999998,14.740000000000002
2018,24,2019-02-16,celta,levante,<NA>#3273,A,H,0.5361357052512179,0.25785336781774465,0.20601092693103748,0.5361357052512179,1.0091564810653155,0.27828233743347325,6.0,3.5,1.65,1.0584415584415585,0.1574642126789366,0.2699386503067484,0.5725971370143149,6.0,0.5361357052512179,2.216814231507308,0.44336284630146156,1,0,-1.0,13.740000000000002
2018,24,2019-02-16,sociedad,leganes,<NA>#3272,H,D,0.354738437672211,0.37080126471883423,0.27446029760895474,0.37080126471883423,1.0903728347372479,0.016062827046623207,1.14,9.0,15.0,1.0549707602339182,0.8314855875831485,0.10532150776053213,0.06319290465631928,9.0,0.37080126471883423,2.337211382469508,0.2921514228086885,1,0,-1.0,12.740000000000002
2018,24,2019-02-16,vallecano,ath madrid,<NA>#3271,A,A,0.17957550434309813,0.2575098015092861,0.5629146941476159,0.5629146941476159,0.981188774738343,0.30540489263832976,1.8,3.8,4.5,1.0409356725146197,0.5337078651685394,0.25280898876404495,0.21348314606741575,4.5,0.5629146941476159,1.5331161236642714,0.4380331781897918,1,1,3.5,16.240000000000002
2018,24,2019-02-17,betis,alaves,<NA>#3277,D,H,0.4890529601232766,0.2998048888593828,0.2111421510173408,0.4890529601232766,1.0393372500122118,0.1892480712638938,1.72,3.7,4.8,1.0599989524408129,0.5484867201976529,0.2549722050648548,0.1965410747374923,1.72,0.4890529601232766,-0.15882890858796428,0.0,1,0,-1.0,15.240000000000002
2018,24,2019-02-17,real madrid,girona,<NA>#3278,A,H,0.895711647794693,0.06194935461060207,0.042338997594704844,0.895711647794693,0.40483694202669707,0.833762293184091,2.5,3.4,2.8,1.0512605042016807,0.38049560351718625,0.2797761790567546,0.33972821742605913,2.5,0.895711647794693,1.2392791194867327,0.8261860796578219,1,0,-1.0,14.240000000000002
2018,24,2019-02-17,valencia,espanol,<NA>#3275,D,H,0.5254325986501023,0.3156985298496674,0.15886887150023032,0.5254325986501023,0.9943908319982183,0.20973406880043488,1.72,3.5,5.25,1.0575858250276855,0.549738219895288,0.2701570680628272,0.1801047120418848,1.72,0.5254325986501023,-0.09625593032182411,0.0,1,0,-1.0,13.240000000000002
2018,24,2019-02-17,villarreal,sevilla,<NA>#3276,H,H,0.3416749253939719,0.31864065460634583,0.3396844199996823,0.3416749253939719,1.0981199739412084,0.0019905053942895767,1.16,8.0,15.0,1.0537356321839082,0.8181074447777474,0.11862557949277337,0.06326697572947913,1.16,0.3416749253939719,-0.6036570865429925,0.0,1,1,0.15999999999999992,13.400000000000002
2018,24,2019-02-18,huesca,ath bilbao,<NA>#3279,A,A,0.28409433281501717,0.3314570261542635,0.38444864103071935,0.38444864103071935,1.0910437739855445,0.05299161487645587,3.1,3.1,2.5,1.0451612903225806,0.30864197530864196,0.30864197530864196,0.3827160493827161,2.5,0.38444864103071935,-0.03887839742320165,0.0,1,1,1.5,14.900000000000002
2018,25,2019-02-22,espanol,huesca,<NA>#3280,D,H,0.5137799425796584,0.2507038270961773,0.23551623032416436,0.5137799425796584,1.0295521818705144,0.26307611548348114,1.72,3.6,5.0,1.059173126614987,0.5489143693583801,0.2622590875823372,0.18882654305928276,1.72,0.5137799425796584,-0.11629849876298753,0.0,1,0,-1.0,13.900000000000002
2018,25,2019-02-23,alaves,celta,<NA>#3284,D,H,0.38989152282643097,0.3005533656311711,0.30955511154239795,0.38989152282643097,1.0915280999381118,0.08033641128403302,2.3,3.3,3.2,1.0503129117259553,0.41395531164249316,0.2885143081144649,0.2975303802430419,2.3,0.38989152282643097,-0.10324949749920875,0.0,1,0,-1.0,12.900000000000002
2018,25,2019-02-23,ath bilbao,eibar,<NA>#3283,H,H,0.3733573080030771,0.3644728268153238,0.2621698651815992,0.3733573080030771,1.0866856998576164,0.008884481187753313,2.1,3.25,3.8,1.047040678619626,0.45479653839071993,0.29386853249861905,0.251334929110661,2.1,0.3733573080030771,-0.2159496531935381,0.0,1,1,1.1,14.000000000000002
2018,25,2019-02-23,getafe,vallecano,<NA>#3281,H,H,0.654428146553006,0.2118847205848645,0.13368713286212963,0.654428146553006,0.8752698678997267,0.44254342596814145,1.7,3.6,5.5,1.0478312537136067,0.5613836121349589,0.26509781684150835,0.17351857102353274,1.7,0.654428146553006,0.1125278491401101,0.1607540702001573,1,1,0.7,14.700000000000001
2018,25,2019-02-23,sevilla,barcelona,<NA>#3282,A,A,0.2683337384413516,0.2854145335285071,0.4462517280301413,0.4462517280301413,1.0709238243245558,0.1608371945016342,3.5,4.0,1.95,1.0485347985347986,0.2724890829694323,0.23842794759825325,0.48908296943231444,1.95,0.4462517280301413,-0.12980913034122454,0.0,1,1,0.95,15.650000000000002
2018,25,2019-02-24,ath madrid,villarreal,<NA>#3286,H,H,0.6871985049755345,0.1842401151904724,0.12856137983399302,0.6871985049755345,0.8331594344198481,0.502958389785062,1.57,3.75,7.0,1.0464664846830452,0.6086603675149267,0.25482580719958264,0.1365138252854907,1.57,0.6871985049755345,0.07890165281158917,0.13842395230103363,1,1,0.5700000000000001,16.220000000000002
2018,25,2019-02-24,leganes,valencia,<NA>#3285,D,H,0.3804666534830074,0.29470364926658016,0.32482969725041244,0.3804666534830074,1.0929871476678648,0.05563695623259496,2.8,3.1,2.7,1.050093872674518,0.34010564811052413,0.30719219829337663,0.3527021535960991,2.8,0.3804666534830074,0.06530662975242074,0.03628146097356708,1,0,-1.0,15.220000000000002
2018,25,2019-02-24,levante,real madrid,<NA>#3288,A,A,0.20785473316486008,0.26873935468414256,0.5234059121509973,0.5234059121509973,1.0185013194551367,0.25466655746685474,5.25,4.75,1.53,1.054597277507494,0.18061509785647717,0.1996272134203169,0.619757688723206,1.53,0.5234059121509973,-0.1991889544089741,0.0,1,1,0.53,15.750000000000002
2018,25,2019-02-24,valladolid,betis,<NA>#3287,A,A,0.3584464598011911,0.26610577326352786,0.375447766935281,0.375447766935281,1.087846737738082,0.01700130713408987,2.7,3.2,2.75,1.046506734006734,0.3539111200482606,0.2986125075407199,0.34747637241101953,2.75,0.375447766935281,0.03248135907202265,0.018560776612584373,1,1,1.75,17.5
2018,25,2019-02-25,girona,sociedad,<NA>#3289,D,H,0.4235630486868432,0.29659325876051407,0.2798436925526428,0.4235630486868432,1.0807282865698746,0.12696978992632912,2.37,3.2,3.0,1.0677742616033754,0.395159298592245,0.2926648555198815,0.31217584588787356,2.37,0.4235630486868432,0.003844425387818373,0.0028061499181156004,1,0,-1.0,16.5
2018,26,2019-03-01,vallecano,girona,<NA>#3290,A,H,0.5291724015146392,0.2344391368355322,0.23638846164982863,0.5291724015146392,1.0177929426572359,0.29278393986481055,2.25,3.4,3.2,1.051062091503268,0.42285270112708895,0.27982899339292655,0.29731830547998445,2.25,0.5291724015146392,0.19063790340793818,0.15251032272635054,1,0,-1.0,15.500000000000002
2018,26,2019-03-02,espanol,valladolid,<NA>#3294,H,H,0.5467623122130632,0.23311729461565955,0.22012039317127732,0.5467623122130632,1.0027414071738643,0.3136450175974036,1.66,3.75,5.5,1.0508944870390655,0.5732351306281267,0.25375208449138403,0.17301278488048913,1.66,0.5467623122130632,-0.0923745617263152,0.0,1,1,0.6599999999999999,16.16
2018,26,2019-03-02,huesca,sevilla,<NA>#3293,H,A,0.2611177221300407,0.22984373979778563,0.5090385380721737,0.5090385380721737,1.0322955917435974,0.247920815942133,2.75,3.7,2.45,1.0420698992127564,0.3489558271581176,0.2593590607256279,0.3916851121162544,2.45,0.5090385380721737,0.24714441827682565,0.17044442639781077,1,0,-1.0,15.160000000000002
2018,26,2019-03-02,real madrid,barcelona,<NA>#3292,A,A,0.32563306874544534,0.2956662768342319,0.3787006544203227,0.3787006544203227,1.093353372931932,0.05306758567487735,3.8,3.6,1.95,1.053756185335133,0.2497331910352187,0.263607257203842,0.4866595517609391,1.95,0.3787006544203227,-0.2615337238803708,0.0,1,1,0.95,16.110000000000003
2018,26,2019-03-02,villarreal,alaves,<NA>#3291,A,H,0.5562426395748088,0.26518863189945385,0.17856872852573732,0.5562426395748088,0.9858879921906076,0.29105400767535494,1.8,3.6,4.75,1.043859649122807,0.5322128851540617,0.26610644257703087,0.20168067226890757,1.8,0.5562426395748088,0.0012367512346558307,0.0015459390433197884,1,0,-1.0,15.110000000000001
2018,26,2019-03-03,betis,getafe,<NA>#3298,A,H,0.3518282590347997,0.3487295662508781,0.2994421747143222,0.3518282590347997,1.0959737450993885,0.0030986927839216083,2.3,3.0,3.4,1.0622335890878092,0.40930979133226325,0.3138041733547351,0.2768860353130016,2.3,0.3518282590347997,-0.19079500421996082,0.0,1,0,-1.0,14.110000000000001
2018,26,2019-03-03,eibar,celta,<NA>#3297,H,H,0.5546917755472618,0.24580524444575583,0.19950298000698227,0.5546917755472618,0.9934053879465263,0.308886531101506,1.72,3.8,4.75,1.0550795593635252,0.5510440835266821,0.24941995359628769,0.19953596287703013,1.72,0.5546917755472618,-0.045930146058709764,0.0,1,1,0.72,14.830000000000002
2018,26,2019-03-03,sociedad,ath madrid,<NA>#3295,A,A,0.2013849703482785,0.33385684067995763,0.46475818897176385,0.46475818897176385,1.0450975614496563,0.13090134829180622,4.0,3.25,2.05,1.0454971857410882,0.23912068192014357,0.294302377747869,0.4665769403319875,2.05,0.46475818897176385,-0.04724571260788424,0.0,1,1,1.0499999999999998,15.88
2018,26,2019-03-03,valencia,ath bilbao,<NA>#3296,H,H,0.4817155110341011,0.28684017160017017,0.23144431736572876,0.4817155110341011,1.0487597156519777,0.19487533943393093,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,2.0,0.4817155110341011,-0.03656897793179775,0.0,1,1,1.0,16.880000000000003
2018,26,2019-03-04,leganes,levante,<NA>#3299,H,H,0.541542565502096,0.24213088153928575,0.21632655295861827,0.541542565502096,1.006743523376274,0.29941168396281026,1.95,3.4,4.2,1.0450333979745745,0.4907216494845361,0.28144329896907216,0.22783505154639172,1.95,0.541542565502096,0.056008002729087236,0.05895579234640762,1,1,0.95,17.830000000000002
2018,27,2019-03-08,ath bilbao,espanol,<NA>#3300,D,H,0.5868949716656475,0.24828160187797724,0.1648234264563753,0.5868949716656475,0.9558226550081367,0.3386133697876703,1.66,3.6,6.0,1.0468540829986615,0.5754475703324808,0.2653452685421995,0.15920716112531966,1.66,0.5868949716656475,-0.02575434703502516,0.0,1,0,-1.0,16.830000000000002
2018,27,2019-03-09,alaves,eibar,<NA>#3301,D,A,0.27384997153569235,0.2897786180052711,0.43637141045903666,0.43637141045903666,1.0754804469574735,0.14659279245376555,2.9,3.2,2.55,1.0494844489519948,0.3285685524461445,0.29776525065431847,0.37366619689953695,2.55,0.43637141045903666,0.11274709667054339,0.07274006236809252,1,0,-1.0,15.830000000000002
2018,27,2019-03-09,ath madrid,leganes,<NA>#3302,H,H,0.6614587301367222,0.22755088728763592,0.11099038257564194,0.6614587301367222,0.8542395340203213,0.43390784284908623,1.45,4.2,10.0,1.0277504105090314,0.6710337114555041,0.2316664003834478,0.09729988816104808,1.45,0.6614587301367222,-0.04088484130175285,0.0,1,1,0.44999999999999996,16.28
2018,27,2019-03-09,barcelona,vallecano,<NA>#3303,H,H,0.8515724075100501,0.09683637137046049,0.051591221119489286,0.8515724075100501,0.5158470194738491,0.7547360361395896,1.16,8.0,15.0,1.0537356321839082,0.8181074447777474,0.11862557949277337,0.06326697572947913,1.16,0.8515724075100501,-0.012176007288341895,0.0,1,1,0.15999999999999992,16.44
2018,27,2019-03-09,getafe,huesca,<NA>#3304,H,H,0.6121665300799503,0.25084996109390145,0.13698350882614826,0.6121665300799503,0.919630569258992,0.3613165689860488,1.61,3.6,6.5,1.052741944046292,0.5900002521368598,0.26386122387231786,0.14613852399082222,1.61,0.6121665300799503,-0.014411886571280008,0.0,1,1,0.6100000000000001,17.05
2018,27,2019-03-10,celta,betis,<NA>#3306,A,H,0.4001002743057753,0.27168311021592584,0.32821661547829883,0.4001002743057753,1.0862033408557243,0.0718836588274765,3.3,3.2,2.35,1.04106221792392,0.29107799496806663,0.30017418231081866,0.4087478227211148,3.3,0.4001002743057753,0.3203309052090585,0.13927430661263412,1,0,-1.0,16.05
2018,27,2019-03-10,girona,valencia,<NA>#3307,A,A,0.2959061929850572,0.32653298002481224,0.3775608269901305,0.3775608269901305,1.0935455629668305,0.05102784696531826,2.9,3.3,2.5,1.0478578892371995,0.32907857997606704,0.2891902672516953,0.3817311527722378,2.5,0.3775608269901305,-0.056097932524673766,0.0,1,1,1.5,17.55
2018,27,2019-03-10,levante,villarreal,<NA>#3309,A,A,0.33085431712587626,0.28806586161502695,0.38107982125909673,0.38107982125909673,1.092112804403602,0.05022550413322047,5.0,4.33,1.61,1.0520648946394502,0.1901023416131962,0.21951771548867918,0.5903799428981247,1.61,0.38107982125909673,-0.3864614877728543,0.0,1,1,0.6100000000000001,18.16
2018,27,2019-03-10,sevilla,sociedad,<NA>#3308,H,H,0.5737879613350272,0.2499760036594822,0.17623603500549062,0.5737879613350272,0.9712344770727501,0.323811957675545,2.5,3.3,2.9,1.0478578892371997,0.38173115277223774,0.2891902672516952,0.329078579976067,2.5,0.5737879613350272,0.43446990333756796,0.2896466022250453,1,1,1.5,19.66
2018,27,2019-03-10,valladolid,real madrid,<NA>#3305,A,A,0.2272444934433222,0.21298858358497025,0.5597669229717076,0.5597669229717076,0.9909013531196974,0.3325224295283854,1.66,4.2,4.75,1.0510311924389286,0.5731605711494815,0.2265348924066998,0.20030453644381876,4.75,0.5597669229717076,1.6588928841156112,0.442371435764163,1,1,3.75,23.41
2018,28,2019-03-15,sociedad,levante,<NA>#3310,D,H,0.5950529392462215,0.1957888139445283,0.20915824680925021,0.5950529392462215,0.9554337859889244,0.3858946924369713,1.8,3.75,4.5,1.0444444444444443,0.5319148936170214,0.25531914893617025,0.21276595744680854,1.8,0.5950529392462215,0.0710952906431987,0.08886911330399837,1,0,-1.0,22.41
2018,28,2019-03-16,ath bilbao,ath madrid,<NA>#3311,H,A,0.2263684438037903,0.30146476199136457,0.47216679420484514,0.47216679420484514,1.0521028511179251,0.17070203221348057,3.9,3.0,2.2,1.0442890442890442,0.24553571428571433,0.31919642857142855,0.43526785714285715,2.2,0.47216679420484514,0.03876694725065932,0.03230578937554943,1,0,-1.0,21.41
2018,28,2019-03-16,huesca,alaves,<NA>#3312,A,H,0.40036075640875973,0.270612105337725,0.3290271382535153,0.40036075640875973,1.0859460960588798,0.07133361815524442,2.45,3.2,3.0,1.0539965986394557,0.3872529245663574,0.2964905203711174,0.3162565550625252,2.45,0.40036075640875973,-0.01911614679853868,0.0,1,0,-1.0,20.41
2018,28,2019-03-16,leganes,girona,<NA>#3313,A,H,0.49159329788838413,0.26625998242370086,0.24214671968791496,0.49159329788838413,1.0448344512324268,0.22533331546468327,2.15,3.2,3.7,1.0478865493400376,0.44386129334582947,0.2982193064667292,0.2579194001874414,2.15,0.49159329788838413,0.05692559046002588,0.04950051344350077,1,0,-1.0,19.41
2018,28,2019-03-16,real madrid,celta,<NA>#3314,H,H,0.791246770303812,0.12079055937794748,0.08796267031824057,0.791246770303812,0.6544048621591253,0.6704562109258645,1.18,7.5,13.0,1.0577140373750544,0.8012162051113485,0.12605801627085214,0.07272577861779932,1.18,0.791246770303812,-0.06632881104150193,0.0,1,1,0.17999999999999994,19.59
2018,28,2019-03-17,betis,barcelona,<NA>#3319,A,A,0.1458721657812932,0.1772955904757421,0.6768322437429647,0.6768322437429647,0.8517068693717127,0.49953665326722263,7.0,5.0,1.4,1.0571428571428572,0.13513513513513511,0.1891891891891892,0.6756756756756757,1.4,0.6768322437429647,-0.05243485875984949,0.0,1,1,0.3999999999999999,19.990000000000002
2018,28,2019-03-17,eibar,valladolid,<NA>#3316,A,H,0.6006989394203615,0.2220852923734903,0.1772157682061483,0.6006989394203615,0.9469753276042775,0.37861364704687117,1.66,3.8,5.5,1.047385715109241,0.5751554846166547,0.2512521327535912,0.17359238262975396,1.66,0.6006989394203615,-0.0028397605622000333,0.0,1,0,-1.0,18.990000000000002
2018,28,2019-03-17,espanol,sevilla,<NA>#3315,A,H,0.39854469169609635,0.2413408953649439,0.3601144129389597,0.39854469169609635,1.077509277856375,0.03843027875713667,2.4,3.5,2.9,1.047208538587849,0.39788318306546455,0.2728341826734614,0.3292826342610741,2.4,0.39854469169609635,-0.04349273992936875,0.0,1,0,-1.0,17.990000000000002
2018,28,2019-03-17,valencia,getafe,<NA>#3318,D,H,0.4496973947561106,0.3038872432011586,0.2464153620427308,0.4496973947561106,1.066512032870145,0.14581015155495197,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,2.0,0.4496973947561106,-0.10060521048777882,0.0,1,0,-1.0,16.990000000000002
2018,28,2019-03-17,villarreal,vallecano,<NA>#3317,H,H,0.635247483961527,0.19149558253121926,0.17325693350725377,0.635247483961527,0.9084746958533096,0.44375190143030774,1.6,4.2,5.5,1.04491341991342,0.5981356809943034,0.22786121180735366,0.1740031071983428,1.6,0.635247483961527,0.016395974338443198,0.027326623897405325,1,1,0.6000000000000001,17.59
2018,29,2019-03-29,girona,ath bilbao,<NA>#3320,A,A,0.33544171312143745,0.313097129879033,0.35146115699952946,0.35146115699952946,1.0974943304280462,0.01601944387809201,2.87,2.9,2.7,1.0636300123263958,0.3275876495690737,0.32419881181491095,0.3482135386160154,2.7,0.35146115699952946,-0.05105487610127046,0.0,1,1,1.7000000000000002,19.290000000000003
2018,29,2019-03-30,alaves,ath madrid,<NA>#3322,A,A,0.13370893400383155,0.2445522017920273,0.6217388642041412,0.6217388642041412,0.9089158849897316,0.37718666241211385,1.95,3.2,4.5,1.047542735042735,0.4895461499235085,0.29831718510963795,0.21213666496685363,4.5,0.6217388642041412,1.7978248889186355,0.513664253976753,1,1,3.5,22.79
2018,29,2019-03-30,barcelona,espanol,<NA>#3321,H,H,0.8236924298827575,0.12448608813649789,0.05182148198074475,0.8236924298827575,0.5725252238743878,0.6992063417462596,2.5,3.3,2.75,1.0666666666666669,0.37499999999999994,0.28409090909090906,0.34090909090909083,2.5,0.8236924298827575,1.0592310747068938,0.7061540498045958,1,1,1.5,24.29
2018,29,2019-03-30,celta,villarreal,<NA>#3323,H,H,0.41326550037398196,0.27664898544070393,0.31008551418531405,0.41326550037398196,1.0837651681763623,0.10317998618866792,5.5,3.4,1.75,1.0473644003055766,0.17359591539022615,0.2808169219547776,0.5455871626549964,5.5,0.41326550037398196,1.2729602520569008,0.2828800560126446,1,1,4.5,28.79
2018,29,2019-03-30,getafe,leganes,<NA>#3324,A,H,0.4021926847791504,0.35909104908384143,0.23871626613700817,0.4021926847791504,1.0760565487747955,0.04310163569530895,1.14,9.0,15.0,1.0549707602339182,0.8314855875831485,0.10532150776053213,0.06319290465631928,1.14,0.4021926847791504,-0.5415003393517686,0.0,1,0,-1.0,27.79
2018,29,2019-03-31,levante,eibar,<NA>#3325,D,A,0.30526141564249093,0.28442999217849674,0.4103085921790124,0.4103085921790124,1.0853455817844353,0.10504717653652146,2.8,3.5,2.45,1.0510204081632653,0.33980582524271846,0.27184466019417475,0.3883495145631068,2.45,0.4103085921790124,0.005256050838580384,0.003624862647296816,1,0,-1.0,26.79
2018,29,2019-03-31,real madrid,huesca,<NA>#3328,H,H,0.869360216408409,0.07433920458468071,0.05630057900691029,0.869360216408409,0.4769043325568829,0.7950210118237283,1.11,10.0,19.0,1.0535324798482693,0.8551239929789819,0.094918763220667,0.049957243800351055,1.11,0.869360216408409,-0.03501015978666594,0.0,1,1,0.1100000000000001,26.900000000000002
2018,29,2019-03-31,sevilla,valencia,<NA>#3327,A,H,0.44918706504654066,0.2992025946880838,0.2516103402653755,0.44918706504654066,1.06771014065325,0.14998447035845686,2.05,3.5,3.6,1.0512969415408442,0.46400294605045106,0.27177315411526415,0.2642238998342846,2.05,0.44918706504654066,-0.07916651665459179,0.0,1,0,-1.0,25.900000000000002
2018,29,2019-03-31,valladolid,sociedad,<NA>#3326,D,A,0.31140776030782036,0.3270478441100166,0.3615443955821631,0.3615443955821631,1.0966537291226828,0.03449655147214653,2.6,3.0,3.0,1.051282051282051,0.3658536585365854,0.3170731707317074,0.3170731707317074,3.0,0.3615443955821631,0.08463318674648934,0.04231659337324467,1,0,-1.0,24.900000000000002
2018,29,2019-03-31,vallecano,betis,<NA>#3329,D,A,0.36022072874185146,0.25533077222996364,0.3844484990281848,0.3844484990281848,1.0838873537065048,0.024227770286333328,2.75,3.5,2.45,1.0575139146567718,0.34385964912280703,0.27017543859649124,0.38596491228070173,2.45,0.3844484990281848,-0.05810117738094722,0.0,1,0,-1.0,23.900000000000002
2018,30,2019-04-02,ath madrid,girona,<NA>#3331,H,H,0.7788104624461335,0.13966253307292237,0.08152700448094416,0.7788104624461335,0.6739959023544894,0.6391479293732112,1.36,4.5,10.0,1.057516339869281,0.6953028430160691,0.21013597033374534,0.09456118665018541,1.36,0.7788104624461335,0.05918222892674163,0.16439508035206005,1,1,0.3600000000000001,24.26
2018,30,2019-04-02,espanol,getafe,<NA>#3332,D,H,0.35376795396261723,0.3081278021765968,0.338104243860786,0.35376795396261723,1.0969864183300624,0.015663710101831207,2.4,3.1,3.2,1.051747311827957,0.39616613418530355,0.30670926517571884,0.2971246006389776,2.4,0.35376795396261723,-0.1509569104897186,0.0,1,0,-1.0,23.26
2018,30,2019-04-02,villarreal,barcelona,<NA>#3330,D,A,0.15987919816763246,0.22079029896045085,0.6193305028719167,0.6193305028719167,0.9233566977372798,0.39854020391146583,5.25,4.2,1.61,1.0496894409937887,0.1814595660749507,0.22682445759368838,0.591715976331361,1.61,0.6193305028719167,-0.002877890376214054,0.0,1,0,-1.0,22.26
2018,30,2019-04-03,ath bilbao,levante,<NA>#3336,H,H,0.6447471009477161,0.18822152183410834,0.16703137721817551,0.6447471009477161,0.8962480786080738,0.4565255791136078,3.3,3.6,2.15,1.0459243598778483,0.28972487366647953,0.26558113419427287,0.4446939921392476,3.3,0.6447471009477161,1.1276654331274631,0.49028931875107096,1,1,2.3,24.560000000000002
2018,30,2019-04-03,eibar,vallecano,<NA>#3335,H,H,0.5812246115100763,0.2193391771621133,0.19943621132781042,0.5812246115100763,0.9696934907715278,0.36188543434796305,2.62,3.5,2.62,1.0490730643402397,0.36382536382536385,0.27234927234927236,0.36382536382536385,2.62,0.5812246115100763,0.5228084821564,0.32272128528172833,1,1,1.62,26.18
2018,30,2019-04-03,huesca,celta,<NA>#3333,D,A,0.3537197394284992,0.23438027261569955,0.41189998795580113,0.41189998795580113,1.0729895770051647,0.058180248527301914,1.61,4.0,5.5,1.052936194240542,0.5898914063547392,0.23743129105778257,0.17267730258747824,5.5,0.41189998795580113,1.2654499337569063,0.28121109639042363,1,0,-1.0,25.18
2018,30,2019-04-03,valencia,real madrid,<NA>#3334,H,A,0.2926338114187547,0.2634438901614087,0.4439222984198366,0.4439222984198366,1.0715217234429764,0.15128848700108188,1.61,4.0,5.5,1.052936194240542,0.5898914063547392,0.23743129105778257,0.17267730258747824,5.5,0.4439222984198366,1.4415726413091012,0.32034947584646695,1,0,-1.0,24.18
2018,30,2019-04-04,leganes,valladolid,<NA>#3337,H,H,0.4780143295398315,0.2791820261427562,0.2428036443174124,0.4780143295398315,1.0527243504433563,0.19883230339707525,1.9,3.3,4.5,1.0515683147262096,0.5005055611729018,0.28816986855409504,0.211324570273003,1.9,0.4780143295398315,-0.09177277387432026,0.0,1,1,0.8999999999999999,25.080000000000002
2018,30,2019-04-04,sevilla,alaves,<NA>#3338,H,H,0.6854216157899345,0.19039899476906116,0.12417938944100433,0.6854216157899345,0.8337420600031913,0.49502262102087335,1.5,4.33,6.5,1.0514597027299106,0.6340391980175715,0.2196440639783735,0.14631673800405498,1.5,0.6854216157899345,0.02813242368490182,0.05626484736980364,1,1,0.5,25.580000000000002
2018,30,2019-04-04,sociedad,betis,<NA>#3339,H,H,0.45033618929412544,0.24231004415205723,0.3073537665538174,0.45033618929412544,1.0653465068055856,0.14298242274030804,2.25,3.3,3.3,1.0505050505050504,0.42307692307692313,0.2884615384615385,0.2884615384615385,2.25,0.45033618929412544,0.013256425911782221,0.010605140729425777,1,1,1.25,26.830000000000002
2018,31,2019-04-06,barcelona,ath madrid,<NA>#3343,H,H,0.45939865727401624,0.3632944981773131,0.17730684454867068,0.45939865727401624,1.0319063880719535,0.09610415909670317,1.75,3.6,5.0,1.0492063492063493,0.5446293494704992,0.264750378214826,0.19062027231467474,1.75,0.45939865727401624,-0.19605234977047153,0.0,1,1,0.75,27.580000000000002
2018,31,2019-04-06,girona,espanol,<NA>#3342,A,A,0.31483989826215925,0.32260193886967503,0.36255816286816567,0.36255816286816567,1.096669635161709,0.039956223998490636,2.5,3.2,3.0,1.0458333333333334,0.38247011952191234,0.298804780876494,0.31872509960159356,3.0,0.36255816286816567,0.087674488604497,0.0438372443022485,1,1,2.0,29.580000000000002
2018,31,2019-04-06,real madrid,eibar,<NA>#3341,H,H,0.7320733633206864,0.1601664272220909,0.10776020945722277,0.7320733633206864,0.7617397985420273,0.5719069360985956,1.3,5.5,9.5,1.056312108943688,0.7282229965156793,0.17212543554006968,0.09965156794425085,1.3,0.7320733633206864,-0.04830462768310764,0.0,1,1,0.30000000000000004,29.880000000000003
2018,31,2019-04-06,vallecano,valencia,<NA>#3340,H,A,0.2340638982231414,0.25855625886455014,0.5073798429123084,0.5073798429123084,1.0338874119745656,0.24882358404775828,4.2,3.5,1.9,1.0501253132832078,0.22673031026252988,0.27207637231503584,0.5011933174224344,1.9,0.5073798429123084,-0.035978298466614045,0.0,1,0,-1.0,28.880000000000003
2018,31,2019-04-07,alaves,leganes,<NA>#3349,D,A,0.33039217737815285,0.3242913018735017,0.34531652074834535,0.34531652074834535,1.0982626535893303,0.014924343370192494,2.3,3.0,3.5,1.0538302277432714,0.41257367387033395,0.3163064833005893,0.2711198428290766,3.5,0.34531652074834535,0.20860782261920863,0.08344312904768345,1,0,-1.0,27.880000000000003
2018,31,2019-04-07,betis,villarreal,<NA>#3348,H,H,0.4892950716877697,0.2544443502965028,0.25626057801572744,0.4892950716877697,1.0469084236786184,0.23303449367204226,3.5,3.4,2.05,1.0676368108218897,0.2676137454405836,0.27548473795354195,0.4569015166058745,3.5,0.4892950716877697,0.7125327509071939,0.2850131003628776,1,1,2.5,30.380000000000003
2018,31,2019-04-07,celta,sociedad,<NA>#3347,H,H,0.40889534192177474,0.29356991409850236,0.29753474397972296,0.40889534192177474,1.0861631965174874,0.11136059794205178,1.95,3.6,3.8,1.0537561853351327,0.4866595517609392,0.26360725720384204,0.24973319103521877,1.95,0.40889534192177474,-0.20265408325253936,0.0,1,1,0.95,31.330000000000002
