Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2021,28,2022-03-13,barcelona,osasuna,<NA>#4457,H,H,0.7077140835102618,0.1981599433828733,0.09412597310686482,0.7077140835102618,0.7878562270419089,0.5095541401273884,1.33,4.75,10.0,1.062406015037594,1.33,0.7077140835102618,-0.058740268931351786,0.0,1,1,0.33000000000000007,-22.22
2021,28,2022-03-13,betis,ath bilbao,<NA>#4455,H,H,0.4139553116424932,0.28851430811446493,0.29753038024304196,0.4139553116424932,1.084411704150102,0.11642493139945126,2.3,3.3,3.2,1.0503129117259553,2.3,0.4139553116424932,-0.04790278322226571,0.0,1,1,1.2999999999999998,-20.919999999999998
2021,28,2022-03-13,sociedad,alaves,<NA>#4456,H,H,0.6245817532902075,0.23890252063350437,0.1365157260762882,0.6245817532902075,0.9078563344734609,0.3856792326567031,1.53,4.0,7.0,1.046451914098973,1.53,0.6245817532902075,-0.04438991746598253,0.0,1,1,0.53,-20.39
2021,28,2022-03-13,vallecano,sevilla,<NA>#4454,D,A,0.2797175362887407,0.3067869752844253,0.4134954884268341,0.4134954884268341,1.084014597261716,0.10670851314240881,3.4,3.1,2.3,1.0514809009157662,2.3,0.4134954884268341,-0.048960376618281676,0.0,1,0,-1.0,-21.39
2021,28,2022-03-14,mallorca,real madrid,<NA>#4458,A,A,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.6045340050377834,0.937283632522684,0.36725440806045345,6.0,4.0,1.57,1.0536093418259023,1.57,0.6045340050377834,-0.050881612090679984,0.0,1,1,0.5700000000000001,-20.82
2021,29,2022-03-18,ath bilbao,getafe,<NA>#4459,D,H,0.5481955230698949,0.29465509365006853,0.15714938328003653,0.5481955230698949,0.980400925571729,0.2535404294198264,1.72,3.2,6.0,1.060562015503876,1.72,0.5481955230698949,-0.05710370031978074,0.0,1,0,-1.0,-21.82
2021,29,2022-03-19,alaves,granada,<NA>#4462,A,H,0.5011933174224343,0.2720763723150358,0.22673031026252982,0.5011933174224343,1.036826745054137,0.22911694510739855,1.9,3.5,4.2,1.050125313283208,1.9,0.5011933174224343,-0.047732696897374804,0.0,1,0,-1.0,-22.82
2021,29,2022-03-19,elche,valencia,<NA>#4463,A,A,0.23636363636363636,0.2909090909090909,0.4727272727272727,0.4727272727272727,1.0543100726616526,0.18181818181818182,4.0,3.25,2.0,1.0576923076923077,2.0,0.4727272727272727,-0.05454545454545462,0.0,1,1,1.0,-21.82
2021,29,2022-03-19,osasuna,levante,<NA>#4461,H,H,0.3601625348875389,0.29034641274010836,0.3494910523723526,0.3601625348875389,1.0942757071430764,0.010671482515186292,2.62,3.25,2.7,1.0597420673756552,2.62,0.3601625348875389,-0.056374158594648005,0.0,1,1,1.62,-20.2
2021,29,2022-03-19,vallecano,ath madrid,<NA>#4460,A,H,0.474820143884892,0.28776978417266186,0.237410071942446,0.474820143884892,1.053487309629286,0.18705035971223016,2.0,3.3,4.0,1.053030303030303,2.0,0.474820143884892,-0.05035971223021596,0.0,1,0,-1.0,-21.2
2021,29,2022-03-20,cadiz,villarreal,<NA>#4465,H,A,0.20190716368508155,0.2740168650011821,0.5240759713137363,0.5240759713137363,1.0163888738603726,0.2500591063125542,4.75,3.5,1.83,1.0426886889354532,1.83,0.5240759713137363,-0.04094097249586254,0.0,1,0,-1.0,-22.2
2021,29,2022-03-20,celta,betis,<NA>#4466,D,H,0.4317656129529684,0.27139552814186585,0.2968388589051658,0.4317656129529684,1.0771064422966472,0.13492675404780258,2.2,3.5,3.2,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,0,-1.0,-23.2
2021,29,2022-03-20,espanol,mallorca,<NA>#4467,H,H,0.4605263157894738,0.26973684210526316,0.26973684210526316,0.4605263157894738,1.0639622549699055,0.19078947368421062,2.05,3.5,3.5,1.059233449477352,2.05,0.4605263157894738,-0.055921052631578816,0.0,1,1,1.0499999999999998,-22.15
2021,29,2022-03-20,real madrid,barcelona,<NA>#4468,A,H,0.4427206508371961,0.2644026109166588,0.29287673824614513,0.4427206508371961,1.0721197559821234,0.14984391259105095,2.15,3.6,3.25,1.050586364539853,2.15,0.4427206508371961,-0.04815060070002841,0.0,1,0,-1.0,-23.15
2021,29,2022-03-20,sevilla,sociedad,<NA>#4464,D,H,0.46077791250816164,0.290644529428225,0.24857755806361348,0.46077791250816164,1.0621849638776362,0.17013338307993664,2.05,3.25,3.8,1.0586550804779302,2.05,0.46077791250816164,-0.055405279358268666,0.0,1,0,-1.0,-24.15
2021,30,2022-04-02,ath madrid,alaves,<NA>#4472,H,H,0.709177944565924,0.19650138880680812,0.0943206666272679,0.709177944565924,0.7861290454633247,0.5126765557591159,1.33,4.8,10.0,1.0602130325814536,1.33,0.709177944565924,-0.056793333727321066,0.0,1,1,0.33000000000000007,-23.82
2021,30,2022-04-02,celta,real madrid,<NA>#4469,A,H,0.4436229205175601,0.3179297597042514,0.23844731977818856,0.4436229205175601,1.066731308834194,0.12569316081330867,2.15,3.0,4.0,1.0484496124031009,2.15,0.4436229205175601,-0.04621072088724576,0.0,1,0,-1.0,-24.82
2021,30,2022-04-02,getafe,mallorca,<NA>#4470,H,A,0.24973319103521877,0.26360725720384204,0.4866595517609392,0.4866595517609392,1.0484241773511516,0.22305229455709719,3.8,3.6,1.95,1.053756185335133,1.95,0.4866595517609392,-0.05101387406616853,0.0,1,0,-1.0,-25.82
2021,30,2022-04-02,levante,villarreal,<NA>#4471,H,A,0.23717059639389737,0.2635228848821082,0.49930651872399445,0.49930651872399445,1.0395066918002012,0.23578363384188628,4.0,3.6,1.9,1.054093567251462,1.9,0.49930651872399445,-0.051317614424410574,0.0,1,0,-1.0,-26.82
2021,30,2022-04-03,ath bilbao,elche,<NA>#4475,H,H,0.5127995419972192,0.28747853111965327,0.1997219268831275,0.5127995419972192,1.0225742643817661,0.22532101087756595,1.85,3.3,4.75,1.0540971593603172,1.85,0.5127995419972192,-0.05132084730514441,0.0,1,1,0.8500000000000001,-25.97
2021,30,2022-04-03,barcelona,sevilla,<NA>#4474,H,H,0.6499535747446611,0.22438873413803773,0.12565769111730113,0.6499535747446611,0.8759947088260076,0.42556484060662336,1.45,4.2,7.5,1.0610837438423646,1.45,0.6499535747446611,-0.05756731662024145,0.0,1,1,0.44999999999999996,-25.52
2021,30,2022-04-03,betis,osasuna,<NA>#4473,H,H,0.36559577063847093,0.3066287108580724,0.3277755185034567,0.36559577063847093,1.0959529905983285,0.03782025213501422,2.6,3.1,2.9,1.0520236159835714,2.6,0.36559577063847093,-0.04945099633997552,0.0,1,1,1.6,-23.919999999999998
2021,30,2022-04-03,granada,vallecano,<NA>#4477,D,H,0.49557522123893805,0.26902654867256637,0.23539823008849559,0.49557522123893805,1.0416268601561451,0.22654867256637168,1.9,3.5,4.0,1.0620300751879699,1.9,0.49557522123893805,-0.05840707964601777,0.0,1,0,-1.0,-24.919999999999998
2021,30,2022-04-03,valencia,cadiz,<NA>#4476,D,H,0.6538661131292165,0.21069019200830305,0.13544369486248056,0.6538661131292165,0.8766975464419293,0.4431759211209134,1.45,4.5,7.0,1.0547345374931583,1.45,0.6538661131292165,-0.05189413596263609,0.0,1,0,-1.0,-25.919999999999998
2021,30,2022-04-04,sociedad,espanol,<NA>#4478,H,H,0.5958549222797929,0.2383419689119171,0.16580310880829016,0.5958549222797929,0.9482433086465261,0.35751295336787575,1.6,4.0,5.75,1.0489130434782608,1.6,0.5958549222797929,-0.04663212435233138,0.0,1,1,0.6000000000000001,-25.32
2021,31,2022-04-08,sevilla,granada,<NA>#4479,H,H,0.64073565162245,0.22196385160131066,0.13730049677623932,0.64073565162245,0.8919465957869852,0.4187718000211394,1.5,4.33,7.0,1.0404706917408995,1.5,0.64073565162245,-0.03889652256632492,0.0,1,1,0.5,-24.82
2021,31,2022-04-09,cadiz,betis,<NA>#4483,A,A,0.2798289933929266,0.2973183054799845,0.422852701127089,0.422852701127089,1.0809790759610838,0.1255343956471045,3.4,3.2,2.25,1.051062091503268,2.25,0.422852701127089,-0.04858142246404973,0.0,1,1,1.25,-23.57
2021,31,2022-04-09,mallorca,ath madrid,<NA>#4482,H,A,0.23653228683553332,0.27827327863003926,0.4851944345344274,0.4851944345344274,1.0478506717786318,0.20692115590438814,4.0,3.4,1.95,1.0569381598793366,1.95,0.4851944345344274,-0.053870852657866564,0.0,1,0,-1.0,-24.57
2021,31,2022-04-09,real madrid,getafe,<NA>#4481,H,H,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.6775907883082374,0.8366367638954573,0.46678476527900803,1.4,4.5,8.5,1.054154995331466,1.4,0.6775907883082374,-0.0513728963684677,0.0,1,1,0.3999999999999999,-24.169999999999998
2021,31,2022-04-09,villarreal,ath bilbao,<NA>#4480,D,H,0.41349548842683415,0.2797175362887407,0.3067869752844253,0.41349548842683415,1.084014597261716,0.10670851314240887,2.3,3.4,3.1,1.051480900915766,2.3,0.41349548842683415,-0.048960376618281565,0.0,1,0,-1.0,-25.169999999999998
2021,31,2022-04-10,elche,sociedad,<NA>#4484,A,A,0.24407753050969133,0.2799712849964106,0.47595118449389806,0.47595118449389806,1.0540028009593196,0.19597989949748745,3.9,3.4,2.0,1.05052790346908,2.0,0.47595118449389806,-0.04809763101220388,0.0,1,1,1.0,-24.169999999999998
2021,31,2022-04-10,espanol,celta,<NA>#4487,H,A,0.34747637241101953,0.2986125075407199,0.3539111200482606,0.3539111200482606,1.0958193402300593,0.006434747637241056,2.75,3.2,2.7,1.046506734006734,2.7,0.3539111200482606,-0.04443997586969639,0.0,1,0,-1.0,-25.169999999999998
2021,31,2022-04-10,levante,barcelona,<NA>#4485,A,A,0.15778019586507072,0.18933623503808486,0.6528835690968444,0.6528835690968444,0.8848097264427391,0.4635473340587596,6.0,5.0,1.45,1.0563218390804598,1.45,0.6528835690968444,-0.053318824809575616,0.0,1,1,0.44999999999999996,-24.72
2021,31,2022-04-10,osasuna,alaves,<NA>#4486,H,H,0.4898945744407303,0.2894831576240679,0.22062226793520182,0.4898945744407303,1.0418589599935149,0.2004114168166624,1.95,3.3,4.33,1.0467976980679061,1.95,0.4898945744407303,-0.04470557984057588,0.0,1,1,0.95,-23.77
2021,31,2022-04-11,vallecano,valencia,<NA>#4488,D,H,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.4285714285714285,1.0789922078775833,0.1428571428571428,2.2,3.3,3.3,1.0606060606060606,2.2,0.4285714285714285,-0.05714285714285727,0.0,1,0,-1.0,-24.77
2021,32,2022-04-15,sociedad,betis,<NA>#4489,D,H,0.45092838196286467,0.2705570291777188,0.27851458885941643,0.45092838196286467,1.0688531502594694,0.17241379310344823,2.1,3.5,3.4,1.0560224089635855,2.1,0.45092838196286467,-0.05305039787798416,0.0,1,0,-1.0,-25.77
2021,32,2022-04-16,alaves,vallecano,<NA>#4490,H,H,0.35270215359609913,0.3071921982933767,0.3401056481105242,0.35270215359609913,1.0969388830945903,0.01259650548557495,2.7,3.1,2.8,1.050093872674518,2.7,0.35270215359609913,-0.04770418529053233,0.0,1,1,1.7000000000000002,-24.07
2021,32,2022-04-16,elche,mallorca,<NA>#4493,H,H,0.3532277710109622,0.317904993909866,0.32886723507917176,0.3532277710109622,1.0976373324668804,0.02436053593179044,2.7,3.0,2.9,1.0485312899106003,2.7,0.3532277710109622,-0.0462850182704021,0.0,1,1,1.7000000000000002,-22.369999999999997
2021,32,2022-04-16,getafe,villarreal,<NA>#4492,A,A,0.30864197530864196,0.30864197530864196,0.3827160493827161,0.3827160493827161,1.093246752419975,0.07407407407407413,3.1,3.1,2.5,1.0451612903225806,2.5,0.3827160493827161,-0.043209876543209735,0.0,1,1,1.5,-20.869999999999997
2021,32,2022-04-16,valencia,osasuna,<NA>#4491,A,H,0.44386129334582947,0.2982193064667292,0.2579194001874414,0.44386129334582947,1.07085531592528,0.1456419868791003,2.15,3.2,3.7,1.0478865493400376,2.15,0.44386129334582947,-0.04569821930646667,0.0,1,0,-1.0,-21.869999999999997
2021,32,2022-04-17,ath bilbao,celta,<NA>#4494,A,H,0.5446293494704993,0.26475037821482605,0.19062027231467477,0.5446293494704993,0.9987364161988008,0.2798789712556733,1.75,3.6,5.0,1.0492063492063493,1.75,0.5446293494704993,-0.046898638426626116,0.0,1,0,-1.0,-22.869999999999997
2021,32,2022-04-17,ath madrid,espanol,<NA>#4497,H,H,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.6775907883082374,0.8366367638954573,0.46678476527900803,1.4,4.5,8.5,1.054154995331466,1.4,0.6775907883082374,-0.0513728963684677,0.0,1,1,0.3999999999999999,-22.47
2021,32,2022-04-17,granada,levante,<NA>#4496,A,H,0.40208136234626296,0.28027436140018924,0.3176442762535478,0.40208136234626296,1.0871236134315734,0.08443708609271516,2.37,3.4,3.0,1.049391908662199,2.37,0.40208136234626296,-0.047067171239356775,0.0,1,0,-1.0,-23.47
2021,32,2022-04-17,sevilla,real madrid,<NA>#4495,A,A,0.31924882629107976,0.28169014084507044,0.39906103286384975,0.39906103286384975,1.087993787836288,0.07981220657277,3.0,3.4,2.4,1.0441176470588236,2.4,0.39906103286384975,-0.04225352112676062,0.0,1,1,1.4,-22.07
2021,32,2022-04-18,barcelona,cadiz,<NA>#4498,A,H,0.7907542579075426,0.14598540145985403,0.0632603406326034,0.7907542579075426,0.6411859931360174,0.6447688564476886,1.2,6.5,15.0,1.0538461538461539,1.2,0.7907542579075426,-0.0510948905109489,0.0,1,0,-1.0,-23.07
2021,33,2022-04-19,betis,elche,<NA>#4500,A,H,0.6075949367088608,0.23544303797468355,0.1569620253164557,0.6075949367088608,0.93390493872865,0.3721518987341772,1.55,4.0,6.0,1.0618279569892473,1.55,0.6075949367088608,-0.058227848101265745,0.0,1,0,-1.0,-24.07
2021,33,2022-04-19,mallorca,alaves,<NA>#4499,H,H,0.4865718799368089,0.28751974723538704,0.2259083728278041,0.4865718799368089,1.0449621562184188,0.19905213270142186,1.95,3.3,4.2,1.0539460539460541,1.95,0.4865718799368089,-0.05118483412322272,0.0,1,1,0.95,-23.119999999999997
2021,33,2022-04-19,villarreal,valencia,<NA>#4501,H,H,0.6558682952734998,0.19883165161975572,0.14530005310674457,0.6558682952734998,0.8780914468770389,0.4570366436537441,1.44,4.75,6.5,1.0588169140800718,1.44,0.6558682952734998,-0.055549654806160365,0.0,1,1,0.43999999999999995,-22.68
2021,33,2022-04-20,ath madrid,granada,<NA>#4503,D,H,0.7258900795022468,0.17974421016246112,0.0943657103352921,0.7258900795022468,0.763782007396142,0.5461458693397857,1.3,5.25,10.0,1.0597069597069597,1.3,0.7258900795022468,-0.05634289664707909,0.0,1,0,-1.0,-23.68
2021,33,2022-04-20,celta,getafe,<NA>#4502,A,A,0.18707738542449287,0.2494365138993238,0.5634861006761833,0.5634861006761833,0.9831632896214426,0.3140495867768595,5.0,3.75,1.66,1.0690763052208836,1.66,0.5634861006761833,-0.0646130728775357,0.0,1,1,0.6599999999999999,-23.02
2021,33,2022-04-20,osasuna,real madrid,<NA>#4504,A,H,0.44113461720899344,0.3059482022578503,0.25291718053315626,0.44113461720899344,1.0710569195052497,0.13518641495114314,2.15,3.1,3.75,1.0543635908977245,2.15,0.44113461720899344,-0.05156057300066419,0.0,1,0,-1.0,-24.02
2021,33,2022-04-21,cadiz,ath bilbao,<NA>#4507,A,A,0.2768860353130016,0.3138041733547351,0.40930979133226325,0.40930979133226325,1.0848871584593835,0.09550561797752816,3.4,3.0,2.3,1.0622335890878092,2.3,0.40930979133226325,-0.058587479935794606,0.0,1,1,1.2999999999999998,-22.72
2021,33,2022-04-21,espanol,vallecano,<NA>#4505,A,H,0.39917910748058427,0.29564202647780774,0.305178866041608,0.39917910748058427,1.0890590348195897,0.09400024143897628,2.37,3.2,3.1,1.0570215734313324,2.37,0.39917910748058427,-0.05394551527101521,0.0,1,0,-1.0,-23.72
2021,33,2022-04-21,levante,sevilla,<NA>#4506,A,A,0.27272727272727276,0.27272727272727276,0.4545454545454546,0.4545454545454546,1.0670895187820832,0.18181818181818182,3.5,3.5,2.1,1.0476190476190474,2.1,0.4545454545454546,-0.0454545454545453,0.0,1,1,1.1,-22.619999999999997
2021,33,2022-04-21,sociedad,barcelona,<NA>#4508,A,A,0.27272727272727276,0.27272727272727276,0.4545454545454546,0.4545454545454546,1.0670895187820832,0.18181818181818182,3.5,3.5,2.1,1.0476190476190474,2.1,0.4545454545454546,-0.0454545454545453,0.0,1,1,1.1,-21.52
2021,34,2022-04-29,sevilla,cadiz,<NA>#4510,D,H,0.572597137014315,0.26993865030674846,0.15746421267893662,0.572597137014315,0.9638472335412841,0.30265848670756657,1.65,3.5,6.0,1.0584415584415585,1.65,0.572597137014315,-0.05521472392638027,0.0,1,0,-1.0,-22.52
2021,34,2022-04-30,alaves,villarreal,<NA>#4514,H,A,0.2785145888594165,0.27055702917771884,0.4509283819628648,0.4509283819628648,1.0688531502594694,0.1724137931034483,3.4,3.5,2.1,1.0560224089635852,2.1,0.4509283819628648,-0.053050397877983935,0.0,1,0,-1.0,-23.52
2021,34,2022-04-30,ath bilbao,ath madrid,<NA>#4513,H,H,0.631578947368421,0.21052631578947367,0.15789473684210525,0.631578947368421,0.9097077103274986,0.42105263157894735,1.5,4.5,6.0,1.0555555555555556,1.5,0.631578947368421,-0.052631578947368474,0.0,1,1,0.5,-23.02
2021,34,2022-04-30,real madrid,espanol,<NA>#4511,H,H,0.4317656129529684,0.27139552814186585,0.2968388589051658,0.4317656129529684,1.0771064422966472,0.13492675404780258,2.2,3.5,3.2,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,1,1.2000000000000002,-21.82
2021,34,2022-04-30,valencia,levante,<NA>#4512,D,A,0.31481481481481477,0.31481481481481477,0.3703703703703704,0.3703703703703704,1.0955785063977712,0.055555555555555636,3.0,3.0,2.55,1.0588235294117647,2.55,0.3703703703703704,-0.05555555555555547,0.0,1,0,-1.0,-22.82
2021,34,2022-05-01,barcelona,mallorca,<NA>#4515,H,A,0.33970826580226904,0.2972447325769854,0.3630470016207455,0.3630470016207455,1.0952368804372872,0.023338735818476453,2.8,3.2,2.62,1.0513222464558343,2.62,0.3630470016207455,-0.048816855753646804,0.0,1,0,-1.0,-23.82
2021,34,2022-05-01,elche,osasuna,<NA>#4516,D,A,0.2892747460429956,0.3079376328844791,0.40278762107252536,0.40278762107252536,1.087790194852782,0.09484998818804624,3.3,3.1,2.37,1.0475518764616356,2.37,0.40278762107252536,-0.04539333805811485,0.0,1,0,-1.0,-24.82
2021,34,2022-05-01,granada,celta,<NA>#4517,D,A,0.34340222575516693,0.3004769475357711,0.35612082670906203,0.35612082670906203,1.0960246787646997,0.012718600953895098,2.8,3.2,2.7,1.0400132275132274,2.7,0.35612082670906203,-0.03847376788553236,0.0,1,0,-1.0,-25.82
2021,34,2022-05-01,vallecano,sociedad,<NA>#4518,D,H,0.7242136064374542,0.17117776152158012,0.10460863204096564,0.7242136064374542,0.7719760190076232,0.5530358449158741,1.3,5.5,9.0,1.0621600621600622,1.3,0.7242136064374542,-0.05852231163130944,0.0,1,0,-1.0,-26.82
2021,34,2022-05-02,getafe,betis,<NA>#4519,D,A,0.3441611842105263,0.3053042763157895,0.3505345394736842,0.3505345394736842,1.0967889843343426,0.006373355263157854,2.75,3.1,2.7,1.0565873791680245,2.7,0.3505345394736842,-0.053556743421052655,0.0,1,0,-1.0,-27.82
2021,35,2022-05-06,levante,sociedad,<NA>#4520,H,A,0.2866894197952219,0.2627986348122867,0.45051194539249145,0.45051194539249145,1.068597583873815,0.16382252559726956,3.3,3.6,2.1,1.0569985569985572,2.1,0.45051194539249145,-0.05392491467576788,0.0,1,0,-1.0,-28.82
2021,35,2022-05-07,ath bilbao,valencia,<NA>#4525,D,A,0.3157894736842105,0.2631578947368421,0.42105263157894735,0.42105263157894735,1.0795295733255184,0.10526315789473684,3.0,3.6,2.25,1.0555555555555556,2.25,0.42105263157894735,-0.052631578947368474,0.0,1,0,-1.0,-29.82
2021,35,2022-05-07,betis,barcelona,<NA>#4523,A,H,0.5576208178438662,0.2527881040892193,0.1895910780669145,0.5576208178438662,0.9885964155298903,0.3048327137546469,1.7,3.75,5.0,1.0549019607843138,1.7,0.5576208178438662,-0.05204460966542751,0.0,1,0,-1.0,-30.82
2021,35,2022-05-07,cadiz,elche,<NA>#4522,H,H,0.6150206978119456,0.23832052040212892,0.1466587817859255,0.6150206978119456,0.9222788998540719,0.37670017740981665,1.55,4.0,6.5,1.0490074441687345,1.55,0.6150206978119456,-0.046717918391484314,0.0,1,1,0.55,-30.27
2021,35,2022-05-07,celta,alaves,<NA>#4521,H,H,0.48908296943231444,0.2724890829694323,0.23842794759825325,0.48908296943231444,1.0459132840491245,0.21659388646288213,1.95,3.5,4.0,1.0485347985347986,1.95,0.48908296943231444,-0.046288209606986874,0.0,1,1,0.95,-29.32
2021,35,2022-05-07,mallorca,granada,<NA>#4524,A,H,0.500595055935258,0.27974429596382067,0.2196606481009215,0.500595055935258,1.0356844848410292,0.22085075997143733,1.9,3.4,4.33,1.0513803187495978,1.9,0.500595055935258,-0.04886939372300986,0.0,1,0,-1.0,-30.32
2021,35,2022-05-08,ath madrid,real madrid,<NA>#4529,H,H,0.46524924066464185,0.30766482043952115,0.22708593889583706,0.46524924066464185,1.0552967853916484,0.1575844202251207,2.05,3.1,4.2,1.0484807613053089,2.05,0.46524924066464185,-0.046239056637484344,0.0,1,1,1.0499999999999998,-29.27
2021,35,2022-05-08,espanol,osasuna,<NA>#4528,D,H,0.41002004008016035,0.28577154308617236,0.30420841683366734,0.41002004008016035,1.0855206625474667,0.10581162324649301,2.3,3.3,3.1,1.0603935568872456,2.3,0.41002004008016035,-0.056953907815631255,0.0,1,0,-1.0,-30.27
2021,35,2022-05-08,getafe,vallecano,<NA>#4527,D,H,0.4545454545454546,0.27272727272727276,0.27272727272727276,0.4545454545454546,1.0670895187820832,0.18181818181818182,2.1,3.5,3.5,1.0476190476190474,2.1,0.4545454545454546,-0.0454545454545453,0.0,1,0,-1.0,-31.27
2021,35,2022-05-08,villarreal,sevilla,<NA>#4526,D,H,0.4139553116424932,0.28851430811446493,0.29753038024304196,0.4139553116424932,1.084411704150102,0.11642493139945126,2.3,3.3,3.2,1.0503129117259553,2.3,0.4139553116424932,-0.04790278322226571,0.0,1,0,-1.0,-32.269999999999996
2021,36,2022-05-10,barcelona,celta,<NA>#4532,H,A,0.2948183442525313,0.2858844550327576,0.41929720071471116,0.41929720071471116,1.0825079244511602,0.12447885646217988,3.2,3.3,2.25,1.0599747474747474,2.25,0.41929720071471116,-0.05658129839189996,0.0,1,0,-1.0,-33.269999999999996
2021,36,2022-05-10,granada,ath bilbao,<NA>#4531,H,A,0.30112721417069244,0.2745571658615137,0.4243156199677939,0.4243156199677939,1.0800674073662002,0.12318840579710144,3.1,3.4,2.2,1.0712437467655684,2.2,0.4243156199677939,-0.06650563607085336,0.0,1,0,-1.0,-34.269999999999996
2021,36,2022-05-10,valencia,betis,<NA>#4530,A,H,0.6544502617801047,0.18848167539267016,0.15706806282722513,0.6544502617801047,0.8827351013603877,0.46596858638743455,1.44,5.0,6.0,1.0611111111111111,1.44,0.6544502617801047,-0.057591623036649275,0.0,1,0,-1.0,-35.269999999999996
2021,36,2022-05-11,alaves,espanol,<NA>#4533,H,H,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.4509283819628648,1.0688531502594694,0.1724137931034483,2.1,3.4,3.5,1.0560224089635852,2.1,0.4509283819628648,-0.053050397877983935,0.0,1,1,1.1,-34.17
2021,36,2022-05-11,elche,ath madrid,<NA>#4536,A,A,0.15865384615384615,0.264423076923077,0.576923076923077,0.576923076923077,0.9611578688838889,0.3125,6.0,3.6,1.65,1.0505050505050506,1.65,0.576923076923077,-0.04807692307692302,0.0,1,1,0.6499999999999999,-33.519999999999996
2021,36,2022-05-11,osasuna,getafe,<NA>#4534,D,H,0.3532277710109622,0.32886723507917176,0.317904993909866,0.3532277710109622,1.0976373324668804,0.02436053593179044,2.7,2.9,3.0,1.0485312899106003,2.7,0.3532277710109622,-0.0462850182704021,0.0,1,0,-1.0,-34.519999999999996
2021,36,2022-05-11,sevilla,mallorca,<NA>#4535,D,H,0.5898914063547392,0.23743129105778257,0.17267730258747824,0.5898914063547392,0.9560300487605036,0.35246011529695664,1.61,4.0,5.5,1.052936194240542,1.61,0.5898914063547392,-0.05027483576886976,0.0,1,0,-1.0,-35.519999999999996
2021,36,2022-05-12,real madrid,levante,<NA>#4539,H,H,0.6494236716333989,0.17936463311779588,0.17121169524880517,0.6494236716333989,0.8907088624936079,0.470059038515603,1.45,5.25,5.5,1.0619495447081655,1.45,0.6494236716333989,-0.058335676131571645,0.0,1,1,0.44999999999999996,-35.07
2021,36,2022-05-12,sociedad,cadiz,<NA>#4537,H,H,0.5672377241734946,0.26155961725777804,0.17120265856872746,0.5672377241734946,0.9745432294050271,0.30567810691571656,1.66,3.6,5.5,1.0620055981501766,1.66,0.5672377241734946,-0.05838537787199899,0.0,1,1,0.6599999999999999,-34.41
2021,36,2022-05-12,vallecano,villarreal,<NA>#4538,A,A,0.225296442687747,0.24901185770750986,0.5256916996047432,0.5256916996047432,1.019998800653492,0.27667984189723327,4.2,3.8,1.8,1.0568086883876358,1.8,0.5256916996047432,-0.05375494071146231,0.0,1,1,0.8,-33.61
2021,37,2022-05-14,espanol,valencia,<NA>#4540,D,H,0.38049560351718625,0.2797761790567546,0.33972821742605913,0.38049560351718625,1.090808502891976,0.04076738609112712,2.5,3.4,2.8,1.0512605042016807,2.5,0.38049560351718625,-0.048760991207034365,0.0,1,0,-1.0,-34.61
2021,37,2022-05-15,ath bilbao,osasuna,<NA>#4549,H,A,0.25383542538354253,0.2928870292887029,0.4532775453277545,0.4532775453277545,1.066338068276315,0.16039051603905158,3.75,3.25,2.1,1.0505494505494504,2.1,0.4532775453277545,-0.04811715481171558,0.0,1,0,-1.0,-35.61
2021,37,2022-05-15,ath madrid,sevilla,<NA>#4543,D,H,0.6043404859191114,0.2496880428665802,0.14597147121430845,0.6043404859191114,0.9317086822595986,0.3546524430525312,1.57,3.8,6.5,1.0539467237422318,1.57,0.6043404859191114,-0.05118543710699508,0.0,1,0,-1.0,-36.61
2021,37,2022-05-15,betis,granada,<NA>#4545,H,H,0.6264014466546113,0.216998191681736,0.15660036166365282,0.6264014466546113,0.9148983343127718,0.4094032549728753,1.5,4.33,6.0,1.0642802155504234,1.5,0.6264014466546113,-0.060397830018083076,0.0,1,1,0.5,-36.11
2021,37,2022-05-15,cadiz,real madrid,<NA>#4542,D,H,0.5766312594840668,0.2503793626707132,0.17298937784522003,0.5766312594840668,0.9676997069693779,0.3262518968133536,1.65,3.8,5.5,1.05103668261563,1.65,0.5766312594840668,-0.048558421851289835,0.0,1,0,-1.0,-37.11
2021,37,2022-05-15,celta,elche,<NA>#4548,H,A,0.28571428571428575,0.28571428571428575,0.4285714285714286,0.4285714285714286,1.0789922078775833,0.14285714285714285,3.3,3.3,2.2,1.0606060606060606,2.2,0.4285714285714286,-0.05714285714285705,0.0,1,0,-1.0,-38.11
2021,37,2022-05-15,getafe,barcelona,<NA>#4541,D,H,0.6175562417291576,0.22496691662990737,0.15747684164093517,0.6175562417291576,0.9243513068567171,0.3925893250992502,1.53,4.2,6.0,1.0583566760037348,1.53,0.6175562417291576,-0.05513895015438891,0.0,1,0,-1.0,-39.11
