Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2014,28,2015-03-21,vallecano,malaga,<NA>#1794,H,H,0.4877224600135166,0.29263347600810996,0.2196440639783735,0.4877224600135166,1.0427118958402917,0.19508898400540664,1.95,3.25,4.33,1.0514597027299106,1.95,0.4877224600135166,-0.04894120297364263,0.0,1,1,0.95,-47.47
2014,28,2015-03-22,barcelona,real madrid,<NA>#1797,H,H,0.5739795918367347,0.21301020408163263,0.21301020408163263,0.5739795918367347,0.977455773422907,0.3609693877551021,1.67,4.5,4.5,1.0432468396540253,1.67,0.5739795918367347,-0.04145408163265302,0.0,1,1,0.6699999999999999,-46.800000000000004
2014,28,2015-03-22,la coruna,espanol,<NA>#1796,D,H,0.36649214659685864,0.29319371727748694,0.3403141361256545,0.36649214659685864,1.0944224638171016,0.02617801047120416,2.6,3.25,2.8,1.0494505494505495,2.6,0.36649214659685864,-0.04712041884816742,0.0,1,0,-1.0,-47.800000000000004
2014,28,2015-03-22,sociedad,cordoba,<NA>#1799,H,H,0.5875440658049353,0.2538190364277321,0.15863689776733256,0.5875440658049353,0.9525504595251209,0.3337250293772032,1.62,3.75,6.0,1.0506172839506174,1.62,0.5875440658049353,-0.048178613396004655,0.0,1,1,0.6200000000000001,-47.18
2014,28,2015-03-22,villarreal,sevilla,<NA>#1798,A,H,0.4652011310772599,0.2804889172671714,0.25430995165556874,0.4652011310772599,1.0607766270778216,0.1847122138100885,2.05,3.4,3.75,1.0485891917742707,2.05,0.4652011310772599,-0.04633768129161725,0.0,1,0,-1.0,-48.18
2014,29,2015-04-03,eibar,vallecano,<NA>#1800,A,H,0.38173115277223774,0.2891902672516952,0.329078579976067,0.38173115277223774,1.0921689473341099,0.05265257279617075,2.5,3.3,2.9,1.0478578892371997,2.5,0.38173115277223774,-0.04567211806940563,0.0,1,0,-1.0,-49.18
2014,29,2015-04-04,almeria,levante,<NA>#1801,A,H,0.45327754532775455,0.29288702928870297,0.2538354253835426,0.45327754532775455,1.066338068276315,0.16039051603905158,2.1,3.25,3.75,1.0505494505494506,2.1,0.45327754532775455,-0.04811715481171541,0.0,1,0,-1.0,-50.18
2014,29,2015-04-04,cordoba,ath madrid,<NA>#1802,A,A,0.10104250200481156,0.2133119486768244,0.6856455493183641,0.6856455493183641,0.8199367681718182,0.4723336006415397,9.5,4.5,1.4,1.0417710944026735,1.4,0.6856455493183641,-0.040096230954290324,0.0,1,1,0.3999999999999999,-49.78
2014,29,2015-04-04,malaga,sociedad,<NA>#1803,D,H,0.4907216494845361,0.28144329896907216,0.22783505154639172,0.4907216494845361,1.043153127440652,0.20927835051546395,1.95,3.4,4.2,1.0450333979745745,1.95,0.4907216494845361,-0.04309278350515461,0.0,1,0,-1.0,-50.78
2014,29,2015-04-04,sevilla,ath bilbao,<NA>#1804,H,H,0.5449330783938815,0.25430210325047803,0.20076481835564056,0.5449330783938815,1.0013755612033577,0.29063097514340347,1.75,3.75,4.75,1.0486215538847117,1.75,0.5449330783938815,-0.04636711281070738,0.0,1,1,0.75,-50.03
2014,29,2015-04-05,celta,barcelona,<NA>#1806,A,H,0.8807288790723358,0.08647156267255661,0.03279955825510768,0.8807288790723358,0.4356217801222363,0.7942573163997791,1.08,11.0,29.0,1.0513177754557064,1.08,0.8807288790723358,-0.04881281060187731,0.0,1,0,-1.0,-51.03
2014,29,2015-04-05,getafe,la coruna,<NA>#1805,H,H,0.4640029460504511,0.2717731541152642,0.2642238998342847,0.4640029460504511,1.062025042577554,0.1922297919351869,2.05,3.5,3.6,1.0512969415408442,2.05,0.4640029460504511,-0.048793960596575314,0.0,1,1,1.0499999999999998,-49.980000000000004
2014,29,2015-04-05,real madrid,granada,<NA>#1808,H,H,0.425385934819897,0.30874785591766724,0.2658662092624357,0.425385934819897,1.0786615339806183,0.11663807890222977,2.25,3.1,3.6,1.0448028673835124,2.25,0.425385934819897,-0.04288164665523175,0.0,1,1,1.25,-48.730000000000004
2014,29,2015-04-05,valencia,villarreal,<NA>#1807,D,A,0.12727272727272726,0.19090909090909092,0.6818181818181818,0.6818181818181818,0.8396314355921545,0.49090909090909085,7.5,5.0,1.4,1.0476190476190477,1.4,0.6818181818181818,-0.04545454545454558,0.0,1,0,-1.0,-49.730000000000004
2014,29,2015-04-06,espanol,elche,<NA>#1809,D,H,0.5700202398490961,0.2644260557077751,0.16555370444312875,0.5700202398490961,0.9698784305384359,0.305594184141321,1.67,3.6,5.75,1.0504932164656196,1.67,0.5700202398490961,-0.04806619945200952,0.0,1,0,-1.0,-50.730000000000004
2014,30,2015-04-07,ath madrid,sociedad,<NA>#1812,H,H,0.7321711568938194,0.18129952456418386,0.08652931854199684,0.7321711568938194,0.7495964598322622,0.5508716323296355,1.3,5.25,11.0,1.0506160506160505,1.3,0.7321711568938194,-0.048177496038034756,0.0,1,1,0.30000000000000004,-50.43
2014,30,2015-04-07,eibar,malaga,<NA>#1810,H,A,0.2929172621883437,0.30709067810068286,0.39999205971097346,0.39999205971097346,1.088734841370586,0.0929013816102906,3.25,3.1,2.38,1.0504410200804888,2.38,0.39999205971097346,-0.04801889788788327,0.0,1,0,-1.0,-51.43
2014,30,2015-04-07,levante,sevilla,<NA>#1811,A,A,0.2123585726718886,0.2654482158398608,0.5221932114882506,0.5221932114882506,1.0203966843183034,0.2567449956483898,4.5,3.6,1.83,1.046448087431694,1.83,0.5221932114882506,-0.04438642297650136,0.0,1,1,0.8300000000000001,-50.6
2014,30,2015-04-08,barcelona,almeria,<NA>#1813,H,H,0.9038494149567577,0.07300322197727659,0.023147363065965747,0.9038494149567577,0.369610274214238,0.8308461929794811,1.05,13.0,41.0,1.0536942732064682,1.05,0.9038494149567577,-0.050958114295404325,0.0,1,1,0.050000000000000044,-50.550000000000004
2014,30,2015-04-08,granada,celta,<NA>#1814,D,A,0.27111984282907664,0.31630648330058936,0.412573673870334,0.412573673870334,1.083214828407377,0.09626719056974464,3.5,3.0,2.3,1.0538302277432714,2.3,0.412573673870334,-0.05108055009823187,0.0,1,0,-1.0,-51.550000000000004
2014,30,2015-04-08,la coruna,cordoba,<NA>#1815,D,H,0.5455871626549964,0.2808169219547776,0.17359591539022612,0.5455871626549964,0.9911902590229147,0.2647702407002188,1.75,3.4,5.5,1.0473644003055769,1.75,0.5455871626549964,-0.04522246535375629,0.0,1,0,-1.0,-52.550000000000004
2014,30,2015-04-08,vallecano,real madrid,<NA>#1816,A,A,0.07304347826086957,0.13565217391304346,0.7913043478260869,0.7913043478260869,0.6473426702367033,0.6556521739130434,13.0,7.0,1.2,1.0531135531135531,1.2,0.7913043478260869,-0.050434782608695716,0.0,1,1,0.19999999999999996,-52.35
2014,30,2015-04-09,ath bilbao,valencia,<NA>#1817,D,H,0.39016393442622954,0.2754098360655738,0.3344262295081967,0.39016393442622954,1.0886674036955888,0.055737704918032815,2.4,3.4,2.8,1.0679271708683473,2.4,0.39016393442622954,-0.06360655737704912,0.0,1,0,-1.0,-53.35
2014,30,2015-04-09,elche,getafe,<NA>#1818,A,H,0.40822528363047,0.3028768233387358,0.28889789303079416,0.40822528363047,1.0862279537184079,0.10534846029173422,2.3,3.1,3.25,1.0650555615492503,2.3,0.40822528363047,-0.061081847649918974,0.0,1,0,-1.0,-54.35
2014,30,2015-04-09,villarreal,espanol,<NA>#1819,A,H,0.6053326927696373,0.26062935383137165,0.1340379533989911,0.6053326927696373,0.9236869475396905,0.34470333893826566,1.55,3.6,7.0,1.0657962109575012,1.55,0.6053326927696373,-0.06173432620706215,0.0,1,0,-1.0,-55.35
2014,31,2015-04-11,almeria,granada,<NA>#1820,H,H,0.8987027774389003,0.07327884185271034,0.028018380708389246,0.8987027774389003,0.3876598652800355,0.8254239355861899,1.06,13.0,34.0,1.0497310680440535,1.06,0.8987027774389003,-0.04737505591476568,0.0,1,1,0.06000000000000005,-55.29
2014,31,2015-04-11,celta,vallecano,<NA>#1821,H,A,0.18737407656145066,0.20819341840161182,0.6044325050369376,0.6044325050369376,0.9448118215768295,0.39623908663532575,5.0,4.5,1.55,1.0673835125448028,1.55,0.6044325050369376,-0.06312961719274673,0.0,1,0,-1.0,-56.29
2014,31,2015-04-11,malaga,ath madrid,<NA>#1824,D,H,0.39616613418530355,0.30670926517571884,0.2971246006389776,0.39616613418530355,1.0898961829389084,0.08945686900958472,2.4,3.1,3.2,1.051747311827957,2.4,0.39616613418530355,-0.049201277955271516,0.0,1,0,-1.0,-57.29
2014,31,2015-04-11,real madrid,eibar,<NA>#1822,H,A,0.24890190336749632,0.2781844802342606,0.47291361639824303,0.47291361639824303,1.0562137345196114,0.1947291361639824,3.8,3.4,2.0,1.0572755417956656,2.0,0.47291361639824303,-0.05417276720351394,0.0,1,0,-1.0,-58.29
2014,31,2015-04-11,sevilla,barcelona,<NA>#1823,D,H,0.5420741468672235,0.26049674280008245,0.19742911033269403,0.5420741468672235,1.0026557211447464,0.2815774040671411,1.73,3.6,4.75,1.0663387756481764,1.73,0.5420741468672235,-0.062211725919703253,0.0,1,0,-1.0,-59.29
2014,31,2015-04-12,cordoba,elche,<NA>#1825,A,H,0.41002004008016035,0.30420841683366734,0.28577154308617236,0.41002004008016035,1.085520662547467,0.10581162324649301,2.3,3.1,3.3,1.0603935568872456,2.3,0.41002004008016035,-0.056953907815631255,0.0,1,0,-1.0,-60.29
2014,31,2015-04-12,espanol,ath bilbao,<NA>#1826,H,H,0.3774574049803408,0.2948885976408912,0.327653997378768,0.3774574049803408,1.0934566705495834,0.04980340760157281,2.5,3.2,2.88,1.0597222222222222,2.5,0.3774574049803408,-0.056356487549148016,0.0,1,1,1.5,-58.79
2014,31,2015-04-12,getafe,villarreal,<NA>#1827,D,A,0.25994236311239194,0.28357348703170027,0.4564841498559078,0.4564841498559078,1.0655777235354558,0.17291066282420753,3.6,3.3,2.05,1.0686129588568614,2.05,0.4564841498559078,-0.06420749279538912,0.0,1,0,-1.0,-59.79
2014,31,2015-04-12,sociedad,la coruna,<NA>#1828,D,H,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,1.0171643509248343,0.2631578947368421,1.8,3.6,4.5,1.0555555555555556,1.8,0.5263157894736842,-0.052631578947368474,0.0,1,0,-1.0,-60.79
2014,31,2015-04-13,valencia,levante,<NA>#1829,H,H,0.7030022330659168,0.1869985939955339,0.10999917293854934,0.7030022330659168,0.8040658364424653,0.5160036390703829,1.33,5.0,8.5,1.0695267580716497,1.33,0.7030022330659168,-0.0650070300223306,0.0,1,1,0.33000000000000007,-60.46
2014,32,2015-04-17,levante,espanol,<NA>#1830,D,A,0.32930217355777086,0.30593234188592905,0.36476548455630003,0.36476548455630003,1.0959919307927857,0.035463310998529174,2.88,3.1,2.6,1.0544182519988972,2.6,0.36476548455630003,-0.051609740153619965,0.0,1,0,-1.0,-61.46
2014,32,2015-04-18,ath bilbao,getafe,<NA>#1831,H,H,0.5717651950932151,0.2546261002148451,0.17360870469193984,0.5717651950932151,0.9719305874437238,0.31713909487837,1.67,3.75,5.5,1.0472872436944294,1.67,0.5717651950932151,-0.04515212419433079,0.0,1,1,0.6699999999999999,-60.79
2014,32,2015-04-18,barcelona,valencia,<NA>#1832,H,H,0.7837283075200596,0.13659264788206754,0.07967904459787273,0.7837283075200596,0.6644790610215469,0.647135659637992,1.22,7.0,12.0,1.045862607338017,1.22,0.7837283075200596,-0.04385146482552729,0.0,1,1,0.21999999999999997,-60.57
2014,32,2015-04-18,la coruna,ath madrid,<NA>#1833,A,A,0.21194762684124385,0.2725040916530278,0.5155482815057283,0.5155482815057283,1.0246652499143702,0.2430441898527005,4.5,3.5,1.85,1.0484770484770483,1.85,0.5155482815057283,-0.046235679214402636,0.0,1,1,0.8500000000000001,-59.72
2014,32,2015-04-18,real madrid,malaga,<NA>#1834,H,H,0.8325171400587659,0.11165523996082272,0.05582761998041136,0.8325171400587659,0.5584776394719626,0.7208619000979432,1.14,8.5,17.0,1.0536635706914346,1.14,0.8325171400587659,-0.050930460333006994,0.0,1,1,0.1399999999999999,-59.58
2014,32,2015-04-19,eibar,celta,<NA>#1836,A,H,0.7321711568938194,0.18129952456418386,0.08652931854199684,0.7321711568938194,0.7495964598322622,0.5508716323296355,1.3,5.25,11.0,1.0506160506160505,1.3,0.7321711568938194,-0.048177496038034756,0.0,1,0,-1.0,-60.58
2014,32,2015-04-19,granada,sevilla,<NA>#1835,D,H,0.5292717447246527,0.2507076685537828,0.22002058672156458,0.5292717447246527,1.016715528076223,0.27856407617086987,1.8,3.8,4.33,1.0496603325094878,1.8,0.5292717447246527,-0.04731085949562519,0.0,1,0,-1.0,-61.58
2014,32,2015-04-19,vallecano,almeria,<NA>#1837,H,A,0.2796610169491525,0.288135593220339,0.43220338983050843,0.43220338983050843,1.0774294157005464,0.14406779661016944,3.4,3.3,2.2,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,0,-1.0,-62.58
2014,32,2015-04-19,villarreal,cordoba,<NA>#1838,D,A,0.22010344200803078,0.2647355288596593,0.5151610291323099,0.5151610291323099,1.026694936621305,0.2504255002726506,4.33,3.6,1.85,1.0492652005354084,1.85,0.5151610291323099,-0.04695209610522666,0.0,1,0,-1.0,-63.58
2014,32,2015-04-20,elche,sociedad,<NA>#1839,H,H,0.36559577063847093,0.3066287108580724,0.3277755185034567,0.36559577063847093,1.0959529905983285,0.03782025213501422,2.6,3.1,2.9,1.0520236159835714,2.6,0.36559577063847093,-0.04945099633997552,0.0,1,1,1.6,-61.980000000000004
2014,33,2015-04-24,cordoba,ath bilbao,<NA>#1840,A,A,0.2273268269459653,0.27279219233515833,0.49988098071887654,0.49988098071887654,1.0377337768513466,0.2270887883837182,4.2,3.5,1.91,1.0473697332336074,1.91,0.49988098071887654,-0.04522732682694586,0.0,1,1,0.9099999999999999,-61.07
2014,33,2015-04-25,ath madrid,elche,<NA>#1841,H,H,0.8077654086342656,0.1361661688840619,0.05606842248167255,0.8077654086342656,0.6054869307642019,0.6715992397502037,1.18,7.0,17.0,1.0491382993875518,1.18,0.8077654086342656,-0.04683681781156665,0.0,1,1,0.17999999999999994,-60.89
2014,33,2015-04-25,espanol,barcelona,<NA>#1842,A,A,0.07936507936507936,0.15873015873015872,0.7619047619047619,0.7619047619047619,0.7004253769361404,0.6031746031746031,12.0,6.0,1.25,1.05,1.25,0.7619047619047619,-0.04761904761904767,0.0,1,1,0.25,-60.64
2014,33,2015-04-25,getafe,levante,<NA>#1843,A,H,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,1.0771064422966472,0.13492675404780258,2.2,3.2,3.5,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,0,-1.0,-61.64
2014,33,2015-04-25,sociedad,villarreal,<NA>#1844,D,A,0.32907857997606704,0.2891902672516953,0.3817311527722378,0.3817311527722378,1.0921689473341099,0.05265257279617075,2.9,3.3,2.5,1.0478578892371995,2.5,0.3817311527722378,-0.04567211806940552,0.0,1,0,-1.0,-62.64
2014,33,2015-04-26,almeria,eibar,<NA>#1845,H,H,0.6997667444185272,0.18127290903032323,0.1189603465511496,0.6997667444185272,0.8126540029948011,0.5184938353882039,1.36,5.25,8.0,1.0507703081232491,1.36,0.6997667444185272,-0.04831722759080298,0.0,1,1,0.3600000000000001,-62.28
2014,33,2015-04-26,celta,real madrid,<NA>#1848,A,A,0.17320838460970087,0.2200106501970796,0.6067809651932196,0.6067809651932196,0.9399330125403094,0.38677031499613995,5.5,4.33,1.57,1.0497077391945075,1.57,0.6067809651932196,-0.04735388464664525,0.0,1,1,0.5700000000000001,-61.71
2014,33,2015-04-26,malaga,la coruna,<NA>#1847,D,H,0.4350453172205438,0.2990936555891239,0.26586102719033233,0.4350453172205438,1.0753038135149762,0.13595166163141992,2.2,3.2,3.6,1.0448232323232323,2.2,0.4350453172205438,-0.04290030211480367,0.0,1,0,-1.0,-62.71
2014,33,2015-04-26,sevilla,vallecano,<NA>#1846,H,H,0.5524619634322796,0.2654886657605121,0.1820493708072083,0.5524619634322796,0.9900183090211473,0.2869732976717675,1.73,3.6,5.25,1.0462886503348932,1.73,0.5524619634322796,-0.04424080326215629,0.0,1,1,0.73,-61.980000000000004
2014,33,2015-04-27,valencia,granada,<NA>#1849,H,H,0.7177033492822966,0.18181818181818182,0.10047846889952151,0.7177033492822966,0.7788962645187206,0.5358851674641147,1.33,5.25,9.5,1.0476190476190474,1.33,0.7177033492822966,-0.04545454545454544,0.0,1,1,0.33000000000000007,-61.65
2014,34,2015-04-28,ath bilbao,sociedad,<NA>#1850,D,H,0.5736872443797865,0.2521204468721693,0.17419230874804426,0.5736872443797865,0.9705827197871517,0.3215667975076172,1.67,3.8,5.5,1.0437784717646048,1.67,0.5736872443797865,-0.04194230188575665,0.0,1,0,-1.0,-62.65
2014,34,2015-04-28,barcelona,getafe,<NA>#1851,H,H,0.920350710399831,0.05630380816563672,0.0233454814345323,0.920350710399831,0.3260924010384602,0.8640469022341942,1.04,17.0,41.0,1.0447522348526652,1.04,0.920350710399831,-0.042835261184175764,0.0,1,1,0.040000000000000036,-62.61
2014,34,2015-04-28,levante,cordoba,<NA>#1852,H,H,0.5155482815057283,0.2725040916530278,0.21194762684124385,0.5155482815057283,1.02466524991437,0.2430441898527005,1.85,3.5,4.5,1.0484770484770483,1.85,0.5155482815057283,-0.046235679214402636,0.0,1,1,0.8500000000000001,-61.760000000000005
2014,34,2015-04-29,celta,malaga,<NA>#1853,H,H,0.5533013648100332,0.2552563629656953,0.1914422722242715,0.5533013648100332,0.9925084167115111,0.2980450018443379,1.73,3.75,5.0,1.0447013487475916,1.73,0.5533013648100332,-0.04278863887864254,0.0,1,1,0.73,-61.03
2014,34,2015-04-29,eibar,sevilla,<NA>#1856,A,A,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.6045340050377834,0.937283632522684,0.36725440806045345,6.0,4.0,1.57,1.0536093418259023,1.57,0.6045340050377834,-0.050881612090679984,0.0,1,1,0.5700000000000001,-60.46
2014,34,2015-04-29,elche,la coruna,<NA>#1855,H,H,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.42285270112708895,1.080979075961084,0.1255343956471045,2.25,3.2,3.4,1.051062091503268,2.25,0.42285270112708895,-0.04858142246404984,0.0,1,1,1.25,-59.21
2014,34,2015-04-29,real madrid,almeria,<NA>#1854,H,H,0.8943822357183526,0.07292655152780415,0.03269121275384324,0.8943822357183526,0.40260170251617644,0.8214556841905485,1.06,13.0,29.0,1.054802061958861,1.06,0.8943822357183526,-0.05195483013854617,0.0,1,1,0.06000000000000005,-59.15
2014,34,2015-04-29,villarreal,ath madrid,<NA>#1857,A,A,0.2796610169491525,0.288135593220339,0.43220338983050843,0.43220338983050843,1.0774294157005464,0.14406779661016944,3.4,3.3,2.2,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,1,1.2000000000000002,-57.95
2014,34,2015-04-30,granada,espanol,<NA>#1858,A,H,0.3788187372708758,0.3054989816700611,0.3156822810590631,0.3788187372708758,1.0939694464348932,0.06313645621181269,2.5,3.1,3.0,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,0,-1.0,-58.95
2014,34,2015-04-30,vallecano,valencia,<NA>#1859,D,A,0.23779222575736617,0.2642135841748513,0.49799419006778256,0.49799419006778256,1.0404074255027274,0.23378060589293126,4.0,3.6,1.91,1.0513379872018616,1.91,0.49799419006778256,-0.04883109697053534,0.0,1,0,-1.0,-59.95
2014,35,2015-05-01,sociedad,levante,<NA>#1860,H,H,0.5188735769922109,0.25943678849610546,0.22168963451168366,0.5188735769922109,1.0244437468336105,0.25943678849610546,1.85,3.7,4.33,1.0417576930279009,1.85,0.5188735769922109,-0.040083882564409756,0.0,1,1,0.8500000000000001,-59.1
2014,35,2015-05-02,ath madrid,ath bilbao,<NA>#1861,D,A,0.2717731541152642,0.2642238998342847,0.46400294605045117,0.46400294605045117,1.062025042577554,0.19222979193518697,3.5,3.6,2.05,1.051296941540844,2.05,0.46400294605045117,-0.04879396059657526,0.0,1,0,-1.0,-60.1
2014,35,2015-05-02,cordoba,barcelona,<NA>#1862,A,A,0.26503340757238314,0.28062360801781744,0.4543429844097996,0.4543429844097996,1.0669701155810554,0.17371937639198215,3.6,3.4,2.1,1.0480859010270773,2.1,0.4543429844097996,-0.04587973273942081,0.0,1,1,1.1,-59.0
2014,35,2015-05-02,la coruna,villarreal,<NA>#1863,D,A,0.03644618971652964,0.08614553932997915,0.8774082709534912,0.8774082709534912,0.4466612626015915,0.791262731623512,26.0,11.0,1.08,1.0552965552965552,1.08,0.8774082709534912,-0.05239906737022948,0.0,1,0,-1.0,-60.0
2014,35,2015-05-02,sevilla,real madrid,<NA>#1864,A,H,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.6775907883082374,0.8366367638954573,0.46678476527900803,1.4,4.5,8.5,1.054154995331466,1.4,0.6775907883082374,-0.0513728963684677,0.0,1,0,-1.0,-61.0
2014,35,2015-05-03,espanol,vallecano,<NA>#1865,D,H,0.543564639689755,0.24746495438507263,0.20897040592517244,0.543564639689755,1.004098296864175,0.29609968530468234,1.73,3.8,4.5,1.0634147990399891,1.73,0.543564639689755,-0.059633173336723855,0.0,1,0,-1.0,-62.0
2014,35,2015-05-03,getafe,granada,<NA>#1866,A,H,0.4665769403319875,0.294302377747869,0.23912068192014357,0.4665769403319875,1.0577926633775454,0.1722745625841185,2.05,3.25,4.0,1.0454971857410882,2.05,0.4665769403319875,-0.043517272319425704,0.0,1,0,-1.0,-63.0
2014,35,2015-05-03,malaga,elche,<NA>#1867,A,H,0.589512876202296,0.2513186472230841,0.15916847657461994,0.589512876202296,0.9511312814505395,0.33819422897921186,1.62,3.8,6.0,1.0471085120207928,1.62,0.589512876202296,-0.04498914055228048,0.0,1,0,-1.0,-64.0
2014,35,2015-05-03,valencia,eibar,<NA>#1868,H,H,0.78031212484994,0.14645858343337334,0.07322929171668667,0.78031212484994,0.6663470766802604,0.6338535414165666,1.22,6.5,13.0,1.0504413619167718,1.22,0.78031212484994,-0.04801920768307327,0.0,1,1,0.21999999999999997,-63.78
2014,35,2015-05-04,almeria,celta,<NA>#1869,D,A,0.25430995165556874,0.2804889172671714,0.4652011310772599,0.4652011310772599,1.0607766270778216,0.1847122138100885,3.75,3.4,2.05,1.0485891917742707,2.05,0.4652011310772599,-0.04633768129161725,0.0,1,0,-1.0,-64.78
2014,36,2015-05-08,eibar,espanol,<NA>#1870,A,A,0.3401056481105242,0.3071921982933767,0.35270215359609913,0.35270215359609913,1.0969388830945903,0.01259650548557495,2.8,3.1,2.7,1.050093872674518,2.7,0.35270215359609913,-0.04770418529053233,0.0,1,1,1.7000000000000002,-63.08
2014,36,2015-05-09,ath bilbao,la coruna,<NA>#1873,D,H,0.6043404859191114,0.2496880428665802,0.14597147121430845,0.6043404859191114,0.9317086822595986,0.3546524430525312,1.57,3.8,6.5,1.0539467237422318,1.57,0.6043404859191114,-0.05118543710699508,0.0,1,0,-1.0,-64.08
2014,36,2015-05-09,barcelona,sociedad,<NA>#1871,H,H,0.908362276248998,0.06358535933742987,0.028052364413572,0.908362276248998,0.3627560733453026,0.8447769169115682,1.05,15.0,34.0,1.0484593837535012,1.05,0.908362276248998,-0.04621960993855204,0.0,1,1,0.050000000000000044,-64.03
2014,36,2015-05-09,granada,cordoba,<NA>#1872,H,H,0.6613756613756614,0.21164021164021166,0.126984126984127,0.6613756613756614,0.8641402041829451,0.44973544973544977,1.44,4.5,7.5,1.05,1.44,0.6613756613756614,-0.047619047619047616,0.0,1,1,0.43999999999999995,-63.59
2014,36,2015-05-09,real madrid,valencia,<NA>#1874,D,H,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.6803939122649956,0.8376075654415297,0.4798567591763653,1.4,4.75,8.0,1.0498120300751879,1.4,0.6803939122649956,-0.047448522829006246,0.0,1,0,-1.0,-64.59
2014,36,2015-05-10,almeria,malaga,<NA>#1878,A,A,0.1269737273144205,0.2506060407521457,0.6224202319334338,0.6224202319334338,0.9039663858553423,0.37181419118128806,7.5,3.8,1.53,1.0500859993120055,1.53,0.6224202319334338,-0.047697045141846306,0.0,1,1,0.53,-64.06
2014,36,2015-05-10,celta,sevilla,<NA>#1877,D,H,0.6983240223463687,0.1899441340782123,0.111731843575419,0.6983240223463687,0.8111281495792079,0.5083798882681564,1.36,5.0,8.5,1.0529411764705883,1.36,0.6983240223463687,-0.050279329608938494,0.0,1,0,-1.0,-65.06
2014,36,2015-05-10,levante,ath madrid,<NA>#1875,D,A,0.3465346534653465,0.27227722772277224,0.38118811881188114,0.38118811881188114,1.089104283470637,0.03465346534653463,2.75,3.5,2.5,1.0493506493506493,2.5,0.38118811881188114,-0.04702970297029718,0.0,1,0,-1.0,-66.06
2014,36,2015-05-10,villarreal,elche,<NA>#1876,H,H,0.3621665319320938,0.2976556184316896,0.34017784963621667,0.3621665319320938,1.0953485726991121,0.021988682295877138,2.63,3.2,2.8,1.0498709940249864,2.63,0.3621665319320938,-0.047502021018593354,0.0,1,1,1.63,-64.43
2014,36,2015-05-11,vallecano,getafe,<NA>#1879,H,H,0.48908296943231444,0.2724890829694323,0.23842794759825325,0.48908296943231444,1.0459132840491245,0.21659388646288213,1.95,3.5,4.0,1.0485347985347986,1.95,0.48908296943231444,-0.046288209606986874,0.0,1,1,0.95,-63.480000000000004
2014,37,2015-05-17,ath madrid,barcelona,<NA>#1882,A,H,0.5392195506503744,0.26212061489948757,0.1986598344501379,0.5392195506503744,1.0050723662773398,0.27709893575088684,1.75,3.6,4.75,1.0597326649958227,1.75,0.5392195506503744,-0.05636578636184475,0.0,1,0,-1.0,-64.48
2014,37,2015-05-17,cordoba,vallecano,<NA>#1880,A,H,0.5151610291323099,0.2647355288596593,0.22010344200803078,0.5151610291323099,1.0266949366213052,0.2504255002726506,1.85,3.6,4.33,1.0492652005354084,1.85,0.5151610291323099,-0.04695209610522666,0.0,1,0,-1.0,-65.48
2014,37,2015-05-17,elche,ath bilbao,<NA>#1884,A,H,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.7619047619047619,0.7004253769361404,0.6031746031746031,1.25,6.0,12.0,1.05,1.25,0.7619047619047619,-0.04761904761904767,0.0,1,0,-1.0,-66.48
2014,37,2015-05-17,espanol,real madrid,<NA>#1883,A,H,0.44134505158578524,0.28754298815437523,0.2711119602598395,0.44134505158578524,1.0732389400499558,0.15380206343141,2.15,3.3,3.5,1.0538608678143562,2.15,0.44134505158578524,-0.051108139090561666,0.0,1,0,-1.0,-67.48
2014,37,2015-05-17,getafe,eibar,<NA>#1881,D,H,0.5902192242833053,0.22765598650927488,0.1821247892074199,0.5902192242833053,0.9582823050891006,0.36256323777403043,1.62,4.2,5.25,1.0458553791887124,1.62,0.5902192242833053,-0.04384485666104532,0.0,1,0,-1.0,-68.48
2014,37,2015-05-17,la coruna,levante,<NA>#1886,H,A,0.14631673800405498,0.2196440639783735,0.6340391980175715,0.6340391980175715,0.9030393634667662,0.414395134039198,6.5,4.33,1.5,1.0514597027299106,1.5,0.6340391980175715,-0.048941202973642794,0.0,1,0,-1.0,-69.48
2014,37,2015-05-17,sevilla,almeria,<NA>#1889,H,A,0.2160316023372562,0.2494444901654185,0.5345239074973254,0.5345239074973254,1.0122046665953246,0.2850794173319069,4.33,3.75,1.75,1.0690421203123281,1.75,0.5345239074973254,-0.0645831618796806,0.0,1,0,-1.0,-70.48
