Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2023,24,2024-02-10,las palmas,valencia,<NA>#5174,H,D,0.33572721804144884,0.4380637307205645,0.2262090512379867,0.4380637307205645,1.0642189338310462,0.10233651267911564,2.75,3.0,2.9,1.0417972831765936,0.3490471414242728,0.3199598796389167,0.33099297893681046,3.0,0.4380637307205645,0.31419119216169344,0.15709559608084672,1,0,-1.0,86.05
2023,24,2024-02-10,real madrid,girona,<NA>#5173,H,H,0.7357040299573746,0.1079749865056975,0.15632098353692794,0.7357040299573746,0.7562517717035301,0.5793830464204467,1.45,5.0,6.0,1.0563218390804598,0.6528835690968444,0.18933623503808486,0.15778019586507072,1.45,0.7357040299573746,0.06677084343819317,0.14837965208487372,1,1,0.44999999999999996,86.5
2023,24,2024-02-10,sociedad,osasuna,<NA>#5172,A,H,0.5476770144591946,0.2770444125715686,0.17527857296923685,0.5476770144591946,0.9905739956077879,0.270632601887626,1.85,3.2,5.0,1.0530405405405405,0.5133140840551812,0.2967597048444017,0.18992621110041707,1.85,0.5476770144591946,0.013202476749510028,0.015532325587658855,1,0,-1.0,85.5
2023,24,2024-02-11,barcelona,granada,<NA>#5176,D,H,0.8323997412442693,0.10171845768702623,0.06588180106870443,0.8323997412442693,0.5643712025649519,0.730681283557243,2.3,3.0,3.4,1.0622335890878092,0.40930979133226325,0.3138041733547351,0.2768860353130016,2.3,0.8323997412442693,0.9145194048618192,0.7034764652783225,1,0,-1.0,84.5
2023,24,2024-02-11,getafe,celta,<NA>#5177,H,H,0.46653185639527067,0.3536217005458983,0.179846443058831,0.46653185639527067,1.0318508039167216,0.11291015584937236,3.5,3.5,2.05,1.0592334494773519,0.26973684210526316,0.26973684210526316,0.46052631578947373,3.5,0.46653185639527067,0.6328614973834474,0.253144598953379,1,1,2.5,87.0
2023,24,2024-02-11,mallorca,vallecano,<NA>#5175,H,H,0.4478978518413507,0.34958155415888287,0.20252059399976646,0.4478978518413507,1.0505716686113955,0.09831629768246786,2.2,3.1,3.6,1.0549038774845227,0.43088803088803085,0.30579150579150577,0.2633204633204633,2.2,0.4478978518413507,-0.014624725949028305,0.0,1,1,1.2000000000000002,88.2
2023,24,2024-02-11,sevilla,ath madrid,<NA>#5178,H,A,0.23578344002935575,0.326650777698275,0.4375657822723693,0.4375657822723693,1.067807850875027,0.11091500457409431,1.22,7.5,10.0,1.0530054644808744,0.7784120394395433,0.12662169174883237,0.09496626881162429,10.0,0.4375657822723693,3.375657822723693,0.3750730914137437,1,0,-1.0,87.2
2023,24,2024-02-12,almeria,ath bilbao,<NA>#5179,D,A,0.18114423964750637,0.3149231747630683,0.5039325855894253,0.5039325855894253,1.0187000293375772,0.18900941082635703,4.33,4.0,1.73,1.058981564298015,0.21808394971463146,0.23607587556608858,0.54584017471928,1.73,0.5039325855894253,-0.1281966269302942,0.0,1,0,-1.0,86.2
2023,25,2024-02-16,villarreal,getafe,<NA>#5180,D,H,0.490655247172667,0.3149482566535306,0.19439649617380236,0.490655247172667,1.031621031319957,0.1757069905191364,1.95,3.5,3.8,1.0616926932716406,0.4830216088614491,0.26911203922280735,0.24786635191574358,1.95,0.490655247172667,-0.043222268013299314,0.0,1,0,-1.0,85.2
2023,25,2024-02-17,ath madrid,las palmas,<NA>#5181,H,H,0.684080425332169,0.20550775988951017,0.11041181477832072,0.684080425332169,0.8281972229962459,0.47857266544265875,1.5,4.75,6.5,1.0310391363022942,0.6465968586387435,0.20418848167539266,0.1492146596858639,1.5,0.684080425332169,0.026120637998253426,0.05224127599650685,1,1,0.5,85.7
2023,25,2024-02-17,celta,barcelona,<NA>#5183,A,A,0.20036966988472085,0.2635711329594015,0.5360591971558777,0.5360591971558777,1.0078053484254113,0.2724880641964762,3.8,3.8,1.85,1.0668563300142246,0.24666666666666667,0.24666666666666667,0.5066666666666666,1.85,0.5360591971558777,-0.008290485261626235,0.0,1,1,0.8500000000000001,86.55
2023,25,2024-02-17,osasuna,cadiz,<NA>#5182,H,H,0.6680711846641293,0.24249297647123474,0.08943583886463587,0.6680711846641293,0.828952396524713,0.42557820819289455,1.75,3.3,5.5,1.0562770562770563,0.540983606557377,0.28688524590163933,0.1721311475409836,1.75,0.6680711846641293,0.1691245731622263,0.2254994308829684,1,1,0.75,87.3
2023,25,2024-02-17,valencia,sevilla,<NA>#5184,D,H,0.45557039475762134,0.25254071521226984,0.29188889003010876,0.45557039475762134,1.0651406667916017,0.16368150472751258,2.25,3.3,3.3,1.0505050505050504,0.42307692307692313,0.2884615384615385,0.2884615384615385,2.25,0.45557039475762134,0.025033388204647955,0.020026710563718363,1,0,-1.0,86.3
2023,25,2024-02-18,betis,alaves,<NA>#5186,D,H,0.48673098796494946,0.3240898180958852,0.18917919393916544,0.48673098796494946,1.0306256072491782,0.16264116986906424,2.1,3.3,3.75,1.0458874458874459,0.4552980132450331,0.2897350993377484,0.25496688741721857,2.1,0.48673098796494946,0.022135074726393977,0.020122795205812706,1,0,-1.0,85.3
2023,25,2024-02-18,granada,almeria,<NA>#5187,D,H,0.435061911519889,0.2922546148656949,0.2726834736144162,0.435061911519889,1.0759355721808714,0.14280729665419412,2.1,3.5,3.4,1.0560224089635855,0.45092838196286467,0.2705570291777188,0.27851458885941643,2.1,0.435061911519889,-0.08636998580823302,0.0,1,0,-1.0,84.3
2023,25,2024-02-18,mallorca,sociedad,<NA>#5185,A,D,0.320611174743284,0.34289807786559634,0.3364907473911197,0.34289807786559634,1.0982155202912682,0.0064073304744766135,3.4,2.8,2.5,1.0512605042016807,0.2797761790567546,0.33972821742605913,0.38049560351718625,2.8,0.34289807786559634,-0.03988538197633029,0.0,1,0,-1.0,83.3
2023,25,2024-02-18,vallecano,real madrid,<NA>#5188,D,A,0.14555592928854316,0.26888462974549626,0.5855594409659606,0.5855594409659606,0.9470714486144781,0.3166748112204643,6.0,3.75,1.62,1.0506172839506172,0.15863689776733256,0.2538190364277321,0.5875440658049355,1.62,0.5855594409659606,-0.05139370563514378,0.0,1,0,-1.0,82.3
2023,25,2024-02-19,ath bilbao,girona,<NA>#5189,H,H,0.564565895794441,0.22668938368974267,0.2087447205158162,0.564565895794441,0.9862364018552903,0.3378765121046984,1.91,3.6,4.0,1.0513379872018616,0.49799419006778256,0.2642135841748513,0.23779222575736617,1.91,0.564565895794441,0.07832086096738233,0.08606688018393664,1,1,0.9099999999999999,83.21
2023,26,2024-02-23,sociedad,villarreal,<NA>#5190,A,H,0.6101637252949934,0.2244177105131714,0.16541856419183523,0.6101637252949934,0.9344069418052168,0.385746014781822,1.73,3.6,5.0,1.0558124598587026,0.5474785570898474,0.26309386215706554,0.1894275807530872,1.73,0.6101637252949934,0.0555832447603386,0.07614143117854603,1,0,-1.0,82.21
2023,26,2024-02-24,alaves,mallorca,<NA>#5193,D,H,0.5451185366994603,0.24874425823901988,0.20613720506151972,0.5451185366994603,1.0023717261405338,0.2963742784604404,1.4,5.0,7.0,1.0571428571428572,0.6756756756756757,0.1891891891891892,0.13513513513513511,1.4,0.5451185366994603,-0.2368340486207556,0.0,1,0,-1.0,81.21
2023,26,2024-02-24,almeria,ath madrid,<NA>#5192,D,A,0.16166692342383276,0.3215112228122117,0.5168218537639555,0.5168218537639555,1.0005502579486552,0.19531063095174378,4.75,4.0,1.7,1.0487616099071206,0.2007380073800738,0.23837638376383766,0.5608856088560886,1.7,0.5168218537639555,-0.12140284860127565,0.0,1,0,-1.0,80.21
2023,26,2024-02-24,barcelona,getafe,<NA>#5191,H,H,0.7478050468278574,0.15337981416667848,0.09881513900546399,0.7478050468278574,0.7335922257075728,0.594425232661179,1.91,3.0,5.0,1.056893542757417,0.4953764861294584,0.3153896961690885,0.18923381770145312,1.91,0.7478050468278574,0.42830763944120764,0.4706677356496788,1,1,0.9099999999999999,81.12
2023,26,2024-02-25,betis,ath bilbao,<NA>#5195,H,A,0.25215481031284137,0.3083517571574826,0.439493432529676,0.439493432529676,1.0714987417029662,0.1311416753721934,3.6,3.1,2.2,1.0549038774845227,0.2633204633204633,0.30579150579150577,0.43088803088803085,2.2,0.439493432529676,-0.033114448434712784,0.0,1,0,-1.0,80.12
2023,26,2024-02-25,cadiz,celta,<NA>#5194,D,A,0.27901403998866076,0.35874008184903067,0.36224587816230863,0.36224587816230863,1.0917605652301006,0.0035057963132779646,3.1,3.0,2.5,1.0559139784946237,0.3054989816700611,0.3156822810590631,0.3788187372708758,2.5,0.36224587816230863,-0.09438530459422845,0.0,1,0,-1.0,79.12
2023,26,2024-02-25,las palmas,osasuna,<NA>#5196,D,H,0.4324766131838547,0.3194678317869826,0.2480555550291627,0.4324766131838547,1.072872792106406,0.1130087813968721,2.38,2.9,3.5,1.050709939148073,0.39988968560397137,0.3281853281853282,0.2719249862107005,2.38,0.4324766131838547,0.029294339377574086,0.021227782157662384,1,0,-1.0,78.12
2023,26,2024-02-25,real madrid,sevilla,<NA>#5197,H,H,0.808923835481746,0.11477399435846372,0.07630217015979042,0.808923835481746,0.6163239460815672,0.6941498411232823,1.29,6.0,9.0,1.0529715762273901,0.7361963190184049,0.15828220858895706,0.10552147239263804,1.29,0.808923835481746,0.04351174777145231,0.15004050955673207,1,1,0.29000000000000004,78.41
2023,26,2024-02-26,girona,vallecano,<NA>#5198,H,H,0.6654544860781384,0.1905800284031917,0.14396548551866994,0.6654544860781384,0.865982209051956,0.47487445767494674,1.65,4.2,4.75,1.0546821599453178,0.5746381507885073,0.22575070209548498,0.19961114711600778,1.65,0.6654544860781384,0.09799990202892828,0.15076908004450507,1,1,0.6499999999999999,79.06
2023,26,2024-04-04,granada,valencia,<NA>#5239,A,D,0.23727979604961302,0.382007301641315,0.3807129023090719,0.382007301641315,1.0766003287837012,0.0012943993322431235,3.4,3.1,2.3,1.0514809009157662,0.27971753628874063,0.3067869752844252,0.41349548842683403,3.1,0.382007301641315,0.18422263508807657,0.0877250643276555,1,0,-1.0,78.06
2023,27,2024-03-01,celta,almeria,<NA>#5199,H,H,0.5202199403723065,0.31869403497222576,0.16108602465546773,0.5202199403723065,0.9985133675079806,0.2015259054000807,1.85,3.6,4.2,1.0564135564135564,0.5116751269035532,0.2629441624365482,0.22538071065989848,1.85,0.5202199403723065,-0.037593110311233024,0.0,1,1,0.8500000000000001,78.91
2023,27,2024-03-02,getafe,las palmas,<NA>#5201,D,H,0.5316484019067883,0.31918985188645144,0.1491617462067603,0.5316484019067883,0.9841996749660417,0.21245855002033687,2.0,3.1,4.33,1.0535275273783804,0.47459604709542835,0.3061909981260828,0.21921295477848884,2.0,0.5316484019067883,0.06329680381357661,0.06329680381357661,1,0,-1.0,77.91
2023,27,2024-03-02,sevilla,sociedad,<NA>#5203,H,H,0.4174071512071887,0.3133396658355528,0.26925318295725853,0.4174071512071887,1.081594209873172,0.1040674853716359,2.6,3.0,3.0,1.051282051282051,0.3658536585365854,0.3170731707317074,0.3170731707317074,2.6,0.4174071512071887,0.08525859313869055,0.053286620711681595,1,1,1.6,79.50999999999999
2023,27,2024-03-02,valencia,real madrid,<NA>#5200,D,A,0.17546133887559698,0.22783429430414773,0.5967043668202553,0.5967043668202553,0.950458292167865,0.3688700725161076,5.25,3.8,1.67,1.0524364804226134,0.1809859255351006,0.2500463444892837,0.5689677299756157,1.67,0.5967043668202553,-0.0035037074101736954,0.0,1,0,-1.0,78.50999999999999
2023,27,2024-03-02,vallecano,cadiz,<NA>#5202,D,H,0.6249260862390613,0.2869920798646777,0.08808183389626101,0.6249260862390613,0.8660376841666291,0.33793400637438364,1.8,3.3,5.25,1.049062049062049,0.5295735900962861,0.28885832187070154,0.1815680880330124,1.8,0.6249260862390613,0.12486695523031038,0.15608369403788797,1,0,-1.0,77.50999999999999
2023,27,2024-03-03,ath bilbao,barcelona,<NA>#5204,D,A,0.3082937189275966,0.2201633801796903,0.47154290089271306,0.47154290089271306,1.0504420813668867,0.16324918196511645,1.65,4.0,5.0,1.0560606060606061,0.5738880918220947,0.23672883787661403,0.18938307030129126,5.0,0.47154290089271306,1.3577145044635652,0.3394286261158913,1,0,-1.0,76.50999999999999
2023,27,2024-03-03,ath madrid,betis,<NA>#5207,H,H,0.6573994763839468,0.20999674186943643,0.13260378174661674,0.6573994763839468,0.8714005417277031,0.4474027345145104,2.88,3.5,2.4,1.0496031746031746,0.33081285444234404,0.2722117202268431,0.39697542533081287,2.88,0.6573994763839468,0.8933104919857666,0.475165155311578,1,1,1.88,78.39
2023,27,2024-03-03,mallorca,girona,<NA>#5205,H,A,0.28659202268084905,0.3383955237560123,0.3750124535631386,0.3750124535631386,1.092628565050136,0.03661692980712633,1.57,4.2,5.75,1.0489509567327344,0.6072187370353144,0.2269841469393913,0.1657971160252945,5.75,0.3750124535631386,1.1563216079880472,0.24343612799748363,1,0,-1.0,77.39
2023,27,2024-03-03,villarreal,granada,<NA>#5206,H,H,0.6263315576262718,0.237304946474596,0.1363634958991322,0.6263315576262718,0.9060816482449802,0.3890266111516758,3.25,3.2,2.3,1.0549749163879598,0.2916584109371904,0.29621557360808404,0.41212601545472566,3.25,0.6263315576262718,1.0355775622853833,0.46025669434905925,1,1,2.25,79.64
2023,27,2024-03-04,osasuna,alaves,<NA>#5208,H,H,0.4646573536098102,0.3593547472192517,0.1759878991709381,0.4646573536098102,1.0296696847158286,0.1053026063905585,2.38,3.1,3.25,1.0504410200804888,0.39999205971097346,0.30709067810068286,0.2929172621883437,2.38,0.4646573536098102,0.10588450159134821,0.07672789970387552,1,1,1.38,81.02
2023,28,2024-03-08,barcelona,mallorca,<NA>#5209,H,H,0.7021063451507875,0.17977006664812395,0.11812358820108856,0.7021063451507875,0.8091282454424513,0.5223362785026635,1.44,4.75,6.5,1.0588169140800718,0.6558682952734998,0.19883165161975572,0.14530005310674457,1.44,0.7021063451507875,0.011033137017133987,0.025075311402577245,1,1,0.43999999999999995,81.46
2023,28,2024-03-09,cadiz,ath madrid,<NA>#5211,H,A,0.1391697207504997,0.27000180208704494,0.5908284771624553,0.5908284771624553,0.9388831343175118,0.3208266750754104,4.75,3.6,1.73,1.0663387756481764,0.19742911033269403,0.26049674280008245,0.5420741468672235,1.73,0.5908284771624553,0.022133265491047716,0.030319541768558514,1,0,-1.0,80.46
2023,28,2024-03-09,girona,osasuna,<NA>#5213,H,H,0.6445125174903833,0.2117290624433689,0.14375842006624778,0.6445125174903833,0.8906444130019803,0.43278345504701443,1.62,4.2,5.25,1.0458553791887124,0.5902192242833053,0.22765598650927488,0.1821247892074199,1.62,0.6445125174903833,0.044110278334420994,0.07114561021680804,1,1,0.6200000000000001,81.08
2023,28,2024-03-09,granada,sociedad,<NA>#5212,A,A,0.173377829611954,0.3123882871636542,0.5142338832243917,0.5142338832243917,1.0092784212025674,0.2018455960607375,4.5,3.3,1.85,1.0657930657930659,0.2085040983606557,0.28432377049180324,0.5071721311475409,1.85,0.5142338832243917,-0.04866731603487534,0.0,1,1,0.8500000000000001,81.92999999999999
2023,28,2024-03-09,valencia,getafe,<NA>#5210,H,H,0.5289795188169969,0.26943882565955124,0.20158165552345186,0.5289795188169969,1.013048189730281,0.25954069315744566,2.0,3.2,4.2,1.0505952380952381,0.4759206798866855,0.29745042492917845,0.22662889518413595,2.0,0.5289795188169969,0.05795903763399379,0.05795903763399379,1,1,1.0,82.92999999999999
2023,28,2024-03-10,alaves,vallecano,<NA>#5216,H,H,0.5237710476220208,0.29983379591551096,0.17639515646246817,0.5237710476220208,1.0059315967185491,0.2239372517065098,2.15,3.1,3.75,1.0543635908977245,0.44113461720899344,0.3059482022578503,0.25291718053315626,2.15,0.5237710476220208,0.12610775238734462,0.10965891511943011,1,1,1.15,84.08
2023,28,2024-03-10,betis,villarreal,<NA>#5215,A,H,0.4634328757231854,0.27523417612271633,0.2613329481540982,0.4634328757231854,1.0622103770122089,0.1881986996004691,2.05,3.5,3.4,1.0676368108218899,0.4569015166058744,0.26761374544058353,0.2754847379535419,2.05,0.4634328757231854,-0.04996260476747,0.0,1,0,-1.0,83.08
2023,28,2024-03-10,las palmas,ath bilbao,<NA>#5217,A,D,0.28875001905306624,0.35943111522684573,0.3518188657200881,0.35943111522684573,1.0939888547799619,0.007612249506757651,4.0,3.3,2.0,1.053030303030303,0.23741007194244607,0.2877697841726619,0.47482014388489213,3.3,0.35943111522684573,0.1861226802485908,0.08092290445590905,1,0,-1.0,82.08
2023,28,2024-03-10,real madrid,celta,<NA>#5214,H,H,0.7979084667248846,0.12165452918254005,0.08043700409257537,0.7979084667248846,0.6391345545116797,0.6762539375423445,1.3,6.0,8.0,1.0608974358974357,0.7250755287009064,0.1570996978851964,0.1178247734138973,1.3,0.7979084667248846,0.03728100674234999,0.12427002247449996,1,1,0.30000000000000004,82.38
2023,28,2024-03-11,almeria,sevilla,<NA>#5218,D,D,0.25187445233411915,0.4092183878774166,0.33890715978846425,0.4092183878774166,1.079637282927647,0.07031122808895235,3.1,3.3,2.38,1.045779015418484,0.30845966538370906,0.28976514020893884,0.40177519440735215,3.3,0.4092183878774166,0.35042067999547466,0.15235681738933682,1,1,2.3,84.67999999999999
2023,29,2024-03-15,sociedad,cadiz,<NA>#5219,H,H,0.7277580025618571,0.19967759144534444,0.07256440599279844,0.7277580025618571,0.7433194581862866,0.5280804111165126,1.5,4.0,8.5,1.034313725490196,0.6445497630331753,0.24170616113744078,0.1137440758293839,1.5,0.7277580025618571,0.09163700384278561,0.18327400768557123,1,1,0.5,85.17999999999999
2023,29,2024-03-16,ath bilbao,alaves,<NA>#5221,H,H,0.6977969577414108,0.15044133321517542,0.1517617090434137,0.6977969577414108,0.8221876976467677,0.5460352486979971,1.83,3.3,5.0,1.0494783904619969,0.520685411341475,0.28874372810754523,0.19057086055097988,1.83,0.6977969577414108,0.27696843266678184,0.33369690682744796,1,1,0.8300000000000001,86.00999999999999
2023,29,2024-03-16,getafe,girona,<NA>#5220,H,A,0.3155268719208753,0.26671181367771635,0.4177613144014083,0.4177613144014083,1.0810874851859906,0.10223444248053298,5.75,4.2,1.55,1.0571695718960796,0.16450818118642996,0.22521953376713624,0.6102722850464337,1.55,0.4177613144014083,-0.35246996267781716,0.0,1,0,-1.0,85.00999999999999
2023,29,2024-03-16,mallorca,granada,<NA>#5223,H,H,0.5831899818654959,0.24795400704456796,0.16885601108993617,0.5831899818654959,0.9606012282212403,0.33523597482092793,3.1,3.5,2.25,1.0527393753200205,0.306420233463035,0.2714007782101167,0.42217898832684825,3.1,0.5831899818654959,0.8078889437830373,0.3847090208490654,1,1,2.1,87.11
2023,29,2024-03-16,osasuna,real madrid,<NA>#5222,A,A,0.19220205551455288,0.19394580212662088,0.6138521423588262,0.6138521423588262,0.9346471132382574,0.41990634023220536,1.55,3.75,7.0,1.0546850998463901,0.6117098747451208,0.25284008156131665,0.13545004369356248,7.0,0.6138521423588262,3.2969649965117838,0.5494941660852973,1,1,6.0,93.11
2023,29,2024-03-17,ath madrid,barcelona,<NA>#5228,A,H,0.3992640621207731,0.263379799722816,0.33735613815641097,0.3992640621207731,1.0845441520577126,0.06190792396436212,2.38,3.6,2.8,1.0550887021475257,0.39823008849557523,0.26327433628318586,0.33849557522123896,2.38,0.3992640621207731,-0.04975153215256012,0.0,1,0,-1.0,92.11
2023,29,2024-03-17,las palmas,almeria,<NA>#5225,A,H,0.5752185652408744,0.30533114892077456,0.11945028583835098,0.5752185652408744,0.934145554771127,0.2698874163200999,1.95,3.5,4.0,1.0485347985347986,0.48908296943231444,0.2724890829694323,0.23842794759825325,1.95,0.5752185652408744,0.1216762022197051,0.1280802128628475,1,0,-1.0,91.11
2023,29,2024-03-17,sevilla,celta,<NA>#5224,A,H,0.5149244492065764,0.2783423138247088,0.20673323696871476,0.5149244492065764,1.0236253886421747,0.23658213538186762,2.0,3.4,3.75,1.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,2.0,0.5149244492065764,0.029848898413152858,0.029848898413152858,1,0,-1.0,90.11
2023,29,2024-03-17,vallecano,betis,<NA>#5227,H,H,0.40357747379507086,0.35785744727464924,0.23856507893027992,0.40357747379507086,1.0758332953070497,0.04572002652042162,2.5,3.25,3.0,1.041025641025641,0.3842364532019704,0.29556650246305416,0.3201970443349753,2.5,0.40357747379507086,0.008943684487677128,0.005962456325118086,1,1,1.5,91.61
2023,29,2024-03-17,villarreal,valencia,<NA>#5226,H,H,0.5231736011853926,0.27872800377853096,0.19809839503607643,0.5231736011853926,1.0157336865294995,0.24444559740686161,2.05,3.5,3.6,1.0512969415408442,0.46400294605045106,0.27177315411526415,0.2642238998342846,2.05,0.5231736011853926,0.07250588243005474,0.0690532213619569,1,1,1.0499999999999998,92.66
2023,30,2024-03-29,cadiz,granada,<NA>#5229,H,H,0.5197704895895591,0.3134946422911473,0.1667348681192936,0.5197704895895591,1.002447026806649,0.20627584729841175,2.0,3.3,4.2,1.0411255411255411,0.4802494802494803,0.2910602910602911,0.22869022869022868,2.0,0.5197704895895591,0.03954097917911814,0.03954097917911814,1,1,1.0,93.66
2023,30,2024-03-30,almeria,osasuna,<NA>#5230,A,D,0.35721026420891117,0.3776894151723916,0.2651003206186973,0.3776894151723916,1.0874326352080077,0.020479150963480408,2.63,3.2,2.8,1.0498709940249864,0.3621665319320938,0.2976556184316896,0.34017784963621667,3.2,0.3776894151723916,0.20860612855165306,0.09482096752347866,1,0,-1.0,92.66
2023,30,2024-03-30,barcelona,las palmas,<NA>#5232,H,H,0.8585405781186332,0.08409986376349245,0.05735955811787436,0.8585405781186332,0.5031134858581215,0.7744407143551407,1.25,6.5,10.0,1.0538461538461539,0.759124087591241,0.14598540145985403,0.09489051094890512,1.25,0.8585405781186332,0.07317572264829145,0.2927028905931658,1,1,0.25,92.91
2023,30,2024-03-30,getafe,sevilla,<NA>#5231,A,H,0.39987301676068293,0.3143709277382816,0.2857560555010354,0.39987301676068293,1.0882540157712004,0.0855020890224013,2.55,3.1,3.0,1.0480708412397217,0.3741701870850936,0.30778515389257693,0.3180446590223295,2.55,0.39987301676068293,0.019676192739741416,0.012694317896607367,1,0,-1.0,91.91
2023,30,2024-03-30,valencia,mallorca,<NA>#5233,D,H,0.5046765959549478,0.31339547985322086,0.18192792419183132,0.5046765959549478,1.0187777116866645,0.191281116101727,2.05,3.0,4.2,1.0592334494773519,0.46052631578947373,0.31469298245614036,0.22478070175438597,2.05,0.5046765959549478,0.03458702170764305,0.03294002067394577,1,0,-1.0,90.91
2023,30,2024-03-31,alaves,sociedad,<NA>#5235,A,A,0.283741177110552,0.29677466094641414,0.41948416194303384,0.41948416194303384,1.082361548300602,0.1227095009966197,1.75,3.8,4.75,1.045112781954887,0.5467625899280576,0.2517985611510791,0.20143884892086333,4.75,0.41948416194303384,0.9925497692294107,0.2646799384611762,1,1,3.75,94.66
2023,30,2024-03-31,celta,vallecano,<NA>#5237,D,H,0.557666922754331,0.24681523949705983,0.19551783774860906,0.557666922754331,0.9901021485906558,0.3108516832572712,1.53,4.33,6.0,1.0512083201255868,0.6217557060086298,0.21969658895916944,0.15854770503220061,1.53,0.557666922754331,-0.14676960818587348,0.0,1,0,-1.0,93.66
2023,30,2024-03-31,girona,betis,<NA>#5236,H,H,0.6488578758999278,0.18935208634552292,0.16179003775454923,0.6488578758999278,0.8904611449048068,0.4595057895544049,3.5,2.9,2.38,1.050709939148073,0.2719249862107005,0.3281853281853282,0.39988968560397137,3.5,0.6488578758999278,1.2710025656497472,0.5084010262598989,1,1,2.5,96.16
2023,30,2024-03-31,real madrid,ath bilbao,<NA>#5234,H,H,0.7507906864294683,0.14550875863892246,0.10370055493160923,0.7507906864294683,0.7306799698968982,0.6052819277905459,1.95,3.3,4.0,1.065850815850816,0.4811372334609076,0.2843083652268999,0.23455440131219243,1.95,0.7507906864294683,0.46404183853746317,0.48846509319732967,1,1,0.95,97.11
2023,30,2024-04-01,villarreal,ath madrid,<NA>#5238,A,A,0.35677747308320357,0.2421743182983019,0.40104820861849455,0.40104820861849455,1.0775641793114663,0.044270735535290984,2.9,3.75,2.25,1.0559386973180076,0.3265602322206096,0.2525399129172714,0.420899854862119,2.25,0.40104820861849455,-0.09764153060838732,0.0,1,1,1.25,98.36
2023,31,2024-04-12,betis,celta,<NA>#5240,H,H,0.43875394248753224,0.29611396071737317,0.26513209679509453,0.43875394248753224,1.073796705370082,0.14263998177015907,2.1,3.4,3.5,1.0560224089635852,0.4509283819628648,0.2785145888594165,0.27055702917771884,2.1,0.43875394248753224,-0.07861672077618231,0.0,1,1,1.1,99.46
2023,31,2024-04-13,ath madrid,girona,<NA>#5241,H,H,0.5379154710384865,0.2152819254768035,0.24680260348471,0.5379154710384865,1.0094859286467892,0.29111286755377647,1.91,3.6,3.8,1.0644958819387036,0.491838642410297,0.26094772416768536,0.2472136334220177,1.91,0.5379154710384865,0.027418549683509097,0.030130274377482526,1,1,0.9099999999999999,100.37
2023,31,2024-04-13,cadiz,barcelona,<NA>#5244,A,A,0.21863880403610936,0.2826953509142776,0.49866584504961314,0.49866584504961314,1.036538446646935,0.21597049413533553,4.33,3.6,1.83,1.0551727474265618,0.2188711590403955,0.2632533662902535,0.517875474669351,1.83,0.49866584504961314,-0.08744150355920799,0.0,1,1,0.8300000000000001,101.2
2023,31,2024-04-13,mallorca,real madrid,<NA>#5243,A,A,0.20499394635426152,0.2355827011419889,0.5594233525037495,0.5594233525037495,0.9903899254353321,0.32384065136176066,5.0,3.6,1.75,1.0492063492063493,0.19062027231467474,0.264750378214826,0.5446293494704992,1.75,0.5594233525037495,-0.021009133118438328,0.0,1,1,0.75,101.95
2023,31,2024-04-13,vallecano,getafe,<NA>#5242,D,H,0.4339142930533994,0.3283165874530625,0.2377691194935381,0.4339142930533994,1.0694947413797264,0.10559770560033688,2.2,3.0,3.7,1.058149058149058,0.4295665634674923,0.315015479876161,0.25541795665634676,2.2,0.4339142930533994,-0.04538855528252117,0.0,1,0,-1.0,100.95
2023,31,2024-04-14,ath bilbao,villarreal,<NA>#5246,D,H,0.5864230587081366,0.21450234102644594,0.19907460026541743,0.5864230587081366,0.9645158788838539,0.37192071768169066,1.75,4.0,4.33,1.0523754536456615,0.5429892624813857,0.23755780233560622,0.21945293518300807,1.75,0.5864230587081366,0.02624035273923908,0.03498713698565211,1,0,-1.0,99.95
2023,31,2024-04-14,granada,alaves,<NA>#5248,H,D,0.26453177854350385,0.4095845628596535,0.32588365859684265,0.4095845628596535,1.0827583882131304,0.08370090426281085,3.0,3.0,2.55,1.0588235294117647,0.31481481481481477,0.31481481481481477,0.3703703703703704,3.0,0.4095845628596535,0.2287536885789605,0.11437684428948025,1,0,-1.0,98.95
2023,31,2024-04-14,las palmas,sevilla,<NA>#5247,A,D,0.33446852464108306,0.34516025263234174,0.3203712227265751,0.34516025263234174,1.0981476259129008,0.01069172799125867,2.7,3.2,2.7,1.0532407407407407,0.3516483516483516,0.2967032967032967,0.3516483516483516,3.2,0.34516025263234174,0.10451280842349364,0.047505822010678926,1,0,-1.0,97.95
2023,31,2024-04-14,sociedad,almeria,<NA>#5245,D,H,0.7929317009038833,0.13780226906209034,0.06926603003402623,0.7929317009038833,0.6420162736943571,0.655129431841793,1.33,5.0,10.0,1.0518796992481203,0.7147962830593281,0.1901358112937813,0.09506790564689065,1.33,0.7929317009038833,0.054599162202164875,0.16545200667322685,1,0,-1.0,96.95
