Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2023,28,2024-03-09,valencia,getafe,<NA>#5210,H,H,0.4759206798866855,0.29745042492917845,0.22662889518413595,0.4759206798866855,1.050451297499308,0.17847025495750707,2.0,3.2,4.2,1.0505952380952381,2.0,0.4759206798866855,-0.04815864022662897,0.0,1,1,1.0,-18.310000000000002
2023,28,2024-03-10,alaves,vallecano,<NA>#5216,H,H,0.44113461720899344,0.3059482022578503,0.25291718053315626,0.44113461720899344,1.0710569195052497,0.13518641495114314,2.15,3.1,3.75,1.0543635908977245,2.15,0.44113461720899344,-0.05156057300066419,0.0,1,1,1.15,-17.16
2023,28,2024-03-10,betis,villarreal,<NA>#5215,A,H,0.4569015166058745,0.2676137454405836,0.27548473795354195,0.4569015166058745,1.0658177523424919,0.18141677865233258,2.05,3.5,3.4,1.0676368108218899,2.05,0.4569015166058745,-0.06335189095795729,0.0,1,0,-1.0,-18.16
2023,28,2024-03-10,las palmas,ath bilbao,<NA>#5217,A,A,0.23741007194244607,0.2877697841726619,0.47482014388489213,0.47482014388489213,1.053487309629286,0.18705035971223022,4.0,3.3,2.0,1.053030303030303,2.0,0.47482014388489213,-0.050359712230215736,0.0,1,1,1.0,-17.16
2023,28,2024-03-10,real madrid,celta,<NA>#5214,H,H,0.7250755287009064,0.1570996978851964,0.1178247734138973,0.7250755287009064,0.7758436951131102,0.56797583081571,1.3,6.0,8.0,1.0608974358974357,1.3,0.7250755287009064,-0.057401812688821635,0.0,1,1,0.30000000000000004,-16.86
2023,28,2024-03-11,almeria,sevilla,<NA>#5218,D,A,0.30845966538370906,0.28976514020893884,0.40177519440735215,0.40177519440735215,1.0880905722027203,0.0933155290236431,3.1,3.3,2.38,1.045779015418484,2.38,0.40177519440735215,-0.04377503731050181,0.0,1,0,-1.0,-17.86
2023,29,2024-03-15,sociedad,cadiz,<NA>#5219,H,H,0.6445497630331753,0.24170616113744078,0.1137440758293839,0.6445497630331753,0.8735763151945766,0.40284360189573454,1.5,4.0,8.5,1.034313725490196,1.5,0.6445497630331753,-0.033175355450236976,0.0,1,1,0.5,-17.36
2023,29,2024-03-16,ath bilbao,alaves,<NA>#5221,H,H,0.520685411341475,0.28874372810754523,0.19057086055097988,0.520685411341475,1.0144013701245502,0.23194168323392972,1.83,3.3,5.0,1.0494783904619969,1.83,0.520685411341475,-0.047145697245100815,0.0,1,1,0.8300000000000001,-16.53
2023,29,2024-03-16,getafe,girona,<NA>#5220,H,A,0.16450818118642999,0.22521953376713627,0.6102722850464338,0.6102722850464338,0.9340167140285744,0.38505275127929756,5.75,4.2,1.55,1.0571695718960796,1.55,0.6102722850464338,-0.05407795817802752,0.0,1,0,-1.0,-17.53
2023,29,2024-03-16,mallorca,granada,<NA>#5223,H,A,0.306420233463035,0.2714007782101167,0.42217898832684825,0.42217898832684825,1.0804387376903912,0.11575875486381326,3.1,3.5,2.25,1.0527393753200205,2.25,0.42217898832684825,-0.05009727626459137,0.0,1,0,-1.0,-18.53
2023,29,2024-03-16,osasuna,real madrid,<NA>#5222,A,H,0.6117098747451208,0.25284008156131665,0.13545004369356248,0.6117098747451208,0.9190935768199161,0.3588697931838042,1.55,3.75,7.0,1.0546850998463901,1.55,0.6117098747451208,-0.051849694145062686,0.0,1,0,-1.0,-19.53
2023,29,2024-03-17,ath madrid,barcelona,<NA>#5228,A,H,0.39823008849557523,0.26327433628318586,0.33849557522123896,0.39823008849557523,1.0846889700677345,0.059734513274336265,2.38,3.6,2.8,1.0550887021475257,2.38,0.39823008849557523,-0.05221238938053108,0.0,1,0,-1.0,-20.53
2023,29,2024-03-17,las palmas,almeria,<NA>#5225,A,H,0.48908296943231444,0.2724890829694323,0.23842794759825325,0.48908296943231444,1.0459132840491245,0.21659388646288213,1.95,3.5,4.0,1.0485347985347986,1.95,0.48908296943231444,-0.046288209606986874,0.0,1,0,-1.0,-21.53
2023,29,2024-03-17,sevilla,celta,<NA>#5224,A,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,0,-1.0,-22.53
2023,29,2024-03-17,vallecano,betis,<NA>#5227,H,H,0.3842364532019705,0.2955665024630542,0.32019704433497537,0.3842364532019705,1.0924220639761193,0.0640394088669951,2.5,3.25,3.0,1.041025641025641,2.5,0.3842364532019705,-0.039408866995073843,0.0,1,1,1.5,-21.03
2023,29,2024-03-17,villarreal,valencia,<NA>#5226,H,H,0.4640029460504511,0.2717731541152642,0.2642238998342847,0.4640029460504511,1.062025042577554,0.1922297919351869,2.05,3.5,3.6,1.0512969415408442,2.05,0.4640029460504511,-0.048793960596575314,0.0,1,1,1.0499999999999998,-19.98
2023,30,2024-03-29,cadiz,granada,<NA>#5229,H,H,0.4802494802494803,0.2910602910602911,0.22869022869022868,0.4802494802494803,1.0488791816795602,0.1891891891891892,2.0,3.3,4.2,1.0411255411255411,2.0,0.4802494802494803,-0.03950103950103939,0.0,1,1,1.0,-18.98
2023,30,2024-03-30,almeria,osasuna,<NA>#5230,A,H,0.3621665319320938,0.2976556184316896,0.34017784963621667,0.3621665319320938,1.0953485726991121,0.021988682295877138,2.63,3.2,2.8,1.0498709940249864,2.63,0.3621665319320938,-0.047502021018593354,0.0,1,0,-1.0,-19.98
2023,30,2024-03-30,barcelona,las palmas,<NA>#5232,H,H,0.7591240875912407,0.145985401459854,0.09489051094890509,0.7591240875912407,0.713589388391756,0.6131386861313868,1.25,6.5,10.0,1.0538461538461539,1.25,0.7591240875912407,-0.05109489051094909,0.0,1,1,0.25,-19.73
2023,30,2024-03-30,getafe,sevilla,<NA>#5231,A,H,0.3741701870850936,0.30778515389257693,0.3180446590223295,0.3741701870850936,1.0948459512938338,0.05612552806276411,2.55,3.1,3.0,1.0480708412397217,2.55,0.3741701870850936,-0.04586602293301145,0.0,1,0,-1.0,-20.73
2023,30,2024-03-30,valencia,mallorca,<NA>#5233,D,H,0.46052631578947373,0.31469298245614036,0.22478070175438597,0.46052631578947373,1.0564344852685212,0.14583333333333337,2.05,3.0,4.2,1.0592334494773519,2.05,0.46052631578947373,-0.05592105263157898,0.0,1,0,-1.0,-21.73
2023,30,2024-03-31,alaves,sociedad,<NA>#5235,A,H,0.5467625899280576,0.2517985611510791,0.20143884892086333,0.5467625899280576,1.0001239885350346,0.29496402877697847,1.75,3.8,4.75,1.045112781954887,1.75,0.5467625899280576,-0.043165467625899234,0.0,1,0,-1.0,-22.73
2023,30,2024-03-31,celta,vallecano,<NA>#5237,D,H,0.62175570600863,0.21969658895916946,0.15854770503220064,0.62175570600863,0.9204124663551144,0.4020591170494605,1.53,4.33,6.0,1.0512083201255868,1.53,0.62175570600863,-0.04871376980679615,0.0,1,0,-1.0,-23.73
2023,30,2024-03-31,girona,betis,<NA>#5236,H,A,0.2719249862107005,0.3281853281853282,0.39988968560397137,0.39988968560397137,1.0862906051992332,0.07170435741864317,3.5,2.9,2.38,1.050709939148073,2.38,0.39988968560397137,-0.04826254826254828,0.0,1,0,-1.0,-24.73
2023,30,2024-03-31,real madrid,ath bilbao,<NA>#5234,H,H,0.48113723346090764,0.28430836522689995,0.23455440131219246,0.48113723346090764,1.04969453422195,0.1968288682340077,1.95,3.3,4.0,1.065850815850816,1.95,0.48113723346090764,-0.061782394751230096,0.0,1,1,0.95,-23.78
2023,30,2024-04-01,villarreal,ath madrid,<NA>#5238,A,A,0.3265602322206096,0.2525399129172714,0.420899854862119,0.420899854862119,1.0772388323726232,0.09433962264150941,2.9,3.75,2.25,1.0559386973180076,2.25,0.420899854862119,-0.05297532656023218,0.0,1,1,1.25,-22.53
2023,31,2024-04-12,betis,celta,<NA>#5240,H,H,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.4509283819628648,1.0688531502594694,0.1724137931034483,2.1,3.4,3.5,1.0560224089635852,2.1,0.4509283819628648,-0.053050397877983935,0.0,1,1,1.1,-21.43
2023,31,2024-04-13,ath madrid,girona,<NA>#5241,H,H,0.491838642410297,0.26094772416768536,0.2472136334220177,0.491838642410297,1.0450589529887082,0.23089091824261165,1.91,3.6,3.8,1.0644958819387036,1.91,0.491838642410297,-0.06058819299633278,0.0,1,1,0.9099999999999999,-20.52
2023,31,2024-04-13,cadiz,barcelona,<NA>#5244,A,A,0.2188711590403955,0.2632533662902535,0.517875474669351,0.517875474669351,1.0246455267305012,0.25462210837909754,4.33,3.6,1.83,1.0551727474265618,1.83,0.517875474669351,-0.052287881355087606,0.0,1,1,0.8300000000000001,-19.69
2023,31,2024-04-13,mallorca,real madrid,<NA>#5243,A,A,0.19062027231467474,0.264750378214826,0.5446293494704992,0.5446293494704992,0.9987364161988009,0.27987897125567324,5.0,3.6,1.75,1.0492063492063493,1.75,0.5446293494704992,-0.04689863842662634,0.0,1,1,0.75,-18.94
2023,31,2024-04-13,vallecano,getafe,<NA>#5242,D,H,0.4295665634674923,0.315015479876161,0.25541795665634676,0.4295665634674923,1.0754677016982894,0.11455108359133126,2.2,3.0,3.7,1.058149058149058,2.2,0.4295665634674923,-0.054953560371516885,0.0,1,0,-1.0,-19.94
2023,31,2024-04-14,ath bilbao,villarreal,<NA>#5246,D,H,0.5429892624813857,0.23755780233560622,0.21945293518300807,0.5429892624813857,1.0058634503299348,0.3054314601457795,1.75,4.0,4.33,1.0523754536456615,1.75,0.5429892624813857,-0.04976879065757506,0.0,1,0,-1.0,-20.94
2023,31,2024-04-14,granada,alaves,<NA>#5248,H,A,0.31481481481481477,0.31481481481481477,0.3703703703703704,0.3703703703703704,1.0955785063977712,0.055555555555555636,3.0,3.0,2.55,1.0588235294117647,2.55,0.3703703703703704,-0.05555555555555547,0.0,1,0,-1.0,-21.94
2023,31,2024-04-14,las palmas,sevilla,<NA>#5247,A,H,0.3516483516483517,0.29670329670329676,0.3516483516483517,0.3516483516483517,1.0955332080410327,0.0,2.7,3.2,2.7,1.0532407407407407,2.7,0.3516483516483517,-0.05054945054945037,0.0,1,0,-1.0,-22.94
2023,31,2024-04-14,sociedad,almeria,<NA>#5245,D,H,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.7147962830593281,0.7793373269374168,0.5246604717655468,1.33,5.0,10.0,1.0518796992481203,1.33,0.7147962830593281,-0.04932094353109362,0.0,1,0,-1.0,-23.94
2023,31,2024-04-15,osasuna,valencia,<NA>#5249,A,H,0.43547480801648253,0.3090466379471811,0.2554785540363364,0.43547480801648253,1.073550577258705,0.1264281700693014,2.2,3.1,3.75,1.0437927663734115,2.2,0.43547480801648253,-0.04195542236373839,0.0,1,0,-1.0,-24.94
2023,32,2024-04-19,ath bilbao,granada,<NA>#5250,D,H,0.7564469914040115,0.15759312320916904,0.08595988538681948,0.7564469914040115,0.7132673093993381,0.5988538681948424,1.25,6.0,11.0,1.0575757575757576,1.25,0.7564469914040115,-0.05444126074498562,0.0,1,0,-1.0,-25.94
2023,32,2024-04-20,celta,las palmas,<NA>#5251,H,H,0.5533013648100332,0.2552563629656953,0.1914422722242715,0.5533013648100332,0.9925084167115111,0.2980450018443379,1.73,3.75,5.0,1.0447013487475916,1.73,0.5533013648100332,-0.04278863887864254,0.0,1,1,0.73,-25.21
2023,32,2024-04-20,girona,cadiz,<NA>#5254,H,H,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.6803939122649956,0.8376075654415297,0.4798567591763653,1.4,4.75,8.0,1.0498120300751879,1.4,0.6803939122649956,-0.047448522829006246,0.0,1,1,0.3999999999999999,-24.810000000000002
2023,32,2024-04-20,valencia,betis,<NA>#5253,A,H,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,1.0771064422966472,0.13492675404780258,2.2,3.2,3.5,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,0,-1.0,-25.810000000000002
2023,32,2024-04-20,vallecano,osasuna,<NA>#5252,H,H,0.43088803088803085,0.30579150579150577,0.2633204633204633,0.43088803088803085,1.0764557398330783,0.12509652509652508,2.2,3.1,3.6,1.0549038774845227,2.2,0.43088803088803085,-0.05204633204633202,0.0,1,1,1.2000000000000002,-24.61
2023,32,2024-04-21,alaves,ath madrid,<NA>#5257,H,A,0.23842794759825325,0.2724890829694323,0.48908296943231444,0.48908296943231444,1.0459132840491245,0.21659388646288213,4.0,3.5,1.95,1.0485347985347986,1.95,0.48908296943231444,-0.046288209606986874,0.0,1,0,-1.0,-25.61
2023,32,2024-04-21,almeria,villarreal,<NA>#5256,A,A,0.2814306358381503,0.2518063583815029,0.46676300578034685,0.46676300578034685,1.0597245536580917,0.18533236994219654,3.4,3.8,2.05,1.045080419844446,2.05,0.46676300578034685,-0.043135838150288985,0.0,1,1,1.0499999999999998,-24.560000000000002
2023,32,2024-04-21,getafe,sociedad,<NA>#5255,D,A,0.25042269396956607,0.30696975389817777,0.4426075521322563,0.4426075521322563,1.0700265854147235,0.1356377982340785,3.8,3.1,2.15,1.0508548189679,2.15,0.4426075521322563,-0.04839376291564901,0.0,1,0,-1.0,-25.560000000000002
2023,32,2024-04-21,real madrid,barcelona,<NA>#5258,H,H,0.5129935875801552,0.24974687816402294,0.2372595342558218,0.5129935875801552,1.0302164858905187,0.26324670941613226,1.85,3.8,4.0,1.0536984352773826,1.85,0.5129935875801552,-0.05096186297671279,0.0,1,1,0.8500000000000001,-24.71
2023,32,2024-04-22,sevilla,mallorca,<NA>#5259,H,H,0.4848800834202295,0.3050052137643378,0.21011470281543274,0.4848800834202295,1.0409537767092125,0.17987486965589167,1.95,3.1,4.5,1.0576233802040256,1.95,0.4848800834202295,-0.05448383733055251,0.0,1,1,0.95,-23.76
2023,33,2024-04-26,sociedad,real madrid,<NA>#5260,A,H,0.384811677043993,0.29008880269470244,0.3250995202613045,0.384811677043993,1.0917898923468035,0.059712156782688486,2.45,3.25,2.9,1.0606831592053267,2.45,0.384811677043993,-0.05721139124221708,0.0,1,0,-1.0,-24.76
2023,33,2024-04-27,alaves,celta,<NA>#5262,H,A,0.3545177020972921,0.2815287634302026,0.3639535344725053,0.3639535344725053,1.0923357346031182,0.009435832375213171,2.7,3.4,2.63,1.044716154311323,2.63,0.3639535344725053,-0.04280220433731108,0.0,1,0,-1.0,-25.76
2023,33,2024-04-27,almeria,getafe,<NA>#5264,A,H,0.48908296943231444,0.2724890829694323,0.23842794759825325,0.48908296943231444,1.0459132840491245,0.21659388646288213,1.95,3.5,4.0,1.0485347985347986,1.95,0.48908296943231444,-0.046288209606986874,0.0,1,0,-1.0,-26.76
2023,33,2024-04-27,ath madrid,ath bilbao,<NA>#5261,H,A,0.2102766798418972,0.24901185770750986,0.5407114624505929,0.5407114624505929,1.006547863596537,0.291699604743083,4.5,3.8,1.75,1.0568086883876358,1.75,0.5407114624505929,-0.05375494071146247,0.0,1,0,-1.0,-27.76
2023,33,2024-04-27,las palmas,girona,<NA>#5263,A,A,0.3441611842105263,0.3053042763157895,0.3505345394736842,0.3505345394736842,1.0967889843343426,0.006373355263157854,2.75,3.1,2.7,1.0565873791680245,2.7,0.3505345394736842,-0.053556743421052655,0.0,1,1,1.7000000000000002,-26.060000000000002
2023,33,2024-04-28,betis,sevilla,<NA>#5267,D,H,0.46032342986084995,0.2775479503572772,0.2621286197818729,0.46032342986084995,1.0638503943811568,0.18277547950357276,2.05,3.4,3.6,1.059700302885382,2.05,0.46032342986084995,-0.05633696878525768,0.0,1,0,-1.0,-27.060000000000002
2023,33,2024-04-28,cadiz,mallorca,<NA>#5266,D,H,0.3783122706889523,0.32613126783530366,0.29555646147574394,0.3783122706889523,1.0934008070267014,0.05218100285364863,2.5,2.9,3.2,1.0573275862068967,2.5,0.3783122706889523,-0.05421932327761925,0.0,1,0,-1.0,-28.060000000000002
2023,33,2024-04-28,granada,osasuna,<NA>#5265,H,H,0.3741701870850936,0.30778515389257693,0.3180446590223295,0.3741701870850936,1.0948459512938338,0.05612552806276411,2.55,3.1,3.0,1.0480708412397217,2.55,0.3741701870850936,-0.04586602293301145,0.0,1,1,1.5499999999999998,-26.51
2023,33,2024-04-28,villarreal,vallecano,<NA>#5268,H,H,0.5738880918220947,0.23672883787661403,0.18938307030129126,0.5738880918220947,0.9749106965306967,0.33715925394548063,1.65,4.0,5.0,1.0560606060606061,1.65,0.5738880918220947,-0.053084648493543884,0.0,1,1,0.6499999999999999,-25.86
2023,33,2024-04-29,barcelona,valencia,<NA>#5269,H,H,0.6880733944954128,0.1871559633027523,0.12477064220183487,0.6880733944954128,0.8305637567809048,0.5009174311926605,1.36,5.0,7.5,1.0686274509803921,1.36,0.6880733944954128,-0.06422018348623848,0.0,1,1,0.3600000000000001,-25.5
2023,34,2024-05-03,getafe,ath bilbao,<NA>#5270,A,A,0.23802612481857766,0.29753265602322204,0.46444121915820036,0.46444121915820036,1.058524495192832,0.16690856313497832,4.0,3.2,2.05,1.0503048780487805,2.05,0.46444121915820036,-0.04789550072568932,0.0,1,1,1.0499999999999998,-24.45
2023,34,2024-05-04,girona,barcelona,<NA>#5271,H,A,0.351493848857645,0.2530755711775044,0.3954305799648507,0.3954305799648507,1.0821244078617511,0.043936731107205695,2.7,3.75,2.4,1.0537037037037038,2.4,0.3954305799648507,-0.05096660808435827,0.0,1,0,-1.0,-25.45
2023,34,2024-05-04,mallorca,ath madrid,<NA>#5272,A,A,0.25535863412823606,0.29924839936902664,0.44539296650273735,0.44539296650273735,1.0698572505423123,0.1461445671337107,3.75,3.2,2.15,1.044282945736434,2.15,0.44539296650273735,-0.04240512201911473,0.0,1,1,1.15,-24.3
2023,34,2024-05-04,real madrid,cadiz,<NA>#5273,H,H,0.7093184979137692,0.1796940194714882,0.11098748261474271,0.7093184979137692,0.7960486131116367,0.529624478442281,1.33,5.25,8.5,1.0600029485478402,1.33,0.7093184979137692,-0.0566063977746869,0.0,1,1,0.33000000000000007,-23.970000000000002
2023,34,2024-05-04,sociedad,las palmas,<NA>#5274,H,H,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.7147962830593281,0.7793373269374168,0.5246604717655468,1.33,5.0,10.0,1.0518796992481203,1.33,0.7147962830593281,-0.04932094353109362,0.0,1,1,0.33000000000000007,-23.64
2023,34,2024-05-05,celta,villarreal,<NA>#5277,H,H,0.449438202247191,0.3146067415730337,0.23595505617977527,0.449438202247191,1.0640085535337684,0.1348314606741573,2.1,3.0,4.0,1.0595238095238095,2.1,0.449438202247191,-0.05617977528089885,0.0,1,1,1.1,-22.54
2023,34,2024-05-05,osasuna,betis,<NA>#5278,A,H,0.5791106514994829,0.2388831437435367,0.18200620475698032,0.5791106514994829,0.9684608810317863,0.34022750775594623,1.65,4.0,5.25,1.0465367965367967,1.65,0.5791106514994829,-0.04446742502585321,0.0,1,0,-1.0,-23.54
2023,34,2024-05-05,sevilla,granada,<NA>#5276,H,H,0.41025641025641024,0.2621082621082621,0.3276353276353276,0.41025641025641024,1.082082921502249,0.08262108262108264,2.3,3.6,2.88,1.0597826086956523,2.3,0.41025641025641024,-0.05641025641025654,0.0,1,1,1.2999999999999998,-22.240000000000002
2023,34,2024-05-05,valencia,alaves,<NA>#5279,A,H,0.600404620505123,0.2356588135482608,0.1639365659466162,0.600404620505123,0.9433540519638193,0.3647458069568622,1.57,4.0,5.75,1.0608557186374965,1.57,0.600404620505123,-0.05736474580695683,0.0,1,0,-1.0,-23.240000000000002
2023,34,2024-05-05,vallecano,almeria,<NA>#5275,A,A,0.3003766844006058,0.29575550464059647,0.4038678109587977,0.4038678109587977,1.0877382302659218,0.10349112655819193,3.2,3.25,2.38,1.0403603749191985,2.38,0.4038678109587977,-0.03879460991806161,0.0,1,1,1.38,-21.86
2023,35,2024-05-10,alaves,girona,<NA>#5280,D,A,0.2717731541152642,0.2642238998342847,0.46400294605045117,0.46400294605045117,1.062025042577554,0.19222979193518697,3.5,3.6,2.05,1.051296941540844,2.05,0.46400294605045117,-0.04879396059657526,0.0,1,0,-1.0,-22.86
2023,35,2024-05-11,ath bilbao,osasuna,<NA>#5283,D,H,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.6559254456657416,0.8696902672291055,0.4377885768993056,1.44,4.33,7.5,1.0587246599948679,1.44,0.6559254456657416,-0.05546735824133209,0.0,1,0,-1.0,-23.86
2023,35,2024-05-11,granada,real madrid,<NA>#5282,A,A,0.1726989424091478,0.20648786592398108,0.6208131916668711,0.6208131916668711,0.9249894475925964,0.41432532574289005,5.5,4.6,1.53,1.052804257407838,1.53,0.6208131916668711,-0.05015581674968722,0.0,1,1,0.53,-23.330000000000002
2023,35,2024-05-11,mallorca,las palmas,<NA>#5284,H,H,0.5796178343949046,0.2732484076433121,0.14713375796178346,0.5796178343949046,0.9525900735617367,0.30636942675159246,1.65,3.5,6.5,1.0456210456210457,1.65,0.5796178343949046,-0.04363057324840752,0.0,1,1,0.6499999999999999,-22.68
2023,35,2024-05-11,villarreal,sevilla,<NA>#5281,H,H,0.5157087602632829,0.23593675782045195,0.2483544819162652,0.5157087602632829,1.0281794573921221,0.26735427834701775,1.83,4.0,3.8,1.059605982168536,1.83,0.5157087602632829,-0.05625296871819219,0.0,1,1,0.8300000000000001,-21.85
2023,35,2024-05-12,ath madrid,celta,<NA>#5287,H,H,0.6658656253129068,0.1990587764093321,0.13507559827776108,0.6658656253129068,0.8625082167825822,0.4668068489035747,1.42,4.75,7.0,1.0576088107592927,1.42,0.6658656253129068,-0.054470812055672335,0.0,1,1,0.41999999999999993,-21.43
2023,35,2024-05-12,betis,almeria,<NA>#5285,H,H,0.7151598592626587,0.17293865687624294,0.11190148386109836,0.7151598592626587,0.788312196488991,0.5422212023864157,1.33,5.5,8.5,1.0513449398898316,1.33,0.7151598592626587,-0.04883738718066391,0.0,1,1,0.33000000000000007,-21.1
2023,35,2024-05-12,cadiz,getafe,<NA>#5288,H,H,0.4527177959791511,0.29709605361131797,0.2501861504095309,0.4527177959791511,1.0660035023146586,0.15562174236783316,2.1,3.2,3.8,1.0518483709273183,2.1,0.4527177959791511,-0.04929262844378263,0.0,1,1,1.1,-20.0
2023,35,2024-05-12,valencia,vallecano,<NA>#5286,D,H,0.4221789883268483,0.3064202334630351,0.27140077821011677,0.4221789883268483,1.0804387376903914,0.1157587548638132,2.25,3.1,3.5,1.0527393753200203,2.25,0.4221789883268483,-0.05009727626459126,0.0,1,0,-1.0,-21.0
2023,35,2024-05-13,barcelona,sociedad,<NA>#5289,H,H,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,1.0171643509248343,0.2631578947368421,1.8,3.6,4.5,1.0555555555555556,1.8,0.5263157894736842,-0.052631578947368474,0.0,1,1,0.8,-20.2
2023,36,2024-05-14,girona,villarreal,<NA>#5291,A,H,0.5609973285841496,0.21193232413178983,0.22707034728406053,0.5609973285841496,0.9897196755201672,0.33392698130008913,1.7,4.5,4.2,1.0485527544351074,1.7,0.5609973285841496,-0.04630454140694562,0.0,1,0,-1.0,-21.2
2023,36,2024-05-14,osasuna,mallorca,<NA>#5290,D,H,0.7851908251641762,0.127724374226706,0.08708480060911773,0.7851908251641762,0.6652859716170574,0.6574664509374701,1.22,7.5,11.0,1.0439145553899651,1.22,0.7851908251641762,-0.042067193299705125,0.0,1,0,-1.0,-22.2
2023,36,2024-05-14,real madrid,alaves,<NA>#5292,H,H,0.34039778284969024,0.32865992826866647,0.3309422888816433,0.34039778284969024,1.098496440826854,0.009455493968046957,2.8,2.9,2.88,1.0491926655719759,2.8,0.34039778284969024,-0.046886208020867404,0.0,1,1,1.7999999999999998,-20.400000000000002
2023,36,2024-05-15,celta,ath bilbao,<NA>#5295,H,H,0.36087484811664644,0.2876063183475091,0.35151883353584445,0.36087484811664644,1.093726714515357,0.009356014580801986,2.63,3.3,2.7,1.0536288102828029,2.63,0.36087484811664644,-0.05089914945321994,0.0,1,1,1.63,-18.77
2023,36,2024-05-15,getafe,ath madrid,<NA>#5296,A,A,0.20029293888522268,0.2798210175602376,0.5198860435545397,0.5198860435545397,1.0185285599427194,0.24006502599430213,4.75,3.4,1.83,1.0510920502799912,1.83,0.5198860435545397,-0.04860854029519229,0.0,1,1,0.8300000000000001,-17.94
2023,36,2024-05-15,sevilla,cadiz,<NA>#5293,A,H,0.49930651872399445,0.2635228848821082,0.23717059639389737,0.49930651872399445,1.0395066918002012,0.23578363384188628,1.9,3.6,4.0,1.054093567251462,1.9,0.49930651872399445,-0.051317614424410574,0.0,1,0,-1.0,-18.94
2023,36,2024-05-15,vallecano,granada,<NA>#5294,H,H,0.5766312594840668,0.2503793626707132,0.17298937784522003,0.5766312594840668,0.9676997069693779,0.3262518968133536,1.65,3.8,5.5,1.05103668261563,1.65,0.5766312594840668,-0.048558421851289835,0.0,1,1,0.6499999999999999,-18.290000000000003
2023,36,2024-05-16,almeria,barcelona,<NA>#5297,A,A,0.1467590705258867,0.1907867916836527,0.6624541377904607,0.6624541377904607,0.8704836187375959,0.471667346106808,6.5,5.0,1.44,1.0482905982905983,1.44,0.6624541377904607,-0.04606604158173666,0.0,1,1,0.43999999999999995,-17.85
2023,36,2024-05-16,las palmas,betis,<NA>#5298,D,A,0.23601059135039718,0.26972639011473964,0.4942630185348632,0.4942630185348632,1.0425068220791296,0.22453662842012356,4.0,3.5,1.91,1.0592744951383695,1.91,0.4942630185348632,-0.0559576345984113,0.0,1,0,-1.0,-18.85
2023,36,2024-05-16,sociedad,valencia,<NA>#5299,H,H,0.5922355737488446,0.24296844051234656,0.16479598573880894,0.5922355737488446,0.9511354994222769,0.34926713323649805,1.6,3.9,5.75,1.0553232998885171,1.6,0.5922355737488446,-0.05242308200184859,0.0,1,1,0.6000000000000001,-18.25
2023,37,2024-05-18,alaves,getafe,<NA>#5300,H,H,0.4733044733044733,0.2958152958152958,0.2308802308802309,0.4733044733044733,1.0527856706029117,0.17748917748917747,2.0,3.2,4.1,1.0564024390243902,2.0,0.4733044733044733,-0.05339105339105338,0.0,1,1,1.0,-17.25
2023,37,2024-05-19,ath bilbao,sevilla,<NA>#5303,H,A,0.31630648330058936,0.27111984282907664,0.412573673870334,0.412573673870334,1.083214828407377,0.09626719056974464,3.0,3.5,2.3,1.0538302277432714,2.3,0.412573673870334,-0.05108055009823187,0.0,1,0,-1.0,-18.25
2023,37,2024-05-19,ath madrid,osasuna,<NA>#5304,A,H,0.3728155339805826,0.2970873786407767,0.3300970873786408,0.3728155339805826,1.0942992352250542,0.042718446601941795,2.55,3.2,2.88,1.0518790849673203,2.55,0.3728155339805826,-0.049320388349514466,0.0,1,0,-1.0,-19.25
2023,37,2024-05-19,barcelona,vallecano,<NA>#5301,H,H,0.6328555678059536,0.23153252480705624,0.13561190738699008,0.6328555678059536,0.8992267603147983,0.40132304299889743,1.5,4.1,7.0,1.0534262485481998,1.5,0.6328555678059536,-0.05071664829106953,0.0,1,1,0.5,-18.75
2023,37,2024-05-19,betis,sociedad,<NA>#5307,A,H,0.5574781823653325,0.24300331026181163,0.1995185073728558,0.5574781823653325,0.9911178291003736,0.3144748721035209,1.7,3.9,4.75,1.0551718663173772,1.7,0.5574781823653325,-0.05228708997893472,0.0,1,0,-1.0,-19.75
2023,37,2024-05-19,cadiz,las palmas,<NA>#5309,D,H,0.6728971962616823,0.20934579439252338,0.1177570093457944,0.6728971962616823,0.8458427979805426,0.46355140186915894,1.4,4.5,8.0,1.0615079365079365,1.4,0.6728971962616823,-0.05794392523364483,0.0,1,0,-1.0,-20.75
