Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2020,28,2021-03-21,ath madrid,alaves,<NA>#4079,H,A,0.26360725720384204,0.24973319103521877,0.4866595517609392,0.4866595517609392,1.0484241773511516,0.22305229455709719,3.6,3.8,1.95,1.053756185335133,1.95,0.4866595517609392,-0.05101387406616853,0.0,1,0,-1.0,-38.15
2020,28,2021-03-21,getafe,elche,<NA>#4076,D,H,0.4751131221719457,0.27149321266968324,0.25339366515837103,0.4751131221719457,1.0554196916488192,0.20361990950226244,2.0,3.5,3.75,1.0523809523809524,2.0,0.4751131221719457,-0.04977375565610864,0.0,1,0,-1.0,-39.15
2020,28,2021-03-21,sociedad,barcelona,<NA>#4075,A,H,0.6953028430160693,0.21013597033374537,0.09456118665018542,0.6953028430160693,0.8035140111358359,0.4851668726823239,1.36,4.5,10.0,1.057516339869281,1.36,0.6953028430160693,-0.05438813349814575,0.0,1,0,-1.0,-40.15
2020,28,2021-03-21,valencia,granada,<NA>#4077,H,H,0.6515264333581534,0.22338049143708116,0.12509307520476545,0.6515264333581534,0.8739891254141381,0.42814594192107225,1.44,4.2,7.5,1.0658730158730159,1.44,0.6515264333581534,-0.06180193596425915,0.0,1,1,0.43999999999999995,-39.71
2020,28,2021-03-21,villarreal,cadiz,<NA>#4078,H,H,0.5132574183359655,0.2890034078630206,0.19773917380101408,0.5132574183359655,1.0215729957628927,0.2242540104729449,1.83,3.25,4.75,1.0646667109134753,1.83,0.5132574183359655,-0.060738924445183085,0.0,1,1,0.8300000000000001,-38.88
2020,29,2021-04-02,levante,huesca,<NA>#4080,A,H,0.39869517941283067,0.286335628851033,0.31496919173613624,0.39869517941283067,1.0885897911672764,0.08372598767669442,2.37,3.3,3.0,1.0583045646336784,2.37,0.39869517941283067,-0.05509242479159138,0.0,1,0,-1.0,-39.88
2020,29,2021-04-03,granada,villarreal,<NA>#4081,A,A,0.24967706218859564,0.28750692009595863,0.46281601771544567,0.46281601771544567,1.061393751190741,0.17530909761948704,3.8,3.3,2.05,1.0539930758159257,2.05,0.46281601771544567,-0.05122716368333646,0.0,1,1,1.0499999999999998,-38.83
2020,29,2021-04-03,osasuna,getafe,<NA>#4083,D,H,0.3693322341302556,0.33635614179719703,0.2943116240725474,0.3693322341302556,1.0943423876133473,0.03297609233305859,2.55,2.8,3.2,1.0617997198879552,2.55,0.3693322341302556,-0.05820280296784819,0.0,1,0,-1.0,-39.83
2020,29,2021-04-03,real madrid,eibar,<NA>#4082,H,H,0.7101928819304333,0.17173755144863206,0.11806956662093454,0.7101928819304333,0.79785981860479,0.5384553304818012,1.33,5.5,8.0,1.0586978810663021,1.33,0.7101928819304333,-0.055443467032523674,0.0,1,1,0.33000000000000007,-39.5
2020,29,2021-04-04,alaves,celta,<NA>#4085,A,A,0.3187250996015936,0.29880478087649404,0.3824701195219124,0.3824701195219124,1.092978175506102,0.06374501992031878,3.0,3.2,2.5,1.0458333333333334,2.5,0.3824701195219124,-0.043824701195218974,0.0,1,1,1.5,-38.0
2020,29,2021-04-04,cadiz,valencia,<NA>#4087,H,A,0.30625,0.30625,0.3875,0.3875,1.092169308436095,0.08124999999999999,3.1,3.1,2.45,1.053324555628703,2.45,0.3875,-0.05062499999999992,0.0,1,0,-1.0,-39.0
2020,29,2021-04-04,elche,betis,<NA>#4084,D,A,0.21928755908581452,0.25320403489108717,0.5275084060230983,0.5275084060230983,1.0179208607402204,0.27430437113201117,4.33,3.75,1.8,1.0531691044393123,1.8,0.5275084060230983,-0.050484869158422985,0.0,1,0,-1.0,-40.0
2020,29,2021-04-04,sevilla,ath madrid,<NA>#4086,H,A,0.32886723507917176,0.317904993909866,0.35322777101096225,0.35322777101096225,1.0976373324668802,0.024360535931790495,2.9,3.0,2.7,1.0485312899106,2.7,0.35322777101096225,-0.04628501827040188,0.0,1,0,-1.0,-41.0
2020,29,2021-04-05,barcelona,valladolid,<NA>#4088,H,H,0.8450286617908678,0.10515912235619687,0.04981221585293536,0.8450286617908678,0.5285492730697454,0.7398695394346709,1.12,9.0,19.0,1.0565998329156223,1.12,0.8450286617908678,-0.053567898794228005,0.0,1,1,0.1200000000000001,-40.88
2020,29,2021-04-07,sociedad,ath bilbao,<NA>#4089,D,H,0.4505119453924915,0.2866894197952219,0.2627986348122867,0.4505119453924915,1.0685975838738149,0.16382252559726962,2.1,3.3,3.6,1.0569985569985572,2.1,0.4505119453924915,-0.053924914675767766,0.0,1,0,-1.0,-41.88
2020,30,2021-04-09,huesca,elche,<NA>#4090,H,H,0.4733044733044733,0.2958152958152958,0.2308802308802309,0.4733044733044733,1.0527856706029117,0.17748917748917747,2.0,3.2,4.1,1.0564024390243902,2.0,0.4733044733044733,-0.05339105339105338,0.0,1,1,1.0,-40.88
2020,30,2021-04-10,ath bilbao,alaves,<NA>#4093,D,H,0.4981132075471698,0.2867924528301887,0.21509433962264152,0.4981132075471698,1.0358826187796883,0.21132075471698109,1.9,3.3,4.4,1.0566188197767146,1.9,0.4981132075471698,-0.05358490566037738,0.0,1,0,-1.0,-41.88
2020,30,2021-04-10,eibar,levante,<NA>#4092,A,H,0.42767047694126925,0.2688214426487978,0.30350808040993305,0.42767047694126925,1.0783041001336175,0.1241623965313362,2.2,3.5,3.1,1.0628403854210304,2.2,0.42767047694126925,-0.05912495072920754,0.0,1,0,-1.0,-42.88
2020,30,2021-04-10,getafe,cadiz,<NA>#4094,A,H,0.4913702007749208,0.30116238112011273,0.20746741810496655,0.4913702007749208,1.036874257001999,0.19020781965480804,1.9,3.1,4.5,1.0711186568571969,1.9,0.4913702007749208,-0.06639661852765055,0.0,1,0,-1.0,-43.88
2020,30,2021-04-10,real madrid,barcelona,<NA>#4091,H,A,0.33849728892331526,0.24941905499612704,0.4120836560805578,0.4120836560805578,1.0783461009536701,0.07358636715724254,2.8,3.8,2.3,1.0550833605753516,2.3,0.4120836560805578,-0.05220759101471706,0.0,1,0,-1.0,-44.88
2020,30,2021-04-11,betis,ath madrid,<NA>#4098,D,A,0.29165841093719036,0.296215573608084,0.41212601545472555,0.41212601545472555,1.085088536376411,0.11591044184664157,3.25,3.2,2.3,1.0549749163879598,2.3,0.41212601545472555,-0.052110164454131414,0.0,1,0,-1.0,-45.88
2020,30,2021-04-11,valencia,sociedad,<NA>#4095,D,A,0.2682926829268293,0.28455284552845533,0.4471544715447155,0.4471544715447155,1.0705156003455132,0.16260162601626016,3.5,3.3,2.1,1.064935064935065,2.1,0.4471544715447155,-0.06097560975609739,0.0,1,0,-1.0,-46.88
2020,30,2021-04-11,valladolid,granada,<NA>#4096,A,H,0.46032342986084995,0.2775479503572772,0.2621286197818729,0.46032342986084995,1.0638503943811568,0.18277547950357276,2.05,3.4,3.6,1.059700302885382,2.05,0.46032342986084995,-0.05633696878525768,0.0,1,0,-1.0,-47.88
2020,30,2021-04-11,villarreal,osasuna,<NA>#4097,A,H,0.5829015544041452,0.26068652849740936,0.1564119170984456,0.5829015544041452,0.9552751624310019,0.3222150259067358,1.61,3.6,6.0,1.0655624568668047,1.61,0.5829015544041452,-0.061528497409326255,0.0,1,0,-1.0,-48.88
2020,30,2021-04-12,celta,sevilla,<NA>#4099,A,A,0.2711119602598395,0.28754298815437523,0.44134505158578524,0.44134505158578524,1.073238940049956,0.15380206343141,3.5,3.3,2.15,1.0538608678143562,2.15,0.44134505158578524,-0.051108139090561666,0.0,1,1,1.15,-47.73
2020,31,2021-04-21,alaves,villarreal,<NA>#4112,H,A,0.2188711590403955,0.2632533662902535,0.517875474669351,0.517875474669351,1.0246455267305012,0.25462210837909754,4.33,3.6,1.83,1.0551727474265618,1.83,0.517875474669351,-0.052287881355087606,0.0,1,0,-1.0,-48.73
2020,31,2021-04-21,betis,ath bilbao,<NA>#4110,D,H,0.39869517941283067,0.286335628851033,0.31496919173613624,0.39869517941283067,1.0885897911672764,0.08372598767669442,2.37,3.3,3.0,1.0583045646336784,2.37,0.39869517941283067,-0.05509242479159138,0.0,1,0,-1.0,-49.73
2020,31,2021-04-21,cadiz,real madrid,<NA>#4108,A,A,0.10512611879576893,0.19918633034987795,0.6956875508543532,0.6956875508543532,0.8106300191352939,0.4965012205044752,9.0,4.75,1.36,1.0569315445476435,1.36,0.6956875508543532,-0.05386493083807958,0.0,1,1,0.3600000000000001,-49.37
2020,31,2021-04-21,elche,valladolid,<NA>#4113,D,A,0.3366583541147132,0.31421446384039897,0.34912718204488774,0.34912718204488774,1.0976682738642332,0.012468827930174564,2.8,3.0,2.7,1.060846560846561,2.7,0.34912718204488774,-0.05735660847880297,0.0,1,0,-1.0,-50.37
2020,31,2021-04-21,levante,sevilla,<NA>#4109,A,A,0.1888193901485536,0.22478498827208757,0.5863956215793589,0.5863956215793589,0.9632665967564108,0.3616106333072713,5.0,4.2,1.61,1.0592132505175984,1.61,0.5863956215793589,-0.05590304925723216,0.0,1,1,0.6100000000000001,-49.76
2020,31,2021-04-21,osasuna,valencia,<NA>#4111,H,H,0.41212601545472566,0.2916584109371904,0.29621557360808404,0.41212601545472566,1.085088536376411,0.11591044184664162,2.3,3.25,3.2,1.0549749163879598,2.3,0.41212601545472566,-0.05211016445413097,0.0,1,1,1.2999999999999998,-48.46
2020,31,2021-04-22,ath madrid,huesca,<NA>#4114,H,H,0.6956875508543532,0.19918633034987795,0.10512611879576893,0.6956875508543532,0.8106300191352939,0.4965012205044752,1.36,4.75,9.0,1.0569315445476435,1.36,0.6956875508543532,-0.05386493083807958,0.0,1,1,0.3600000000000001,-48.1
2020,31,2021-04-22,barcelona,getafe,<NA>#4117,H,H,0.7612985359643539,0.16549968173138127,0.0732017823042648,0.7612985359643539,0.6967158950981028,0.5957988542329726,1.25,5.75,13.0,1.050836120401338,1.25,0.7612985359643539,-0.04837683004455759,0.0,1,1,0.25,-47.85
2020,31,2021-04-22,granada,eibar,<NA>#4115,H,H,0.39917910748058427,0.305178866041608,0.29564202647780774,0.39917910748058427,1.0890590348195897,0.09400024143897628,2.37,3.1,3.2,1.0570215734313324,2.37,0.39917910748058427,-0.05394551527101521,0.0,1,1,1.37,-46.48
2020,31,2021-04-22,sociedad,celta,<NA>#4116,H,H,0.49843695727683224,0.2705800625217089,0.23098298020145888,0.49843695727683224,1.0392346328395305,0.22785689475512333,1.9,3.5,4.1,1.0559325142123601,1.9,0.49843695727683224,-0.05296978117401879,0.0,1,1,0.8999999999999999,-45.58
2020,32,2021-04-24,elche,levante,<NA>#4121,H,H,0.4485336400230017,0.2898217366302473,0.26164462334675104,0.4485336400230017,1.0693673992974175,0.15871190339275443,2.1,3.25,3.6,1.0616605616605617,2.1,0.4485336400230017,-0.058079355951696277,0.0,1,1,1.1,-44.48
2020,32,2021-04-24,real madrid,betis,<NA>#4119,D,A,0.3469557964970809,0.29274395329441205,0.3603002502085071,0.3603002502085071,1.0946969608434776,0.013344453711426174,2.7,3.2,2.6,1.0674857549857548,2.6,0.3603002502085071,-0.06321934945788155,0.0,1,0,-1.0,-45.48
2020,32,2021-04-24,valencia,alaves,<NA>#4118,D,H,0.4942141214068728,0.2889251786686334,0.21686069992449386,0.4942141214068728,1.038512888168957,0.20528894273823944,1.9,3.25,4.33,1.064954979383082,1.9,0.4942141214068728,-0.06099316932694171,0.0,1,0,-1.0,-46.48
2020,32,2021-04-24,valladolid,cadiz,<NA>#4120,D,H,0.6543046357615895,0.19973509933774833,0.14596026490066227,0.6543046357615895,0.8801593447327538,0.4545695364238411,1.45,4.75,6.5,1.0540276420494208,1.45,0.6543046357615895,-0.05125827814569528,0.0,1,0,-1.0,-47.48
2020,32,2021-04-25,ath bilbao,ath madrid,<NA>#4126,H,A,0.2322869955156951,0.26547085201793724,0.5022421524663677,0.5022421524663677,1.0370496252857426,0.23677130044843048,4.0,3.5,1.85,1.0762548262548262,1.85,0.5022421524663677,-0.07085201793721968,0.0,1,0,-1.0,-48.48
2020,32,2021-04-25,celta,osasuna,<NA>#4124,H,H,0.42669584245076586,0.2844638949671772,0.2888402625820569,0.42669584245076586,1.079728803890797,0.13785557986870894,2.2,3.3,3.25,1.0652680652680653,2.2,0.42669584245076586,-0.06126914660831506,0.0,1,1,1.2000000000000002,-47.28
2020,32,2021-04-25,huesca,getafe,<NA>#4122,A,H,0.3412481613784409,0.3235973944105905,0.3351544442109687,0.3412481613784409,1.098370503685945,0.006093717167472201,2.75,2.9,2.8,1.0656068069861173,2.75,0.3412481613784409,-0.061567556209287666,0.0,1,0,-1.0,-48.28
2020,32,2021-04-25,sevilla,granada,<NA>#4125,H,H,0.675035528185694,0.1989578398863098,0.12600663192799622,0.675035528185694,0.8475446632088768,0.47607768829938424,1.4,4.75,7.5,1.0581453634085214,1.4,0.675035528185694,-0.05495026054002844,0.0,1,1,0.3999999999999999,-47.88
2020,32,2021-04-25,villarreal,barcelona,<NA>#4123,A,A,0.20910563253554074,0.2240417491452222,0.5668526183192371,0.5668526183192371,0.9841591266569985,0.3428108691740148,4.5,4.2,1.66,1.0627270988716773,1.66,0.5668526183192371,-0.059024653590066534,0.0,1,1,0.6599999999999999,-47.22
2020,32,2021-04-26,eibar,sociedad,<NA>#4127,A,A,0.23401264933239635,0.26001405481377377,0.5059732958538299,0.5059732958538299,1.0348244716689665,0.24595924104005612,4.0,3.6,1.85,1.0683183183183182,1.85,0.5059732958538299,-0.06394940267041466,0.0,1,1,0.8500000000000001,-46.37
2020,33,2021-04-18,alaves,huesca,<NA>#4102,H,A,0.2642238998342847,0.2717731541152642,0.46400294605045117,0.46400294605045117,1.062025042577554,0.19222979193518697,3.6,3.5,2.05,1.051296941540844,2.05,0.46400294605045117,-0.04879396059657526,0.0,1,0,-1.0,-47.37
2020,33,2021-04-18,ath madrid,eibar,<NA>#4103,H,A,0.32509952026130456,0.2900888026947025,0.38481167704399305,0.38481167704399305,1.0917898923468035,0.059712156782688486,2.9,3.25,2.45,1.0606831592053267,2.45,0.38481167704399305,-0.05721139124221686,0.0,1,0,-1.0,-48.37
2020,33,2021-04-18,betis,valencia,<NA>#4100,D,A,0.15806008246613,0.252896131945808,0.589043785588062,0.589043785588062,0.9510159526343983,0.336147653642254,6.0,3.75,1.61,1.0544513457556937,1.61,0.589043785588062,-0.05163950520322008,0.0,1,0,-1.0,-49.37
2020,33,2021-04-18,cadiz,celta,<NA>#4104,D,H,0.401003005034926,0.30657326513960476,0.29242372982546916,0.401003005034926,1.0884421974456577,0.09442973989532122,2.37,3.1,3.25,1.0522138811236401,2.37,0.401003005034926,-0.04962287806722532,0.0,1,0,-1.0,-50.37
2020,33,2021-04-18,getafe,real madrid,<NA>#4106,D,H,0.4963871326339192,0.28579865212255956,0.21781421524352113,0.4963871326339192,1.0375961475868076,0.21058848051135964,1.9,3.3,4.33,1.0602929747210774,1.9,0.4963871326339192,-0.05686444799555357,0.0,1,0,-1.0,-51.37
2020,33,2021-04-18,levante,villarreal,<NA>#4105,A,H,0.6761868406440867,0.21862853970016657,0.10518461965574681,0.6761868406440867,0.8338608346750019,0.45755830094392014,1.4,4.33,9.0,1.0563437076139155,1.4,0.6761868406440867,-0.05333842309827863,0.0,1,0,-1.0,-52.37
2020,33,2021-04-18,osasuna,elche,<NA>#4101,H,A,0.25430995165556874,0.2804889172671714,0.4652011310772599,0.4652011310772599,1.0607766270778216,0.1847122138100885,3.75,3.4,2.05,1.0485891917742707,2.05,0.4652011310772599,-0.04633768129161725,0.0,1,0,-1.0,-53.37
2020,33,2021-04-18,sociedad,sevilla,<NA>#4107,A,H,0.5116751269035533,0.2629441624365483,0.2253807106598985,0.5116751269035533,1.0299093712596055,0.24873096446700504,1.85,3.6,4.2,1.0564135564135564,1.85,0.5116751269035533,-0.05340101522842633,0.0,1,0,-1.0,-54.37
2020,33,2021-04-28,ath bilbao,valladolid,<NA>#4128,D,H,0.5133140840551813,0.29675970484440173,0.1899262111004171,0.5133140840551813,1.0183159210201695,0.21655437921077958,1.85,3.2,5.0,1.0530405405405405,1.85,0.5133140840551813,-0.050368944497914514,0.0,1,0,-1.0,-55.37
2020,33,2021-04-29,barcelona,granada,<NA>#4129,A,H,0.8267477203647416,0.11781155015197567,0.05544072948328267,0.8267477203647416,0.5696123853627812,0.708936170212766,1.14,8.0,17.0,1.0610165118679051,1.14,0.8267477203647416,-0.057507598784194605,0.0,1,0,-1.0,-56.37
2020,34,2021-04-30,celta,levante,<NA>#4130,H,H,0.5275084060230983,0.25320403489108717,0.21928755908581452,0.5275084060230983,1.0179208607402204,0.27430437113201117,1.8,3.75,4.33,1.0531691044393123,1.8,0.5275084060230983,-0.050484869158422985,0.0,1,1,0.8,-55.57
2020,34,2021-05-01,eibar,alaves,<NA>#4134,H,H,0.6983240223463687,0.1899441340782123,0.111731843575419,0.6983240223463687,0.8111281495792079,0.5083798882681564,1.36,5.0,8.5,1.0529411764705883,1.36,0.6983240223463687,-0.050279329608938494,0.0,1,1,0.3600000000000001,-55.21
2020,34,2021-05-01,elche,ath madrid,<NA>#4133,A,A,0.2533936651583711,0.2714932126696833,0.47511312217194573,0.47511312217194573,1.0554196916488192,0.20361990950226244,3.75,3.5,2.0,1.0523809523809524,2.0,0.47511312217194573,-0.049773755656108476,0.0,1,1,1.0,-54.21
2020,34,2021-05-01,huesca,sociedad,<NA>#4132,H,A,0.1051846196557468,0.21862853970016655,0.6761868406440866,0.6761868406440866,0.833860834675002,0.4575583009439201,9.0,4.33,1.4,1.0563437076139155,1.4,0.6761868406440866,-0.0533384230982788,0.0,1,0,-1.0,-55.21
2020,34,2021-05-01,real madrid,osasuna,<NA>#4131,H,H,0.3788187372708758,0.3054989816700611,0.3156822810590631,0.3788187372708758,1.0939694464348932,0.06313645621181269,2.5,3.1,3.0,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,1,1.5,-53.71
2020,34,2021-05-02,granada,cadiz,<NA>#4137,A,H,0.5127995419972192,0.28747853111965327,0.1997219268831275,0.5127995419972192,1.0225742643817661,0.22532101087756595,1.85,3.3,4.75,1.0540971593603172,1.85,0.5127995419972192,-0.05132084730514441,0.0,1,0,-1.0,-54.71
2020,34,2021-05-02,valencia,barcelona,<NA>#4138,A,A,0.13477477477477479,0.17153153153153156,0.6936936936936937,0.6936936936936937,0.8262179300411407,0.5221621621621622,7.0,5.5,1.36,1.0599694423223833,1.36,0.6936936936936937,-0.05657657657657647,0.0,1,1,0.3600000000000001,-54.35
2020,34,2021-05-02,valladolid,betis,<NA>#4135,D,A,0.31630648330058936,0.27111984282907664,0.412573673870334,0.412573673870334,1.083214828407377,0.09626719056974464,3.0,3.5,2.3,1.0538302277432714,2.3,0.412573673870334,-0.05108055009823187,0.0,1,0,-1.0,-55.35
2020,34,2021-05-02,villarreal,getafe,<NA>#4136,H,H,0.44716058668672426,0.32380594208349,0.22903347122978562,0.44716058668672426,1.0625881958639514,0.12335464460323425,2.1,2.9,4.1,1.064920501421763,2.1,0.44716058668672426,-0.06096276795787897,0.0,1,1,1.1,-54.25
2020,34,2021-05-03,sevilla,ath bilbao,<NA>#4139,A,H,0.600404620505123,0.2356588135482608,0.1639365659466162,0.600404620505123,0.9433540519638193,0.3647458069568622,1.57,4.0,5.75,1.0608557186374965,1.57,0.600404620505123,-0.05736474580695683,0.0,1,0,-1.0,-55.25
2020,35,2021-05-07,sociedad,elche,<NA>#4140,H,H,0.6515046181348694,0.23041016982818555,0.11808521203694508,0.6515046181348694,0.8696396540970105,0.42109444830668386,1.45,4.1,8.0,1.0585576114381834,1.45,0.6515046181348694,-0.055318303704439464,0.0,1,1,0.44999999999999996,-54.8
2020,35,2021-05-08,alaves,levante,<NA>#4144,D,H,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.4509283819628648,1.0688531502594694,0.1724137931034483,2.1,3.4,3.5,1.0560224089635852,2.1,0.4509283819628648,-0.053050397877983935,0.0,1,0,-1.0,-55.8
2020,35,2021-05-08,ath bilbao,osasuna,<NA>#4142,D,H,0.528196981731533,0.2716441620333598,0.20015885623510718,0.528196981731533,1.0131486621901513,0.2565528196981732,1.8,3.5,4.75,1.0517961570593148,1.8,0.528196981731533,-0.04924543288324068,0.0,1,0,-1.0,-56.8
2020,35,2021-05-08,barcelona,ath madrid,<NA>#4143,D,H,0.5407114624505929,0.24901185770750986,0.2102766798418972,0.5407114624505929,1.006547863596537,0.291699604743083,1.75,3.8,4.5,1.0568086883876355,1.75,0.5407114624505929,-0.05375494071146247,0.0,1,0,-1.0,-57.8
2020,35,2021-05-08,cadiz,huesca,<NA>#4141,H,A,0.2631981637337414,0.29609793420045905,0.4407039020657995,0.4407039020657995,1.0728048636626246,0.14460596786534047,3.6,3.2,2.15,1.0553940568475453,2.15,0.4407039020657995,-0.0524866105585311,0.0,1,0,-1.0,-58.8
2020,35,2021-05-09,getafe,eibar,<NA>#4145,A,H,0.44113461720899344,0.3059482022578503,0.25291718053315626,0.44113461720899344,1.0710569195052497,0.13518641495114314,2.15,3.1,3.75,1.0543635908977245,2.15,0.44113461720899344,-0.05156057300066419,0.0,1,0,-1.0,-59.8
2020,35,2021-05-09,real madrid,sevilla,<NA>#4148,D,H,0.4966887417218543,0.25165562913907286,0.25165562913907286,0.4966887417218543,1.0419940311564568,0.24503311258278143,1.9,3.75,3.75,1.0596491228070175,1.9,0.4966887417218543,-0.05629139072847689,0.0,1,0,-1.0,-60.8
2020,35,2021-05-09,valencia,valladolid,<NA>#4146,H,H,0.4628160177154457,0.2875069200959587,0.24967706218859567,0.4628160177154457,1.061393751190741,0.17530909761948704,2.05,3.3,3.8,1.0539930758159257,2.05,0.4628160177154457,-0.05122716368333641,0.0,1,1,1.0499999999999998,-59.75
2020,35,2021-05-09,villarreal,celta,<NA>#4147,A,H,0.4866595517609392,0.26360725720384204,0.24973319103521877,0.4866595517609392,1.0484241773511516,0.22305229455709719,1.95,3.6,3.8,1.0537561853351327,1.95,0.4866595517609392,-0.05101387406616853,0.0,1,0,-1.0,-60.75
2020,35,2021-05-10,betis,granada,<NA>#4149,H,H,0.5467625899280576,0.2517985611510791,0.20143884892086333,0.5467625899280576,1.0001239885350346,0.29496402877697847,1.75,3.8,4.75,1.045112781954887,1.75,0.5467625899280576,-0.043165467625899234,0.0,1,1,0.75,-60.0
2020,36,2021-05-11,elche,alaves,<NA>#4151,A,A,0.32445923460898507,0.3136439267886855,0.36189683860232946,0.36189683860232946,1.0967095132235074,0.03743760399334439,2.9,3.0,2.6,1.0627763041556144,2.6,0.36189683860232946,-0.059068219633943375,0.0,1,1,1.6,-58.4
2020,36,2021-05-11,levante,barcelona,<NA>#4152,D,A,0.07892976588628761,0.11839464882943143,0.802675585284281,0.802675585284281,0.6294724615546688,0.6842809364548496,12.0,8.0,1.18,1.0557909604519775,1.18,0.802675585284281,-0.05284280936454852,0.0,1,0,-1.0,-59.4
2020,36,2021-05-11,osasuna,cadiz,<NA>#4150,H,H,0.48519443453442745,0.27827327863003926,0.23653228683553335,0.48519443453442745,1.0478506717786318,0.2069211559043882,1.95,3.4,4.0,1.0569381598793364,1.95,0.48519443453442745,-0.05387085265786651,0.0,1,1,0.95,-58.45
2020,36,2021-05-12,ath madrid,sociedad,<NA>#4153,H,H,0.5913978494623656,0.23655913978494625,0.17204301075268819,0.5913978494623656,0.9544524101693275,0.3548387096774194,1.6,4.0,5.5,1.0568181818181819,1.6,0.5913978494623656,-0.05376344086021495,0.0,1,1,0.6000000000000001,-57.85
2020,36,2021-05-12,celta,getafe,<NA>#4156,H,H,0.39897698209718674,0.28849104859335045,0.3125319693094629,0.39897698209718674,1.08871115157446,0.08644501278772382,2.35,3.25,3.0,1.066557555919258,2.35,0.39897698209718674,-0.06240409207161124,0.0,1,1,1.35,-56.5
2020,36,2021-05-12,huesca,ath bilbao,<NA>#4154,H,H,0.37831227068895235,0.295556461475744,0.3261312678353037,0.37831227068895235,1.0934008070267016,0.05218100285364863,2.5,3.2,2.9,1.0573275862068967,2.5,0.37831227068895235,-0.054219323277619136,0.0,1,1,1.5,-55.0
2020,36,2021-05-12,sevilla,valencia,<NA>#4155,H,H,0.6554307116104869,0.20973782771535582,0.13483146067415733,0.6554307116104869,0.8746496999650313,0.4456928838951311,1.44,4.5,7.0,1.0595238095238095,1.44,0.6554307116104869,-0.05617977528089885,0.0,1,1,0.43999999999999995,-54.56
2020,36,2021-05-13,eibar,betis,<NA>#4158,D,A,0.33788604627458974,0.2911018244827235,0.3710121292426868,0.3710121292426868,1.0937318086276147,0.03312608296809705,2.8,3.25,2.55,1.0569920275802631,2.55,0.3710121292426868,-0.05391907043114874,0.0,1,0,-1.0,-55.56
2020,36,2021-05-13,granada,real madrid,<NA>#4159,A,A,0.11775700934579439,0.20934579439252335,0.6728971962616822,0.6728971962616822,0.8458427979805425,0.4635514018691589,8.0,4.5,1.4,1.0615079365079365,1.4,0.6728971962616822,-0.057943925233644944,0.0,1,1,0.3999999999999999,-55.16
2020,36,2021-05-13,valladolid,villarreal,<NA>#4157,A,A,0.2478663519157436,0.26911203922280735,0.4830216088614491,0.4830216088614491,1.0504759742266838,0.21390956963864177,3.8,3.5,1.95,1.0616926932716408,1.95,0.4830216088614491,-0.05810786272017415,0.0,1,1,0.95,-54.21
2020,37,2021-05-16,alaves,granada,<NA>#4166,H,H,0.7879656160458453,0.12607449856733524,0.08595988538681948,0.7879656160458453,0.6597930763555067,0.66189111747851,1.2,7.5,11.0,1.0575757575757576,1.2,0.7879656160458453,-0.05444126074498573,0.0,1,1,0.19999999999999996,-54.01
2020,37,2021-05-16,ath bilbao,real madrid,<NA>#4164,A,H,0.7730919195088066,0.1640299377044772,0.06287814278671627,0.7730919195088066,0.6694347685486502,0.6090619818043295,1.22,5.75,15.0,1.0602518412924686,1.22,0.7730919195088066,-0.056827858199255926,0.0,1,0,-1.0,-55.01
2020,37,2021-05-16,ath madrid,osasuna,<NA>#4169,H,H,0.39637824509807906,0.27629895320071984,0.32732280170120115,0.39637824509807906,1.087755448366754,0.06905544339687791,2.37,3.4,2.87,1.0644906310779947,2.37,0.39637824509807906,-0.06058355911755253,0.0,1,1,1.37,-53.64
2020,37,2021-05-16,barcelona,celta,<NA>#4163,A,H,0.5140066820868671,0.25083526085839114,0.2351580570547417,0.5140066820868671,1.0293667510235038,0.2631714212284759,1.83,3.75,4.0,1.0631147540983605,1.83,0.5140066820868671,-0.05936777178103325,0.0,1,0,-1.0,-54.64
2020,37,2021-05-16,betis,huesca,<NA>#4162,H,H,0.5869632375656472,0.2486870559159716,0.16434970651838124,0.5869632375656472,0.9555688330287132,0.33827618164967554,1.61,3.8,5.75,1.0581889506374633,1.61,0.5869632375656472,-0.05498918751930798,0.0,1,1,0.6100000000000001,-54.03
2020,37,2021-05-16,cadiz,elche,<NA>#4161,A,A,0.3273228017012012,0.27629895320071984,0.39637824509807906,0.39637824509807906,1.087755448366754,0.06905544339687786,2.87,3.4,2.37,1.0644906310779945,2.37,0.39637824509807906,-0.06058355911755253,0.0,1,1,1.37,-52.66
2020,37,2021-05-16,getafe,levante,<NA>#4167,H,H,0.5362840799830517,0.24697293157114225,0.21674298844580614,0.5362840799830517,1.0109491243117117,0.28931114841190947,1.75,3.8,4.33,1.0655333483825036,1.75,0.5362840799830517,-0.06150286002965949,0.0,1,1,0.75,-51.91
2020,37,2021-05-16,sociedad,valladolid,<NA>#4165,H,A,0.18812989921612544,0.22396416573348263,0.5879059350503919,0.5879059350503919,0.9616935128922244,0.36394176931690925,5.0,4.2,1.6,1.063095238095238,1.6,0.5879059350503919,-0.05935050391937291,0.0,1,0,-1.0,-52.91
