Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2013,24,2014-02-14,elche,osasuna,<NA>#1370,D,H,0.5373090907895047,0.2595853905096321,0.20310551870086327,0.5373090907895047,1.0076177419807433,0.27772370027987264,2.1,3.2,3.6,1.066468253968254,0.44651162790697674,0.2930232558139535,0.26046511627906976,2.1,0.5373090907895047,0.12834909065795996,0.11668099150723632,1,0,-1.0,70.17
2013,24,2014-02-15,ath madrid,valladolid,<NA>#1374,H,H,0.8081877649567244,0.11274387297884167,0.07906836206443395,0.8081877649567244,0.618822693092318,0.6954438919778827,1.18,7.0,13.0,1.067237846898864,0.794066317626527,0.1338568935427574,0.07207678883071553,1.18,0.8081877649567244,-0.04633843735106527,0.0,1,1,0.17999999999999994,70.35
2013,24,2014-02-15,barcelona,vallecano,<NA>#1373,H,H,0.9320937456191339,0.04072601759579391,0.02718023678507215,0.9320937456191339,0.2938979754930173,0.8913677280233401,1.07,11.0,29.0,1.059971288782117,0.8817025981205084,0.08576561636263129,0.03253178551686014,1.07,0.9320937456191339,-0.0026596921875266244,0.0,1,1,0.07000000000000006,70.42
2013,24,2014-02-15,levante,almeria,<NA>#1372,H,H,0.4680551293033526,0.32406495191165946,0.207879918784988,0.4680551293033526,1.0470297593140356,0.14399017739169312,2.05,3.1,4.0,1.060385523210071,0.46002596920793914,0.30421072157299195,0.2357633092190688,2.05,0.4680551293033526,-0.0404869849281273,0.0,1,1,1.0499999999999998,71.47
2013,24,2014-02-15,villarreal,celta,<NA>#1371,A,H,0.757954260732591,0.13840368802274444,0.10364205124466462,0.757954260732591,0.7186950658881232,0.6195505727098465,1.53,4.0,6.0,1.0702614379084967,0.6106870229007634,0.233587786259542,0.15572519083969466,1.53,0.757954260732591,0.15967001892086424,0.3012641866431401,1,0,-1.0,70.47
2013,24,2014-02-16,ath bilbao,espanol,<NA>#1375,A,H,0.708086558092472,0.15869982268866678,0.1332136192188612,0.708086558092472,0.8050810629874091,0.5493867354038052,1.57,3.8,6.0,1.0667672365627445,0.5970774629445346,0.24668726758497875,0.15623526947048655,1.57,0.708086558092472,0.11169589620518111,0.1959577126406686,1,0,-1.0,69.47
2013,24,2014-02-16,getafe,real madrid,<NA>#1376,A,A,0.10873772890028213,0.23060127486861132,0.6606609962311066,0.6606609962311066,0.8534296742105729,0.4300597213624953,10.0,5.25,1.29,1.0656699889258028,0.09383768055699887,0.1787384391561883,0.7274238802868128,1.29,0.6606609962311066,-0.14774731486187243,0.0,1,1,0.29000000000000004,69.76
2013,24,2014-02-16,granada,betis,<NA>#1377,H,H,0.4335395687337379,0.2835239181352452,0.282936513131017,0.4335395687337379,1.0769271503274116,0.1500156505984927,2.1,3.2,3.6,1.066468253968254,0.44651162790697674,0.2930232558139535,0.26046511627906976,2.1,0.4335395687337379,-0.08956690565915038,0.0,1,1,1.1,70.86
2013,24,2014-02-16,sevilla,valencia,<NA>#1378,D,H,0.46812526364639645,0.2774616537664523,0.2544130825871513,0.46812526364639645,1.0592817217006525,0.19066360987994413,2.0,3.6,3.5,1.0634920634920635,0.4701492537313433,0.2611940298507463,0.26865671641791045,2.0,0.46812526364639645,-0.06374947270720716,0.0,1,0,-1.0,69.86
2013,24,2014-02-17,malaga,sociedad,<NA>#1379,A,D,0.24049668583163297,0.398332005603664,0.361171308564703,0.398332005603664,1.0771898970986562,0.03716069703896102,2.7,3.25,2.6,1.0626780626780628,0.34852546916890076,0.28954423592493295,0.3619302949061662,3.25,0.398332005603664,0.294579018211908,0.13092400809418134,1,0,-1.0,68.86
2013,25,2014-02-21,valladolid,levante,<NA>#1380,D,H,0.42290155199345325,0.3741181666259671,0.20298028138057964,0.42290155199345325,1.0554644056900657,0.048783385367486165,2.1,3.1,3.8,1.0619290160886086,0.4484202512371526,0.30376855728968405,0.2478111914731633,2.1,0.42290155199345325,-0.11190674081374813,0.0,1,0,-1.0,67.86
2013,25,2014-02-22,almeria,malaga,<NA>#1381,D,A,0.3501064282418997,0.2645380967079551,0.38535547505014517,0.38535547505014517,1.0866886208750852,0.03524904680824548,2.5,3.2,2.88,1.0597222222222222,0.3774574049803408,0.2948885976408912,0.327653997378768,2.88,0.38535547505014517,0.10982376814441797,0.0584168979491585,1,0,-1.0,66.86
2013,25,2014-02-22,celta,getafe,<NA>#1382,D,H,0.5134246252760162,0.23341744019183183,0.25315793453215196,0.5134246252760162,1.02965449671834,0.2602666907438642,1.75,3.6,4.75,1.0597326649958227,0.5392195506503745,0.2621206148994876,0.19865983445013796,1.75,0.5134246252760162,-0.10150690576697169,0.0,1,0,-1.0,65.86
2013,25,2014-02-22,real madrid,elche,<NA>#1383,H,H,0.92030183662096,0.0421054057415832,0.03759275763745673,0.92030183662096,0.33314629426964093,0.8781964308793768,1.07,11.0,29.0,1.059971288782117,0.8817025981205084,0.08576561636263129,0.03253178551686014,1.07,0.92030183662096,-0.015277034815572757,0.0,1,1,0.07000000000000006,65.93
2013,25,2014-02-22,sociedad,barcelona,<NA>#1384,H,A,0.09710192920833258,0.1865328364248178,0.7163652343668496,0.7163652343668496,0.7786118252988792,0.5298323979420319,7.5,5.0,1.36,1.0686274509803921,0.12477064220183487,0.1871559633027523,0.6880733944954128,1.36,0.7163652343668496,-0.02574328126108444,0.0,1,0,-1.0,64.93
2013,25,2014-02-23,betis,ath bilbao,<NA>#1388,A,A,0.3317834084701862,0.3166801198828541,0.3515364716469596,0.3515364716469596,1.0976973562674919,0.01975306317677339,2.88,3.4,2.38,1.0615079365079365,0.32710280373831774,0.27707531610775155,0.3958218801539307,2.38,0.3515364716469596,-0.16334319748023624,0.0,1,1,1.38,66.31
2013,25,2014-02-23,osasuna,ath madrid,<NA>#1387,H,A,0.08527114869516751,0.29301607604489277,0.6217127752599397,0.6217127752599397,0.8651018770105697,0.32869669921504696,7.0,4.0,1.5,1.0595238095238095,0.1348314606741573,0.23595505617977527,0.6292134831460674,1.5,0.6217127752599397,-0.0674308371100904,0.0,1,0,-1.0,65.31
2013,25,2014-02-23,valencia,granada,<NA>#1385,H,H,0.6993668503613456,0.17955955297978868,0.12107359665886569,0.6993668503613456,0.814057389514715,0.519807297381557,1.5,4.1,6.5,1.0644152595372107,0.6263219741480611,0.22914218566392483,0.1445358401880141,1.5,0.6993668503613456,0.04905027554201841,0.09810055108403681,1,1,0.5,65.81
2013,25,2014-02-23,vallecano,sevilla,<NA>#1386,A,A,0.34008456343966426,0.24729401837821477,0.4126214181821209,0.4126214181821209,1.0775782255711348,0.07253685474245664,3.1,3.4,2.25,1.0611427366645583,0.3039936419630439,0.27717067355454006,0.41883568448241604,2.25,0.4126214181821209,-0.07160180909022806,0.0,1,1,1.25,67.06
2013,25,2014-02-24,espanol,villarreal,<NA>#1389,A,A,0.3270653909621124,0.308788321696807,0.36414628734108073,0.36414628734108073,1.0962440661949286,0.03708089637896833,2.5,3.25,2.8,1.0648351648351648,0.3756449948400413,0.28895768833849333,0.33539731682146545,2.8,0.36414628734108073,0.019609604555026028,0.01089422475279224,1,1,1.7999999999999998,68.86
2013,26,2014-02-28,ath bilbao,granada,<NA>#1390,H,H,0.7978526818531378,0.10291109204322972,0.09923622610363238,0.7978526818531378,0.6434493065582494,0.6949415898099082,1.4,4.5,7.5,1.0698412698412698,0.6676557863501484,0.20771513353115725,0.12462908011869436,1.4,0.7978526818531378,0.11699375459439293,0.2924843864859824,1,1,0.3999999999999999,69.26
2013,26,2014-03-01,elche,celta,<NA>#1393,H,H,0.45232299871326725,0.27553098986389585,0.27214601142283695,0.45232299871326725,1.068204381803318,0.1767920088493714,2.3,3.2,3.2,1.0597826086956523,0.41025641025641024,0.2948717948717948,0.2948717948717948,2.3,0.45232299871326725,0.040342897040514636,0.031032997723472802,1,1,1.2999999999999998,70.56
2013,26,2014-03-01,getafe,espanol,<NA>#1392,D,H,0.38899364308847406,0.3412544109056043,0.2697519460059216,0.38899364308847406,1.0876197780889143,0.04773923218286974,2.6,3.2,2.75,1.0607517482517483,0.36258755665430564,0.2946023897816234,0.34281005356407085,2.6,0.38899364308847406,0.011383472030032649,0.007114670018770405,1,0,-1.0,69.56
2013,26,2014-03-01,levante,osasuna,<NA>#1394,H,H,0.4066224173764344,0.33293212830385016,0.26044545431971544,0.4066224173764344,1.082465078061007,0.07369028907258424,1.85,3.4,4.33,1.065605069816454,0.5072616073735894,0.2760099922473943,0.21672840037901628,1.85,0.4066224173764344,-0.24774852785359636,0.0,1,1,0.8500000000000001,70.41
2013,26,2014-03-01,malaga,valladolid,<NA>#1391,D,H,0.49928239980625616,0.2901947626911803,0.2105228375025636,0.49928239980625616,1.0338516041187409,0.20908763711507589,2.5,3.1,2.9,1.067408231368187,0.3747394747811588,0.3022092538557732,0.32305127136306794,2.5,0.49928239980625616,0.24820599951564037,0.16547066634376026,1,0,-1.0,69.41
2013,26,2014-03-02,ath madrid,real madrid,<NA>#1396,D,A,0.19783498667042262,0.3388436529946132,0.4633213603349641,0.4633213603349641,1.043707618320326,0.12447770734035091,3.5,3.4,2.05,1.0676368108218897,0.2676137454405836,0.27548473795354195,0.4569015166058745,2.05,0.4633213603349641,-0.05019121131332355,0.0,1,0,-1.0,68.41
2013,26,2014-03-02,barcelona,almeria,<NA>#1399,H,H,0.9193434105363907,0.0532832381037317,0.027373351359877632,0.9193434105363907,0.33204064511965303,0.866060172432659,1.05,13.0,34.0,1.0587157940099114,0.8995624300396867,0.07265696550320547,0.027780604457107973,1.05,0.9193434105363907,-0.03468941893678974,0.0,1,1,0.050000000000000044,68.46
2013,26,2014-03-02,sevilla,sociedad,<NA>#1395,H,D,0.38139732323391173,0.3948232131482116,0.22377946361787665,0.3948232131482116,1.069569010007224,0.013425889914299882,1.91,3.75,3.6,1.0680046538685284,0.49022277901846495,0.24968680211340483,0.26009041886813006,3.75,0.3948232131482116,0.48058704930579355,0.17475892702028856,1,0,-1.0,67.46
2013,26,2014-03-02,vallecano,valencia,<NA>#1397,H,A,0.26820746275471613,0.30721176143383816,0.4245807758114459,0.4245807758114459,1.0792547878950292,0.11736901437760772,3.3,3.3,2.2,1.0606060606060606,0.28571428571428575,0.28571428571428575,0.4285714285714286,2.2,0.4245807758114459,-0.0659222932148189,0.0,1,0,-1.0,66.46
2013,26,2014-03-02,villarreal,betis,<NA>#1398,D,H,0.7586875552956671,0.13223226552855058,0.10908017917578225,0.7586875552956671,0.7187407378266306,0.6264552897671165,1.36,4.75,8.5,1.0634674922600618,0.6914119359534208,0.19796215429403205,0.11062590975254732,1.36,0.7586875552956671,0.03181507520210736,0.08837520889474264,1,0,-1.0,65.46
2013,27,2014-03-08,betis,getafe,<NA>#1403,H,H,0.566257857096324,0.221903548206903,0.2118385946967729,0.566257857096324,0.9848714484602484,0.34435430888942103,1.91,3.4,4.0,1.0676778564829073,0.4903728275762602,0.2754741472560756,0.23415302516766426,1.91,0.566257857096324,0.08155250705397887,0.08961813961975701,1,1,0.9099999999999999,66.37
2013,27,2014-03-08,celta,ath madrid,<NA>#1402,A,A,0.1397054868407764,0.349083760602951,0.5112107525562726,0.5112107525562726,0.9853706384071061,0.1621269919533216,4.0,3.4,1.91,1.0676778564829075,0.2341530251676642,0.27547414725607555,0.4903728275762601,1.91,0.5112107525562726,-0.023587462617519428,0.0,1,1,0.9099999999999999,67.28
2013,27,2014-03-08,granada,villarreal,<NA>#1401,H,D,0.21715066515037618,0.39616398334323877,0.38668535150638506,0.39616398334323877,1.0658503492286657,0.009478631836853713,3.4,3.2,2.2,1.0611631016042782,0.27716535433070866,0.2944881889763779,0.4283464566929133,3.2,0.39616398334323877,0.2677247466983641,0.12169306668107459,1,0,-1.0,66.28
2013,27,2014-03-08,valladolid,barcelona,<NA>#1400,H,A,0.10283700081298879,0.16777131061731132,0.7293916885696999,0.7293916885696999,0.7635670740089257,0.5616203779523886,12.0,7.0,1.2,1.0595238095238095,0.07865168539325842,0.1348314606741573,0.7865168539325843,1.2,0.7293916885696999,-0.1247299737163601,0.0,1,0,-1.0,65.28
2013,27,2014-03-09,almeria,sevilla,<NA>#1406,A,A,0.2848589914283819,0.2773084177988596,0.4378325907727583,0.4378325907727583,1.0750116140180483,0.15297359934437643,1.05,15.0,29.0,1.0535303776683087,0.9039900249376558,0.06327930174563591,0.03273067331670823,29.0,0.4378325907727583,11.697145132409991,0.4177551833003568,1,1,28.0,93.28
2013,27,2014-03-09,espanol,elche,<NA>#1407,H,H,0.571735372569511,0.24056462076190774,0.18770000666858128,0.571735372569511,0.9763989524401678,0.33117075180760325,2.25,3.3,3.2,1.0599747474747474,0.41929720071471116,0.2858844550327576,0.2948183442525313,2.25,0.571735372569511,0.2864045882813998,0.22912367062511985,1,1,1.25,94.53
2013,27,2014-03-09,real madrid,levante,<NA>#1404,H,H,0.9314963103112264,0.0436668870113331,0.024836802677440574,0.9314963103112264,0.294612690740034,0.8878294232998932,3.4,3.4,2.1,1.0644257703081232,0.27631578947368424,0.27631578947368424,0.4473684210526316,3.4,0.9314963103112264,2.1670874550581694,0.9029531062742373,1,1,2.4,96.93
2013,27,2014-03-09,valencia,ath bilbao,<NA>#1405,D,H,0.4045736246275597,0.3023392937292729,0.2930870816431674,0.4045736246275597,1.0874688138736817,0.10223433089828682,1.75,3.5,4.75,1.0676691729323307,0.5352112676056339,0.26760563380281693,0.1971830985915493,1.75,0.4045736246275597,-0.2919961569017705,0.0,1,0,-1.0,95.93
2013,27,2014-03-10,osasuna,malaga,<NA>#1408,A,H,0.35411386306412107,0.316165453288461,0.32972068364741786,0.35411386306412107,1.0975080552095653,0.024393179416703215,2.3,3.1,3.25,1.0650555615492503,0.40822528363047,0.3028768233387358,0.28889789303079416,2.3,0.35411386306412107,-0.1855381149525216,0.0,1,0,-1.0,94.93
2013,27,2014-03-10,sociedad,vallecano,<NA>#1409,A,H,0.7476775437789717,0.1463444308883474,0.10597802533268096,0.7476775437789717,0.7365260551870206,0.6013331128906243,1.44,4.5,6.5,1.0705128205128205,0.6487025948103793,0.20758483033932135,0.14371257485029942,1.44,0.7476775437789717,0.07665566304171917,0.17421741600390722,1,0,-1.0,93.93
2013,28,2014-03-14,getafe,granada,<NA>#1410,D,H,0.49760943946670905,0.30799498934728264,0.19439557118600828,0.49760943946670905,1.0284111822809723,0.1896144501194264,2.1,3.25,3.5,1.0695970695970696,0.4452054794520548,0.28767123287671237,0.2671232876712329,2.1,0.49760943946670905,0.04497982288008895,0.04089074807280813,1,0,-1.0,92.93
2013,28,2014-03-15,ath madrid,espanol,<NA>#1412,H,H,0.8023140634180536,0.12533460236835126,0.07235133421359513,0.8023140634180536,0.6270153524923372,0.6769794610497023,2.5,3.1,2.9,1.067408231368187,0.3747394747811588,0.3022092538557732,0.32305127136306794,2.5,0.8023140634180536,1.0057851585451338,0.6705234390300893,1,1,1.5,94.43
2013,28,2014-03-15,levante,celta,<NA>#1413,A,H,0.3687659196995472,0.3091956974709443,0.32203838282950864,0.3687659196995472,1.0957030836371264,0.046727536870038555,12.0,6.0,1.25,1.05,0.07936507936507936,0.15873015873015872,0.7619047619047619,12.0,0.3687659196995472,3.4251910363945663,0.3113810033085969,1,0,-1.0,93.43
2013,28,2014-03-15,malaga,real madrid,<NA>#1414,A,A,0.1410262428449158,0.17190258491159757,0.6870711722434866,0.6870711722434866,0.8368040451544552,0.515168587331889,1.83,3.5,4.2,1.0702576112412177,0.5105762217359592,0.26695842450765866,0.2224653537563822,4.2,0.6870711722434866,1.8856989234226438,0.5892809135695761,1,1,3.2,96.63
2013,28,2014-03-15,vallecano,almeria,<NA>#1411,H,H,0.5443061992248897,0.24335031602017088,0.21234348475493942,0.5443061992248897,1.0040231045471024,0.3009558832047188,1.29,5.0,12.0,1.0585271317829457,0.7323324789454412,0.18894177956792385,0.07872574148663493,1.29,0.5443061992248897,-0.29784500299989236,0.0,1,1,0.29000000000000004,96.92
2013,28,2014-03-16,barcelona,osasuna,<NA>#1418,H,H,0.939240454298877,0.037957769504988206,0.022801776196134813,0.939240454298877,0.26925727340488975,0.9012826847938888,1.05,15.0,29.0,1.0535303776683087,0.9039900249376558,0.06327930174563591,0.03273067331670823,1.05,0.939240454298877,-0.013797522986179069,0.0,1,1,0.050000000000000044,96.97
2013,28,2014-03-16,elche,betis,<NA>#1416,D,D,0.33280659227219156,0.36045070139925317,0.3067427063285552,0.36045070139925317,1.0964476199543425,0.02764410912706161,1.44,4.33,7.0,1.0682484695186774,0.6500776404176282,0.2161921021250311,0.13373025745734066,4.33,0.36045070139925317,0.5607515370587662,0.16839385497260248,1,1,3.33,100.3
2013,28,2014-03-16,sevilla,valladolid,<NA>#1415,H,H,0.687335186230297,0.18241213069241818,0.13025268307728477,0.687335186230297,0.8335679082067153,0.5049230555378788,2.05,3.5,3.4,1.0676368108218899,0.4569015166058744,0.26761374544058353,0.2754847379535419,2.05,0.687335186230297,0.40903713177210876,0.3895591731162941,1,1,1.0499999999999998,101.35
2013,28,2014-03-16,sociedad,valencia,<NA>#1417,H,H,0.37785261192772646,0.3263420461572075,0.29580534191506597,0.37785261192772646,1.0934930771726905,0.051510565770518935,2.38,3.2,3.0,1.066001400560224,0.39415339136147154,0.29315158482509446,0.31269502381343406,2.38,0.37785261192772646,-0.10071078361201102,0.0,1,1,1.38,102.73
2013,28,2014-03-17,villarreal,ath bilbao,<NA>#1419,D,H,0.3696921288499582,0.3487116359641777,0.2815962351858641,0.3696921288499582,1.0921077282647322,0.020980492885780522,2.25,3.4,3.1,1.0611427366645583,0.41883568448241604,0.27717067355454006,0.3039936419630439,2.25,0.3696921288499582,-0.16819271008759407,0.0,1,0,-1.0,101.73
2013,29,2014-03-21,celta,malaga,<NA>#1420,A,H,0.5034187374612356,0.26828014238365183,0.2283011201551125,0.5034187374612356,1.0357166379196068,0.23513859507758372,1.91,3.4,4.0,1.0676778564829073,0.4903728275762602,0.2754741472560756,0.23415302516766426,1.91,0.5034187374612356,-0.038470211449040115,0.0,1,0,-1.0,100.73
2013,29,2014-03-22,ath bilbao,getafe,<NA>#1421,H,H,0.7494118232485769,0.13263526927457364,0.11795290747684936,0.7494118232485769,0.7362445109998251,0.6167765539740033,1.36,5.0,7.5,1.0686274509803921,0.6880733944954128,0.1871559633027523,0.12477064220183487,1.36,0.7494118232485769,0.01920007961806469,0.05333355449462413,1,1,0.3600000000000001,101.09
2013,29,2014-03-22,espanol,levante,<NA>#1422,D,H,0.6314225443649664,0.2104143921623946,0.1581630634726391,0.6314225443649664,0.9099564523579562,0.42100815220257176,1.67,3.6,5.5,1.0583983548055405,0.5657627796668286,0.26245106723433437,0.17178615309883705,1.67,0.6314225443649664,0.05447564908949376,0.08130693893954294,1,0,-1.0,100.09
2013,29,2014-03-22,granada,elche,<NA>#1423,H,H,0.38965027206456854,0.3647316645312161,0.24561806340421546,0.38965027206456854,1.0799557741537191,0.024918607533352455,2.05,3.2,3.8,1.0634627727856225,0.4586948321388156,0.2938513768389287,0.24745379102225576,2.05,0.38965027206456854,-0.20121694226763465,0.0,1,1,1.0499999999999998,101.14
2013,29,2014-03-22,valladolid,vallecano,<NA>#1424,D,H,0.39652744759705616,0.37999970983430914,0.22347284256863473,0.39652744759705616,1.0693401182928675,0.01652773776274702,2.4,3.3,2.9,1.0645245559038663,0.3914110429447853,0.2846625766871166,0.3239263803680982,2.4,0.39652744759705616,-0.048334125767065306,0.0,1,0,-1.0,100.14
2013,29,2014-03-23,betis,ath madrid,<NA>#1425,A,A,0.16287791704116839,0.2664642239422776,0.570657859016554,0.570657859016554,0.9681057557132937,0.3041936350742764,6.0,3.8,1.57,1.0667672365627445,0.15623526947048655,0.24668726758497875,0.5970774629445346,1.57,0.570657859016554,-0.10406716134401023,0.0,1,1,0.5700000000000001,100.71000000000001
2013,29,2014-03-23,osasuna,sevilla,<NA>#1426,A,A,0.3440462128696798,0.2796878473093341,0.3762659398209861,0.3762659398209861,1.0912197588994754,0.032219726951306316,2.9,3.3,2.38,1.0680259564640904,0.3228644248951739,0.28372934308969827,0.39340623201512787,2.38,0.3762659398209861,-0.10448706322605306,0.0,1,1,1.38,102.09
2013,29,2014-03-23,real madrid,barcelona,<NA>#1427,A,A,0.3167694116933227,0.3268150434835865,0.356415544823091,0.356415544823091,1.0973482511832704,0.029600501339504537,2.25,3.5,3.0,1.0634920634920635,0.417910447761194,0.26865671641791045,0.3134328358208955,3.0,0.356415544823091,0.06924663446927304,0.03462331723463652,1,1,2.0,104.09
2013,29,2014-03-23,valencia,villarreal,<NA>#1428,H,H,0.4856295794263787,0.2651189074587233,0.2492515131148981,0.4856295794263787,1.0490237334929196,0.2205106719676554,2.05,3.4,3.5,1.0676368108218899,0.4569015166058744,0.2754847379535419,0.26761374544058353,2.05,0.4856295794263787,-0.004459362175923687,0.0,1,1,1.0499999999999998,105.14
2013,29,2014-03-24,almeria,sociedad,<NA>#1429,H,A,0.2112146383621571,0.343163846121832,0.4456215155160108,0.4456215155160108,1.0556327804520667,0.10245766939417883,3.4,3.4,2.1,1.0644257703081232,0.27631578947368424,0.27631578947368424,0.4473684210526316,2.1,0.4456215155160108,-0.06419481741637723,0.0,1,0,-1.0,104.14
2013,30,2014-03-25,elche,ath bilbao,<NA>#1430,D,A,0.20697834931773548,0.35161154691996593,0.44141010376229856,0.44141010376229856,1.0545111810931678,0.08979855684233262,2.45,3.1,3.0,1.064077243800746,0.3835842441740565,0.303155289750464,0.3132604660754795,3.0,0.44141010376229856,0.3242303112868957,0.16211515564344786,1,0,-1.0,103.14
2013,30,2014-03-25,malaga,espanol,<NA>#1431,A,H,0.3812983893123371,0.30086658588406984,0.317835024803593,0.3812983893123371,1.0933147352681378,0.06346336450874412,4.0,3.3,1.95,1.065850815850816,0.23455440131219243,0.2843083652268999,0.4811372334609076,4.0,0.3812983893123371,0.5251935572493485,0.17506451908311615,1,0,-1.0,102.14
2013,30,2014-03-26,ath madrid,granada,<NA>#1432,H,H,0.8409546369942381,0.10828099738196119,0.05076436562380072,0.8409546369942381,0.5376858094811698,0.7326736396122769,1.18,6.5,15.0,1.0679704476314646,0.7935216082037927,0.14405469195084236,0.06242369984536501,1.18,0.8409546369942381,-0.0076735283467990745,0.0,1,1,0.17999999999999994,102.32000000000001
2013,30,2014-03-26,barcelona,celta,<NA>#1433,H,H,0.950704490380094,0.029142680565895515,0.02015282905401049,0.950704490380094,0.22978038095578002,0.9215618098141984,1.05,15.0,34.0,1.0484593837535012,0.9083622762489982,0.06358535933742988,0.028052364413572006,1.05,0.950704490380094,-0.0017602851009012876,0.0,1,1,0.050000000000000044,102.37
2013,30,2014-03-26,sevilla,real madrid,<NA>#1434,H,A,0.16403596204032983,0.19809830480998827,0.6378657331496819,0.6378657331496819,0.9040443225479092,0.4397674283396936,5.5,4.5,1.53,1.0576351752822342,0.17191011235955056,0.21011235955056176,0.6179775280898876,1.53,0.6378657331496819,-0.024065428280986734,0.0,1,0,-1.0,101.37
2013,30,2014-03-26,vallecano,osasuna,<NA>#1435,H,H,0.5621936940532872,0.22147117582136827,0.21633513012534455,0.5621936940532872,0.98882507537554,0.34072251823191896,1.83,3.4,4.5,1.0627879567127398,0.5141647343482205,0.27674160701683637,0.209093658634943,1.83,0.5621936940532872,0.02881446011751565,0.034716217009055,1,1,0.8300000000000001,102.2
2013,30,2014-03-27,almeria,valencia,<NA>#1436,D,A,0.22035407220945355,0.2621833252734678,0.5174626025170785,0.5174626025170785,1.0251913246186568,0.2552792772436107,3.8,3.5,1.95,1.0616926932716408,0.24786635191574355,0.2691120392228073,0.483021608861449,1.95,0.5174626025170785,0.00905207490830312,0.00952849990347697,1,0,-1.0,101.2
2013,30,2014-03-27,getafe,villarreal,<NA>#1437,A,A,0.31880764881889423,0.3135341993431149,0.3676581518379908,0.3676581518379908,1.0959815155179,0.04885050301909655,3.3,3.3,2.2,1.0606060606060606,0.28571428571428575,0.28571428571428575,0.4285714285714286,2.2,0.3676581518379908,-0.1911520659564202,0.0,1,1,1.2000000000000002,102.4
2013,30,2014-03-27,levante,betis,<NA>#1438,A,H,0.3616616405598259,0.3446669549419722,0.29367140449820184,0.3616616405598259,1.0947915519161397,0.016994685617853722,2.3,3.2,3.1,1.0698632538569426,0.40639082343301924,0.29209340434248254,0.3015157722244981,2.3,0.3616616405598259,-0.1681782267124005,0.0,1,0,-1.0,101.4
2013,30,2014-03-27,sociedad,valladolid,<NA>#1439,H,H,0.6889361738258558,0.18584629799156105,0.1252175281825831,0.6889361738258558,0.829615722030411,0.5030898758342948,1.44,4.2,7.5,1.0658730158730159,0.6515264333581534,0.22338049143708116,0.12509307520476545,1.44,0.6889361738258558,-0.00793190969076768,0.0,1,1,0.43999999999999995,101.84
2013,31,2014-03-29,ath bilbao,ath madrid,<NA>#1442,A,A,0.25968220753984206,0.3276958438952525,0.4126219485649054,0.4126219485649054,1.080991523187498,0.08492610466965289,9.0,5.0,1.33,1.0629908103592314,0.10452687834014461,0.1881483810122603,0.7073247406475951,1.33,0.4126219485649054,-0.4512128084086758,0.0,1,1,0.33000000000000007,102.17
2013,31,2014-03-29,celta,sevilla,<NA>#1443,H,D,0.3106662340284475,0.35922584154041615,0.33010792443113635,0.35922584154041615,1.0968272872148537,0.0291179171092798,1.04,13.0,34.0,1.0678733031674206,0.9004237288135595,0.07203389830508476,0.02754237288135594,13.0,0.35922584154041615,3.66993594002541,0.3058279950021175,1,0,-1.0,101.17
2013,31,2014-03-29,espanol,barcelona,<NA>#1440,A,A,0.11890667365381044,0.16000298832806034,0.7210903380181292,0.7210903380181292,0.7822072825410571,0.5610873496900688,2.9,3.3,2.4,1.0645245559038663,0.3239263803680982,0.2846625766871166,0.3914110429447853,2.4,0.7210903380181292,0.73061681124351,0.5218691508882214,1,1,1.4,102.57000000000001
2013,31,2014-03-29,real madrid,vallecano,<NA>#1441,H,H,0.9389127821226684,0.04196462843721689,0.019122589440114735,0.9389127821226684,0.2679149062201494,0.8969481536854514,3.0,3.25,2.38,1.0611937082525318,0.3141116751269035,0.2899492385786802,0.39593908629441626,3.0,0.9389127821226684,1.8167383463680051,0.9083691731840026,1,1,2.0,104.57000000000001
2013,31,2014-03-30,osasuna,sociedad,<NA>#1447,D,A,0.25731097298386957,0.35836330822556367,0.38432571879056676,0.38432571879056676,1.0845643705386994,0.02596241056500309,3.0,3.25,2.38,1.0611937082525318,0.3141116751269035,0.2899492385786802,0.39593908629441626,2.38,0.38432571879056676,-0.0853047892784512,0.0,1,0,-1.0,103.57000000000001
2013,31,2014-03-30,valencia,getafe,<NA>#1445,A,H,0.7359635651354941,0.1547458448737642,0.10929058999074168,0.7359635651354941,0.7563205714531658,0.5812177202617299,1.91,3.4,4.0,1.0676778564829073,0.4903728275762602,0.2754741472560756,0.23415302516766426,1.91,0.7359635651354941,0.40569040940879364,0.4458136367129601,1,0,-1.0,102.57000000000001
2013,31,2014-03-30,valladolid,almeria,<NA>#1444,H,H,0.5281673869959762,0.2916291837423691,0.18020342926165467,0.5281673869959762,1.0053269887971619,0.23653820325360708,1.44,4.33,7.0,1.0682484695186774,0.6500776404176282,0.2161921021250311,0.13373025745734066,1.44,0.5281673869959762,-0.2394389627257943,0.0,1,1,0.43999999999999995,103.01
2013,31,2014-03-30,villarreal,elche,<NA>#1446,D,H,0.6732037613485558,0.21196481346164128,0.11483142518980305,0.6732037613485558,0.8437485435128615,0.46123894788691444,1.4,4.33,8.5,1.0628796553263338,0.6720287764529735,0.21728413095477203,0.11068709259225445,1.4,0.6732037613485558,-0.057514734112022015,0.0,1,0,-1.0,102.01
