Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2013,28,2014-03-15,malaga,real madrid,<NA>#1414,A,H,0.5105762217359592,0.26695842450765866,0.2224653537563822,0.5105762217359592,1.0301409556961263,0.24361779722830051,1.83,3.5,4.2,1.0702576112412177,1.83,0.5105762217359592,-0.06564551422319465,0.0,1,0,-1.0,-35.89
2013,28,2014-03-15,vallecano,almeria,<NA>#1411,H,H,0.7323324789454412,0.18894177956792385,0.07872574148663493,0.7323324789454412,0.7430773923927462,0.5433906993775173,1.29,5.0,12.0,1.0585271317829457,1.29,0.7323324789454412,-0.055291102160380856,0.0,1,1,0.29000000000000004,-35.6
2013,28,2014-03-16,barcelona,osasuna,<NA>#1418,H,H,0.9039900249376559,0.06327930174563592,0.03273067331670824,0.9039900249376559,0.37782999615652285,0.84071072319202,1.05,15.0,29.0,1.0535303776683087,1.05,0.9039900249376559,-0.05081047381546126,0.0,1,1,0.050000000000000044,-35.550000000000004
2013,28,2014-03-16,elche,betis,<NA>#1416,D,H,0.6500776404176282,0.2161921021250311,0.13373025745734066,0.6500776404176282,0.8801378906534865,0.4338855382925971,1.44,4.33,7.0,1.0682484695186774,1.44,0.6500776404176282,-0.06388819779861549,0.0,1,0,-1.0,-36.550000000000004
2013,28,2014-03-16,sevilla,valladolid,<NA>#1415,H,H,0.4569015166058745,0.2676137454405836,0.27548473795354195,0.4569015166058745,1.0658177523424919,0.18141677865233258,2.05,3.5,3.4,1.0676368108218899,2.05,0.4569015166058745,-0.06335189095795729,0.0,1,1,1.0499999999999998,-35.5
2013,28,2014-03-16,sociedad,valencia,<NA>#1417,H,H,0.39415339136147154,0.29315158482509446,0.31269502381343406,0.39415339136147154,1.0901953365126784,0.08145836754803748,2.38,3.2,3.0,1.066001400560224,2.38,0.39415339136147154,-0.061914928559697824,0.0,1,1,1.38,-34.120000000000005
2013,28,2014-03-17,villarreal,ath bilbao,<NA>#1419,D,H,0.41883568448241604,0.27717067355454006,0.3039936419630439,0.41883568448241604,1.0821266021342753,0.11484204251937213,2.25,3.4,3.1,1.0611427366645583,2.25,0.41883568448241604,-0.05761970991456389,0.0,1,0,-1.0,-35.120000000000005
2013,29,2014-03-21,celta,malaga,<NA>#1420,A,H,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.4903728275762602,1.0445314209612733,0.2148986803201846,1.91,3.4,4.0,1.0676778564829073,1.91,0.4903728275762602,-0.06338789932934302,0.0,1,0,-1.0,-36.120000000000005
2013,29,2014-03-22,ath bilbao,getafe,<NA>#1421,H,H,0.6880733944954128,0.1871559633027523,0.12477064220183487,0.6880733944954128,0.8305637567809048,0.5009174311926605,1.36,5.0,7.5,1.0686274509803921,1.36,0.6880733944954128,-0.06422018348623848,0.0,1,1,0.3600000000000001,-35.760000000000005
2013,29,2014-03-22,espanol,levante,<NA>#1422,D,H,0.5657627796668286,0.26245106723433437,0.17178615309883705,0.5657627796668286,0.9759278713342902,0.3033117124324943,1.67,3.6,5.5,1.0583983548055405,1.67,0.5657627796668286,-0.05517615795639619,0.0,1,0,-1.0,-36.760000000000005
2013,29,2014-03-22,granada,elche,<NA>#1423,H,H,0.4586948321388155,0.29385137683892865,0.2474537910222557,0.4586948321388155,1.0629442959486302,0.16484345529988687,2.05,3.2,3.8,1.0634627727856225,2.05,0.4586948321388155,-0.05967559411542822,0.0,1,1,1.0499999999999998,-35.71
2013,29,2014-03-22,valladolid,vallecano,<NA>#1424,D,H,0.3914110429447853,0.2846625766871166,0.3239263803680982,0.3914110429447853,1.0899493460683758,0.06748466257668712,2.4,3.3,2.9,1.0645245559038663,2.4,0.3914110429447853,-0.06061349693251539,0.0,1,0,-1.0,-36.71
2013,29,2014-03-23,betis,ath madrid,<NA>#1425,A,A,0.15623526947048658,0.24668726758497878,0.5970774629445347,0.5970774629445347,0.9432236762507678,0.3503901953595559,6.0,3.8,1.57,1.0667672365627445,1.57,0.5970774629445347,-0.06258838317708054,0.0,1,1,0.5700000000000001,-36.14
2013,29,2014-03-23,osasuna,sevilla,<NA>#1426,A,A,0.3228644248951739,0.28372934308969827,0.39340623201512787,0.39340623201512787,1.08944283714449,0.07054180711995395,2.9,3.3,2.38,1.0680259564640904,2.38,0.39340623201512787,-0.0636931678039957,0.0,1,1,1.38,-34.760000000000005
2013,29,2014-03-23,real madrid,barcelona,<NA>#1427,A,H,0.417910447761194,0.26865671641791045,0.3134328358208955,0.417910447761194,1.0813584534323308,0.10447761194029853,2.25,3.5,3.0,1.0634920634920635,2.25,0.417910447761194,-0.059701492537313494,0.0,1,0,-1.0,-35.760000000000005
2013,29,2014-03-23,valencia,villarreal,<NA>#1428,H,H,0.4569015166058745,0.27548473795354195,0.2676137454405836,0.4569015166058745,1.0658177523424917,0.18141677865233258,2.05,3.4,3.5,1.0676368108218899,2.05,0.4569015166058745,-0.06335189095795729,0.0,1,1,1.0499999999999998,-34.71
2013,29,2014-03-24,almeria,sociedad,<NA>#1429,H,A,0.27631578947368424,0.27631578947368424,0.4473684210526316,0.4473684210526316,1.070651758426683,0.17105263157894735,3.4,3.4,2.1,1.0644257703081232,2.1,0.4473684210526316,-0.060526315789473595,0.0,1,0,-1.0,-35.71
2013,30,2014-03-25,elche,ath bilbao,<NA>#1430,D,H,0.3835842441740565,0.303155289750464,0.3132604660754795,0.3835842441740565,1.0929755659722429,0.07032377809857698,2.45,3.1,3.0,1.064077243800746,2.45,0.3835842441740565,-0.06021860177356153,0.0,1,0,-1.0,-36.71
2013,30,2014-03-25,malaga,espanol,<NA>#1431,A,A,0.23455440131219243,0.2843083652268999,0.4811372334609076,0.4811372334609076,1.0496945342219497,0.1968288682340077,4.0,3.3,1.95,1.065850815850816,1.95,0.4811372334609076,-0.06178239475123015,0.0,1,1,0.95,-35.760000000000005
2013,30,2014-03-26,ath madrid,granada,<NA>#1432,H,H,0.7935216082037925,0.14405469195084233,0.062423699845365,0.7935216082037925,0.6357877517060364,0.6494669162529502,1.18,6.5,15.0,1.0679704476314646,1.18,0.7935216082037925,-0.06364450231952493,0.0,1,1,0.17999999999999994,-35.580000000000005
2013,30,2014-03-26,barcelona,celta,<NA>#1433,H,H,0.908362276248998,0.06358535933742987,0.028052364413572,0.908362276248998,0.3627560733453026,0.8447769169115682,1.05,15.0,34.0,1.0484593837535012,1.05,0.908362276248998,-0.04621960993855204,0.0,1,1,0.050000000000000044,-35.53
2013,30,2014-03-26,sevilla,real madrid,<NA>#1434,H,A,0.1719101123595506,0.2101123595505618,0.6179775280898877,0.6179775280898877,0.9279300398616523,0.4078651685393259,5.5,4.5,1.53,1.0576351752822342,1.53,0.6179775280898877,-0.05449438202247181,0.0,1,0,-1.0,-36.53
2013,30,2014-03-26,vallecano,osasuna,<NA>#1435,H,H,0.5141647343482206,0.2767416070168364,0.20909365863494303,0.5141647343482206,1.0247761870766763,0.2374231273313842,1.83,3.4,4.5,1.0627879567127398,1.83,0.5141647343482206,-0.05907853614275621,0.0,1,1,0.8300000000000001,-35.7
2013,30,2014-03-27,almeria,valencia,<NA>#1436,D,A,0.2478663519157436,0.26911203922280735,0.4830216088614491,0.4830216088614491,1.0504759742266838,0.21390956963864177,3.8,3.5,1.95,1.0616926932716408,1.95,0.4830216088614491,-0.05810786272017415,0.0,1,0,-1.0,-36.7
2013,30,2014-03-27,getafe,villarreal,<NA>#1437,A,A,0.28571428571428575,0.28571428571428575,0.4285714285714286,0.4285714285714286,1.0789922078775833,0.14285714285714285,3.3,3.3,2.2,1.0606060606060606,2.2,0.4285714285714286,-0.05714285714285705,0.0,1,1,1.2000000000000002,-35.5
2013,30,2014-03-27,levante,betis,<NA>#1438,A,H,0.4063908234330193,0.2920934043424826,0.30151577222449816,0.4063908234330193,1.0869017256299778,0.10487505120852114,2.3,3.2,3.1,1.0698632538569426,2.3,0.4063908234330193,-0.0653011061040556,0.0,1,0,-1.0,-36.5
2013,30,2014-03-27,sociedad,valladolid,<NA>#1439,H,H,0.6515264333581534,0.22338049143708116,0.12509307520476545,0.6515264333581534,0.8739891254141381,0.42814594192107225,1.44,4.2,7.5,1.0658730158730159,1.44,0.6515264333581534,-0.06180193596425915,0.0,1,1,0.43999999999999995,-36.06
2013,31,2014-03-29,ath bilbao,ath madrid,<NA>#1442,A,A,0.10452687834014461,0.1881483810122603,0.7073247406475951,0.7073247406475951,0.7952827393160232,0.5191763596353348,9.0,5.0,1.33,1.0629908103592314,1.33,0.7073247406475951,-0.05925809493869846,0.0,1,1,0.33000000000000007,-35.730000000000004
2013,31,2014-03-29,celta,sevilla,<NA>#1443,H,H,0.9004237288135593,0.07203389830508475,0.02754237288135593,0.9004237288135593,0.3828720019482109,0.8283898305084745,1.04,13.0,34.0,1.0678733031674206,1.04,0.9004237288135593,-0.06355932203389834,0.0,1,1,0.040000000000000036,-35.690000000000005
2013,31,2014-03-29,espanol,barcelona,<NA>#1440,A,A,0.3239263803680982,0.2846625766871166,0.3914110429447853,0.3914110429447853,1.0899493460683758,0.06748466257668712,2.9,3.3,2.4,1.0645245559038663,2.4,0.3914110429447853,-0.06061349693251539,0.0,1,1,1.4,-34.290000000000006
2013,31,2014-03-29,real madrid,vallecano,<NA>#1441,H,A,0.3141116751269035,0.2899492385786802,0.39593908629441626,0.39593908629441626,1.0895504542285734,0.08182741116751274,3.0,3.25,2.38,1.0611937082525318,2.38,0.39593908629441626,-0.05766497461928932,0.0,1,0,-1.0,-35.290000000000006
2013,31,2014-03-30,osasuna,sociedad,<NA>#1447,D,A,0.3141116751269035,0.2899492385786802,0.39593908629441626,0.39593908629441626,1.0895504542285734,0.08182741116751274,3.0,3.25,2.38,1.0611937082525318,2.38,0.39593908629441626,-0.05766497461928932,0.0,1,0,-1.0,-36.290000000000006
2013,31,2014-03-30,valencia,getafe,<NA>#1445,A,H,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.4903728275762602,1.0445314209612733,0.2148986803201846,1.91,3.4,4.0,1.0676778564829073,1.91,0.4903728275762602,-0.06338789932934302,0.0,1,0,-1.0,-37.290000000000006
2013,31,2014-03-30,valladolid,almeria,<NA>#1444,H,H,0.6500776404176282,0.2161921021250311,0.13373025745734066,0.6500776404176282,0.8801378906534865,0.4338855382925971,1.44,4.33,7.0,1.0682484695186774,1.44,0.6500776404176282,-0.06388819779861549,0.0,1,1,0.43999999999999995,-36.85
2013,31,2014-03-30,villarreal,elche,<NA>#1446,D,H,0.6720287764529735,0.21728413095477203,0.11068709259225445,0.6720287764529735,0.842423177453507,0.4547446454982015,1.4,4.33,8.5,1.0628796553263338,1.4,0.6720287764529735,-0.05915971296583711,0.0,1,0,-1.0,-37.85
2013,31,2014-03-31,betis,malaga,<NA>#1449,A,H,0.5078597339782346,0.26844014510278114,0.22370012091898428,0.5078597339782346,1.0321128145501122,0.23941958887545345,1.85,3.5,4.2,1.0643500643500643,1.85,0.5078597339782346,-0.06045949214026597,0.0,1,0,-1.0,-38.85
2013,31,2014-03-31,granada,levante,<NA>#1448,A,H,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.4285714285714285,1.0789922078775833,0.1428571428571428,2.2,3.3,3.3,1.0606060606060606,2.2,0.4285714285714285,-0.05714285714285727,0.0,1,0,-1.0,-39.85
2013,32,2014-04-04,almeria,osasuna,<NA>#1450,A,H,0.4283464566929134,0.29448818897637796,0.2771653543307087,0.4283464566929134,1.0788208154107488,0.13385826771653542,2.2,3.2,3.4,1.0611631016042782,2.2,0.4283464566929134,-0.05763779527559054,0.0,1,0,-1.0,-40.85
2013,32,2014-04-05,ath madrid,villarreal,<NA>#1453,H,A,0.17876458867065187,0.22345573583831485,0.5977796754910334,0.5977796754910334,0.9502115751820241,0.37432393965271854,5.25,4.2,1.57,1.0655141037306641,1.57,0.5977796754910334,-0.06148590947907756,0.0,1,0,-1.0,-41.85
2013,32,2014-04-05,barcelona,betis,<NA>#1454,H,H,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.4285714285714285,1.0789922078775833,0.1428571428571428,2.2,3.3,3.3,1.0606060606060606,2.2,0.4285714285714285,-0.05714285714285727,0.0,1,1,1.2000000000000002,-40.650000000000006
2013,32,2014-04-05,sociedad,real madrid,<NA>#1452,A,H,0.9039900249376559,0.06327930174563592,0.03273067331670824,0.9039900249376559,0.37782999615652285,0.84071072319202,1.05,15.0,29.0,1.0535303776683087,1.05,0.9039900249376559,-0.05081047381546126,0.0,1,0,-1.0,-41.650000000000006
2013,32,2014-04-05,vallecano,celta,<NA>#1451,H,H,0.6292134831460674,0.23595505617977527,0.1348314606741573,0.6292134831460674,0.9024167554533057,0.3932584269662921,1.5,4.0,7.0,1.0595238095238095,1.5,0.6292134831460674,-0.0561797752808989,0.0,1,1,0.5,-41.150000000000006
2013,32,2014-04-06,elche,getafe,<NA>#1456,H,H,0.4374145674672916,0.29388791251708657,0.26869752001562197,0.4374145674672916,1.0746830757919594,0.14352665495020506,2.15,3.2,3.5,1.063330564784053,2.15,0.4374145674672916,-0.059558679945323045,0.0,1,1,1.15,-40.0
2013,32,2014-04-06,malaga,granada,<NA>#1455,H,H,0.4564841498559078,0.28357348703170027,0.25994236311239194,0.4564841498559078,1.0655777235354558,0.17291066282420753,2.05,3.3,3.6,1.0686129588568614,2.05,0.4564841498559078,-0.06420749279538912,0.0,1,1,1.0499999999999998,-38.95
2013,32,2014-04-06,sevilla,espanol,<NA>#1458,H,H,0.5620082427875609,0.25028100412139376,0.1877107530910453,0.5620082427875609,0.9845454224650529,0.31172723866616714,1.67,3.75,5.0,1.0654690618762475,1.67,0.5620082427875609,-0.061446234544773326,0.0,1,1,0.6699999999999999,-38.28
2013,32,2014-04-06,valladolid,valencia,<NA>#1457,D,A,0.3353973168214654,0.2889576883384933,0.3756449948400413,0.3756449948400413,1.092933052588054,0.04024767801857593,2.8,3.25,2.5,1.064835164835165,2.5,0.3756449948400413,-0.06088751289989669,0.0,1,0,-1.0,-39.28
2013,32,2014-04-07,levante,ath bilbao,<NA>#1459,A,A,0.24113475177304963,0.276595744680851,0.48226950354609927,0.48226950354609927,1.0501663727329131,0.20567375886524825,3.9,3.4,1.95,1.063348416289593,1.95,0.48226950354609927,-0.05957446808510641,0.0,1,1,0.95,-38.330000000000005
2013,33,2014-04-11,osasuna,valladolid,<NA>#1460,D,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,0,-1.0,-39.330000000000005
2013,33,2014-04-12,celta,sociedad,<NA>#1464,D,H,0.41002004008016035,0.28577154308617236,0.30420841683366734,0.41002004008016035,1.0855206625474667,0.10581162324649301,2.3,3.3,3.1,1.0603935568872456,2.3,0.41002004008016035,-0.056953907815631255,0.0,1,0,-1.0,-40.330000000000005
2013,33,2014-04-12,granada,barcelona,<NA>#1463,H,A,0.09938837920489296,0.1452599388379205,0.7553516819571866,0.7553516819571866,0.7216302524723339,0.6100917431192661,9.5,6.5,1.25,1.0591093117408907,1.25,0.7553516819571866,-0.055810397553516744,0.0,1,0,-1.0,-41.330000000000005
2013,33,2014-04-12,real madrid,almeria,<NA>#1462,H,H,0.9039900249376559,0.06327930174563592,0.03273067331670824,0.9039900249376559,0.37782999615652285,0.84071072319202,1.05,15.0,29.0,1.0535303776683087,1.05,0.9039900249376559,-0.05081047381546126,0.0,1,1,0.050000000000000044,-41.28
2013,33,2014-04-12,villarreal,levante,<NA>#1461,H,H,0.6716417910447762,0.22388059701492535,0.1044776119402985,0.6716417910447762,0.8383950656658208,0.4477611940298508,1.4,4.2,9.0,1.0634920634920635,1.4,0.6716417910447762,-0.05970149253731344,0.0,1,1,0.3999999999999999,-40.88
2013,33,2014-04-13,betis,sevilla,<NA>#1468,A,H,0.5835764902042518,0.236348478532722,0.18007503126302626,0.5835764902042518,0.9639401927355757,0.34722801167152983,1.62,4.0,5.25,1.0577601410934743,1.62,0.5835764902042518,-0.054606085869111975,0.0,1,0,-1.0,-41.88
2013,33,2014-04-13,espanol,vallecano,<NA>#1467,D,A,0.11076923076923077,0.2353846153846154,0.6538461538461539,0.6538461538461539,0.8620264254511047,0.41846153846153844,8.5,4.0,1.44,1.0620915032679739,1.44,0.6538461538461539,-0.05846153846153851,0.0,1,0,-1.0,-42.88
2013,33,2014-04-13,getafe,ath madrid,<NA>#1466,A,H,0.5140093406910212,0.2687534552755911,0.21723720403338773,0.5140093406910212,1.0268820975532023,0.24525588541543014,1.83,3.5,4.33,1.0631092553630697,1.83,0.5140093406910212,-0.05936290653543114,0.0,1,0,-1.0,-43.88
2013,33,2014-04-13,valencia,elche,<NA>#1465,H,A,0.2944881889763779,0.27716535433070866,0.4283464566929133,0.4283464566929133,1.0788208154107488,0.13385826771653542,3.2,3.4,2.2,1.0611631016042782,2.2,0.4283464566929133,-0.05763779527559054,0.0,1,0,-1.0,-44.88
2013,33,2014-04-14,ath bilbao,malaga,<NA>#1469,H,H,0.6728971962616823,0.20934579439252338,0.1177570093457944,0.6728971962616823,0.8458427979805426,0.46355140186915894,1.4,4.5,8.0,1.0615079365079365,1.4,0.6728971962616823,-0.05794392523364483,0.0,1,1,0.3999999999999999,-44.480000000000004
2013,34,2014-04-18,ath madrid,elche,<NA>#1470,H,H,0.78125,0.15625,0.0625,0.78125,0.65619279201862,0.625,1.2,6.0,15.0,1.0666666666666667,1.2,0.78125,-0.06250000000000003,0.0,1,1,0.19999999999999996,-44.28
2013,34,2014-04-19,levante,getafe,<NA>#1473,D,H,0.3924050632911393,0.3037974683544304,0.3037974683544304,0.3924050632911393,1.0909644702424528,0.08860759493670889,2.4,3.1,3.1,1.0618279569892473,2.4,0.3924050632911393,-0.05822784810126569,0.0,1,0,-1.0,-45.28
2013,34,2014-04-19,osasuna,valencia,<NA>#1471,D,H,0.34831460674157305,0.30337078651685395,0.34831460674157305,0.34831460674157305,1.0965599420894887,0.0,2.7,3.1,2.7,1.063321385902031,2.7,0.34831460674157305,-0.059550561797752755,0.0,1,0,-1.0,-46.28
2013,34,2014-04-19,sociedad,espanol,<NA>#1472,H,H,0.5392195506503744,0.26212061489948757,0.1986598344501379,0.5392195506503744,1.0050723662773398,0.27709893575088684,1.75,3.6,4.75,1.0597326649958227,1.75,0.5392195506503744,-0.05636578636184475,0.0,1,1,0.75,-45.53
2013,34,2014-04-20,almeria,celta,<NA>#1476,A,H,0.3756449948400413,0.28895768833849333,0.33539731682146545,0.3756449948400413,1.092933052588054,0.04024767801857587,2.5,3.25,2.8,1.0648351648351648,2.5,0.3756449948400413,-0.06088751289989669,0.0,1,0,-1.0,-46.53
2013,34,2014-04-20,barcelona,ath bilbao,<NA>#1477,H,H,0.7865168539325843,0.1348314606741573,0.07865168539325842,0.7865168539325843,0.6590305519310351,0.651685393258427,1.2,7.0,12.0,1.0595238095238095,1.2,0.7865168539325843,-0.056179775280898875,0.0,1,1,0.19999999999999996,-46.330000000000005
2013,34,2014-04-20,sevilla,granada,<NA>#1474,H,H,0.6728971962616823,0.20934579439252338,0.1177570093457944,0.6728971962616823,0.8458427979805426,0.46355140186915894,1.4,4.5,8.0,1.0615079365079365,1.4,0.6728971962616823,-0.05794392523364483,0.0,1,1,0.3999999999999999,-45.93000000000001
2013,34,2014-04-20,vallecano,betis,<NA>#1475,H,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,1,1.0,-44.93000000000001
2013,34,2014-04-21,malaga,villarreal,<NA>#1478,H,A,0.3353973168214654,0.2889576883384933,0.3756449948400413,0.3756449948400413,1.092933052588054,0.04024767801857593,2.8,3.25,2.5,1.064835164835165,2.5,0.3756449948400413,-0.06088751289989669,0.0,1,0,-1.0,-45.93000000000001
2013,34,2014-05-07,valladolid,real madrid,<NA>#1499,D,A,0.08519269776876268,0.13387423935091278,0.7809330628803246,0.7809330628803246,0.672115623043821,0.6470588235294118,11.0,7.0,1.2,1.067099567099567,1.2,0.7809330628803246,-0.0628803245436105,0.0,1,0,-1.0,-46.93000000000001
2013,35,2014-04-25,elche,levante,<NA>#1479,D,H,0.5687203791469194,0.2606635071090047,0.17061611374407581,0.5687203791469194,0.9731424173336429,0.3080568720379147,1.65,3.6,5.5,1.0656565656565657,1.65,0.5687203791469194,-0.06161137440758302,0.0,1,0,-1.0,-47.93000000000001
2013,35,2014-04-26,betis,sociedad,<NA>#1482,A,A,0.303508080409933,0.26882144264879776,0.4276704769412692,0.4276704769412692,1.0783041001336175,0.1241623965313362,3.1,3.5,2.2,1.0628403854210307,2.2,0.4276704769412692,-0.05912495072920776,0.0,1,1,1.2000000000000002,-46.730000000000004
2013,35,2014-04-26,getafe,malaga,<NA>#1483,H,H,0.4471544715447154,0.2845528455284553,0.26829268292682923,0.4471544715447154,1.0705156003455132,0.1626016260162601,2.1,3.3,3.5,1.064935064935065,2.1,0.4471544715447154,-0.060975609756097726,0.0,1,1,1.1,-45.63
2013,35,2014-04-26,granada,vallecano,<NA>#1480,A,H,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.4285714285714285,1.0789922078775833,0.1428571428571428,2.2,3.3,3.3,1.0606060606060606,2.2,0.4285714285714285,-0.05714285714285727,0.0,1,0,-1.0,-46.63
2013,35,2014-04-26,real madrid,osasuna,<NA>#1481,H,H,0.8995624300396865,0.07265696550320545,0.027780604457107966,0.8995624300396865,0.3852723210936685,0.8269054645364811,1.05,13.0,34.0,1.0587157940099114,1.05,0.8995624300396865,-0.05545944845832913,0.0,1,1,0.050000000000000044,-46.580000000000005
2013,35,2014-04-27,ath bilbao,sevilla,<NA>#1484,H,H,0.48143053645116923,0.2682255845942228,0.25034387895460797,0.48143053645116923,1.051593967166094,0.21320495185694643,1.95,3.5,3.75,1.0652014652014652,1.95,0.48143053645116923,-0.061210453920219954,0.0,1,1,0.95,-45.63
2013,35,2014-04-27,espanol,almeria,<NA>#1485,A,H,0.5791912384161753,0.25021061499578773,0.1705981465880371,0.5791912384161753,0.9646576211814151,0.32898062342038753,1.62,3.75,5.5,1.0657687991021325,1.62,0.5791912384161753,-0.061710193765796006,0.0,1,0,-1.0,-46.63
2013,35,2014-04-27,valencia,ath madrid,<NA>#1486,A,A,0.2160316023372562,0.2494444901654185,0.5345239074973254,0.5345239074973254,1.0122046665953246,0.2850794173319069,4.33,3.75,1.75,1.0690421203123281,1.75,0.5345239074973254,-0.0645831618796806,0.0,1,1,0.75,-45.88
2013,35,2014-04-27,villarreal,barcelona,<NA>#1487,A,A,0.14371257485029942,0.20758483033932135,0.6487025948103793,0.6487025948103793,0.8859079008113651,0.44111776447105794,6.5,4.5,1.44,1.0705128205128205,1.44,0.6487025948103793,-0.06586826347305386,0.0,1,1,0.43999999999999995,-45.440000000000005
2013,35,2014-04-28,celta,valladolid,<NA>#1488,H,H,0.5239520958083832,0.25149700598802394,0.2245508982035928,0.5239520958083832,1.0212075646692855,0.27245508982035926,1.8,3.75,4.2,1.0603174603174603,1.8,0.5239520958083832,-0.05688622754491024,0.0,1,1,0.8,-44.64
2013,36,2014-05-02,vallecano,ath bilbao,<NA>#1489,A,A,0.24968680211340488,0.2600904188681301,0.49022277901846506,0.49022277901846506,1.0462004569856016,0.23013236015033495,3.75,3.6,1.91,1.0680046538685284,1.91,0.49022277901846506,-0.0636744920747318,0.0,1,1,0.9099999999999999,-43.730000000000004
2013,36,2014-05-03,barcelona,getafe,<NA>#1490,D,H,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,1.0425068220791298,0.22453662842012356,1.91,3.5,4.0,1.0592744951383695,1.91,0.4942630185348632,-0.0559576345984113,0.0,1,0,-1.0,-44.730000000000004
2013,36,2014-05-03,malaga,elche,<NA>#1491,A,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,0,-1.0,-45.730000000000004
2013,36,2014-05-03,osasuna,celta,<NA>#1492,A,H,0.4193548387096774,0.2903225806451613,0.2903225806451613,0.4193548387096774,1.0825554612899229,0.12903225806451607,2.25,3.25,3.25,1.0598290598290598,2.25,0.4193548387096774,-0.05645161290322587,0.0,1,0,-1.0,-46.730000000000004
2013,36,2014-05-03,valladolid,espanol,<NA>#1493,H,H,0.8784053564298657,0.08544488467090512,0.03614975889922909,0.8784053564298657,0.44408747041762514,0.7929604717589606,1.07,11.0,26.0,1.063950068622966,1.07,0.8784053564298657,-0.06010626862004362,0.0,1,1,0.07000000000000006,-46.660000000000004
2013,36,2014-05-04,almeria,betis,<NA>#1494,H,H,0.5959637003927942,0.23391575240417176,0.17012054720303402,0.5959637003927942,0.9496133618934316,0.3620479479886225,1.57,4.0,5.5,1.0687608569774174,1.57,0.5959637003927942,-0.06433699038331303,0.0,1,1,0.5700000000000001,-46.09
2013,36,2014-05-04,levante,ath madrid,<NA>#1495,H,A,0.06241279880941307,0.17021672402567203,0.7673704771649149,0.7673704771649149,0.6777206206882884,0.5971537531392429,15.0,5.5,1.22,1.0681569796323895,1.22,0.7673704771649149,-0.06380801785880383,0.0,1,0,-1.0,-47.09
2013,36,2014-05-04,real madrid,valencia,<NA>#1496,D,H,0.820304960432349,0.12468635398571704,0.05500868558193399,0.820304960432349,0.5816162293946778,0.695618606446632,1.14,7.5,17.0,1.0693498452012384,1.14,0.820304960432349,-0.0648523451071222,0.0,1,0,-1.0,-48.09
2013,36,2014-05-04,sevilla,villarreal,<NA>#1497,D,H,0.5392195506503744,0.26212061489948757,0.1986598344501379,0.5392195506503744,1.0050723662773398,0.27709893575088684,1.75,3.6,4.75,1.0597326649958227,1.75,0.5392195506503744,-0.05636578636184475,0.0,1,0,-1.0,-49.09
2013,36,2014-05-05,sociedad,granada,<NA>#1498,D,H,0.6487025948103793,0.20758483033932135,0.14371257485029942,0.6487025948103793,0.885907900811365,0.44111776447105794,1.44,4.5,6.5,1.0705128205128205,1.44,0.6487025948103793,-0.06586826347305386,0.0,1,0,-1.0,-50.09
2013,37,2014-05-10,levante,valencia,<NA>#1500,H,A,0.28526829268292686,0.27687804878048783,0.43785365853658537,0.43785365853658537,1.074990368227315,0.1525853658536585,3.3,3.4,2.15,1.062264229158894,2.15,0.43785365853658537,-0.058614634146341604,0.0,1,0,-1.0,-51.09
2013,37,2014-05-10,villarreal,vallecano,<NA>#1501,H,H,0.5964499519258584,0.21626476316942211,0.18728528490471957,0.5964499519258584,0.9531030113259656,0.38018518875643625,1.57,4.33,5.0,1.0678895573763256,1.57,0.5964499519258584,-0.0635735754764023,0.0,1,1,0.5700000000000001,-50.52
2013,37,2014-05-11,ath bilbao,sociedad,<NA>#1502,D,H,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,1.0425068220791298,0.22453662842012356,1.91,3.5,4.0,1.0592744951383695,1.91,0.4942630185348632,-0.0559576345984113,0.0,1,0,-1.0,-51.52
2013,37,2014-05-11,ath madrid,malaga,<NA>#1503,D,H,0.40822528363047,0.28889789303079416,0.3028768233387358,0.40822528363047,1.086227953718408,0.10534846029173422,2.3,3.25,3.1,1.0650555615492503,2.3,0.40822528363047,-0.061081847649918974,0.0,1,0,-1.0,-52.52
