Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2022,28,2023-04-08,sociedad,getafe,<NA>#4834,H,H,0.5560235888795283,0.28643639427127215,0.15754001684919966,0.5560235888795283,0.9756147969240831,0.26958719460825614,1.7,3.3,6.0,1.057932263814617,1.7,0.5560235888795283,-0.05475989890480193,0.0,1,1,0.7,-13.190000000000001
2022,28,2023-04-09,almeria,valencia,<NA>#4837,H,A,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.3956834532374101,1.089417478132513,0.07913669064748208,3.0,3.3,2.4,1.053030303030303,2.4,0.3956834532374101,-0.05035971223021585,0.0,1,0,-1.0,-14.190000000000001
2022,28,2023-04-09,betis,cadiz,<NA>#4836,A,H,0.5835193829916785,0.25208037345240514,0.1644002435559164,0.5835193829916785,0.9585140569285568,0.33143900953927335,1.62,3.75,5.75,1.0578636607622114,1.62,0.5835193829916785,-0.054698599553480776,0.0,1,0,-1.0,-15.190000000000001
2022,28,2023-04-09,valladolid,mallorca,<NA>#4835,D,H,0.3783122706889523,0.32613126783530366,0.29555646147574394,0.3783122706889523,1.0934008070267014,0.05218100285364863,2.5,2.9,3.2,1.0573275862068967,2.5,0.3783122706889523,-0.05421932327761925,0.0,1,0,-1.0,-16.19
2022,28,2023-04-09,vallecano,ath madrid,<NA>#4838,A,A,0.21845110575057777,0.27025522511428623,0.5112936691351361,0.5112936691351361,1.028886630561869,0.24103844402084984,4.33,3.5,1.85,1.0572017084719163,1.85,0.5112936691351361,-0.05410671209999823,0.0,1,1,0.8500000000000001,-15.34
2022,28,2023-04-10,barcelona,girona,<NA>#4839,D,H,0.7318695941450433,0.17298735861610115,0.09514304723885564,0.7318695941450433,0.7557799261093869,0.5588822355289421,1.3,5.5,10.0,1.0510489510489511,1.3,0.7318695941450433,-0.04856952761144373,0.0,1,0,-1.0,-16.34
2022,29,2023-04-14,vallecano,osasuna,<NA>#4840,H,H,0.43088803088803085,0.30579150579150577,0.2633204633204633,0.43088803088803085,1.0764557398330783,0.12509652509652508,2.2,3.1,3.6,1.0549038774845227,2.2,0.43088803088803085,-0.05204633204633202,0.0,1,1,1.2000000000000002,-15.14
2022,29,2023-04-15,ath bilbao,sociedad,<NA>#4844,H,H,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,1.022621481774817,0.24728529121421522,1.83,3.5,4.5,1.0543845953682018,1.83,0.5182625863770978,-0.051579466929911055,0.0,1,1,0.8300000000000001,-14.31
2022,29,2023-04-15,betis,espanol,<NA>#4841,H,H,0.4221789883268483,0.3064202334630351,0.27140077821011677,0.4221789883268483,1.0804387376903914,0.1157587548638132,2.25,3.1,3.5,1.0527393753200203,2.25,0.4221789883268483,-0.05009727626459126,0.0,1,1,1.25,-13.06
2022,29,2023-04-15,cadiz,real madrid,<NA>#4842,A,H,0.6558682952734998,0.19883165161975572,0.14530005310674457,0.6558682952734998,0.8780914468770389,0.4570366436537441,1.44,4.75,6.5,1.0588169140800718,1.44,0.6558682952734998,-0.055549654806160365,0.0,1,0,-1.0,-14.06
2022,29,2023-04-15,villarreal,valladolid,<NA>#4843,A,A,0.16450818118642999,0.22521953376713627,0.6102722850464338,0.6102722850464338,0.9340167140285744,0.38505275127929756,5.75,4.2,1.55,1.0571695718960796,1.55,0.6102722850464338,-0.05407795817802752,0.0,1,1,0.55,-13.51
2022,29,2023-04-16,ath madrid,almeria,<NA>#4848,H,H,0.7780921584478576,0.13561034761519805,0.08629749393694422,0.7780921584478576,0.6776016458826966,0.6424818108326595,1.22,7.0,11.0,1.0534383649137746,1.22,0.7780921584478576,-0.050727566693613724,0.0,1,1,0.21999999999999997,-13.290000000000001
2022,29,2023-04-16,getafe,barcelona,<NA>#4845,D,A,0.15800415800415799,0.24948024948024947,0.5925155925155925,0.5925155925155925,0.9480207849245303,0.343035343035343,6.0,3.8,1.6,1.0548245614035088,1.6,0.5925155925155925,-0.05197505197505198,0.0,1,0,-1.0,-14.290000000000001
2022,29,2023-04-16,girona,elche,<NA>#4846,H,H,0.62175570600863,0.21969658895916946,0.15854770503220064,0.62175570600863,0.9204124663551144,0.4020591170494605,1.53,4.33,6.0,1.0512083201255868,1.53,0.62175570600863,-0.04871376980679615,0.0,1,1,0.53,-13.76
2022,29,2023-04-16,valencia,sevilla,<NA>#4847,A,H,0.4350453172205438,0.2990936555891239,0.26586102719033233,0.4350453172205438,1.0753038135149762,0.13595166163141992,2.2,3.2,3.6,1.0448232323232323,2.2,0.4350453172205438,-0.04290030211480367,0.0,1,0,-1.0,-14.76
2022,29,2023-04-17,celta,mallorca,<NA>#4849,A,H,0.5295735900962861,0.28885832187070154,0.1815680880330124,0.5295735900962861,1.00512851476479,0.2407152682255846,1.8,3.3,5.25,1.049062049062049,1.8,0.5295735900962861,-0.04676753782668497,0.0,1,0,-1.0,-15.76
2022,30,2023-04-21,espanol,cadiz,<NA>#4850,D,H,0.46077791250816164,0.290644529428225,0.24857755806361348,0.46077791250816164,1.0621849638776362,0.17013338307993664,2.05,3.25,3.8,1.0586550804779302,2.05,0.46077791250816164,-0.055405279358268666,0.0,1,0,-1.0,-16.76
2022,30,2023-04-22,almeria,ath bilbao,<NA>#4855,A,H,0.702685821361649,0.19113054341036856,0.1061836352279825,0.702685821361649,0.8023478732313751,0.5115552779512804,1.36,5.0,9.0,1.04640522875817,1.36,0.702685821361649,-0.04434728294815726,0.0,1,0,-1.0,-17.76
2022,30,2023-04-22,osasuna,betis,<NA>#4854,H,H,0.38049560351718625,0.2797761790567546,0.33972821742605913,0.38049560351718625,1.090808502891976,0.04076738609112712,2.5,3.4,2.8,1.0512605042016807,2.5,0.38049560351718625,-0.048760991207034365,0.0,1,1,1.5,-16.26
2022,30,2023-04-22,real madrid,celta,<NA>#4853,H,H,0.5696460056964601,0.2718025227180252,0.15855147158551472,0.5696460056964601,0.9666346934895409,0.2978434829784349,1.67,3.5,6.0,1.0511833475905332,1.67,0.5696460056964601,-0.04869117048691174,0.0,1,1,0.6699999999999999,-15.59
2022,30,2023-04-22,sociedad,vallecano,<NA>#4852,H,A,0.24585806680251618,0.24913617435988308,0.5050057588376008,0.5050057588376008,1.036190072394648,0.2558695844777177,3.8,3.75,1.85,1.0703651019440492,1.85,0.5050057588376008,-0.06573934615043847,0.0,1,0,-1.0,-16.59
2022,30,2023-04-22,valladolid,girona,<NA>#4851,H,H,0.3728155339805826,0.2970873786407767,0.3300970873786408,0.3728155339805826,1.0942992352250542,0.042718446601941795,2.55,3.2,2.88,1.0518790849673203,2.55,0.3728155339805826,-0.049320388349514466,0.0,1,1,1.5499999999999998,-15.040000000000001
2022,30,2023-04-23,barcelona,ath madrid,<NA>#4856,H,H,0.4865718799368089,0.28751974723538704,0.2259083728278041,0.4865718799368089,1.0449621562184188,0.19905213270142186,1.95,3.3,4.2,1.0539460539460541,1.95,0.4865718799368089,-0.05118483412322272,0.0,1,1,0.95,-14.09
2022,30,2023-04-23,elche,valencia,<NA>#4857,A,A,0.21845110575057777,0.27025522511428623,0.5112936691351361,0.5112936691351361,1.028886630561869,0.24103844402084984,4.33,3.5,1.85,1.0572017084719163,1.85,0.5112936691351361,-0.05410671209999823,0.0,1,1,0.8500000000000001,-13.24
2022,30,2023-04-23,mallorca,getafe,<NA>#4859,H,H,0.41460324772544055,0.3311067603362893,0.2542899919382702,0.41460324772544055,1.0792017494143142,0.08349648738915127,2.3,2.88,3.75,1.048671497584541,2.3,0.41460324772544055,-0.04641253023148684,0.0,1,1,1.2999999999999998,-11.940000000000001
2022,30,2023-04-23,sevilla,villarreal,<NA>#4858,H,A,0.34634974533106966,0.28013582342954163,0.3735144312393889,0.3735144312393889,1.0915407131331905,0.02716468590831922,2.75,3.4,2.55,1.049910873440285,2.55,0.3735144312393889,-0.04753820033955847,0.0,1,0,-1.0,-12.940000000000001
2022,31,2023-04-25,betis,sociedad,<NA>#4861,D,A,0.34580762617578636,0.2926064529179731,0.36158592090624053,0.36158592090624053,1.0946208527036752,0.015778294730454168,2.75,3.25,2.63,1.0515568082108007,2.63,0.36158592090624053,-0.049029028016587484,0.0,1,0,-1.0,-13.940000000000001
2022,31,2023-04-25,cadiz,osasuna,<NA>#4862,A,H,0.4134954884268341,0.3067869752844253,0.2797175362887407,0.4134954884268341,1.084014597261716,0.10670851314240881,2.3,3.1,3.4,1.0514809009157662,2.3,0.4134954884268341,-0.048960376618281676,0.0,1,0,-1.0,-14.940000000000001
2022,31,2023-04-25,girona,real madrid,<NA>#4860,H,A,0.17997199064943042,0.2182108431661685,0.6018171661844011,0.6018171661844011,0.9464283590349463,0.38360632301823255,5.25,4.33,1.57,1.0583657478525161,1.57,0.6018171661844011,-0.055147049090490285,0.0,1,0,-1.0,-15.940000000000001
2022,31,2023-04-26,ath madrid,mallorca,<NA>#4864,H,H,0.4991932230738201,0.28892698668818073,0.2118797902379992,0.4991932230738201,1.0343283730842547,0.21026623638563935,1.91,3.3,4.5,1.0488127346766092,1.91,0.4991932230738201,-0.04654094392900371,0.0,1,1,0.9099999999999999,-15.030000000000001
2022,31,2023-04-26,celta,elche,<NA>#4866,H,A,0.19950795725378642,0.2527100791881295,0.5477819635580842,0.5477819635580842,0.9988908336806144,0.2950718843699547,4.75,3.75,1.73,1.0552276645370653,1.73,0.5477819635580842,-0.05233720304451439,0.0,1,0,-1.0,-16.03
2022,31,2023-04-26,getafe,almeria,<NA>#4865,A,H,0.7258900795022468,0.17974421016246112,0.0943657103352921,0.7258900795022468,0.763782007396142,0.5461458693397857,1.3,5.25,10.0,1.0597069597069597,1.3,0.7258900795022468,-0.05634289664707909,0.0,1,0,-1.0,-17.03
2022,31,2023-04-26,vallecano,barcelona,<NA>#4863,H,H,0.6720287764529735,0.21728413095477203,0.11068709259225445,0.6720287764529735,0.842423177453507,0.4547446454982015,1.4,4.33,8.5,1.0628796553263338,1.4,0.6720287764529735,-0.05915971296583711,0.0,1,1,0.3999999999999999,-16.630000000000003
2022,31,2023-04-27,ath bilbao,sevilla,<NA>#4868,A,H,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.6045340050377834,0.9372836325226841,0.36725440806045345,1.57,4.0,6.0,1.0536093418259023,1.57,0.6045340050377834,-0.050881612090679984,0.0,1,0,-1.0,-17.630000000000003
2022,31,2023-04-27,valencia,valladolid,<NA>#4869,H,H,0.5333333333333333,0.2592592592592593,0.2074074074074074,0.5333333333333333,1.011505378392569,0.274074074074074,1.75,3.6,4.5,1.0714285714285714,1.75,0.5333333333333333,-0.06666666666666665,0.0,1,1,0.75,-16.880000000000003
2022,31,2023-04-27,villarreal,espanol,<NA>#4867,H,H,0.5449330783938815,0.25430210325047803,0.20076481835564056,0.5449330783938815,1.0013755612033577,0.29063097514340347,1.75,3.75,4.75,1.0486215538847117,1.75,0.5449330783938815,-0.04636711281070738,0.0,1,1,0.75,-16.130000000000003
2022,32,2023-04-28,osasuna,sociedad,<NA>#4870,A,A,0.25287356321839083,0.3160919540229885,0.4310344827586207,0.4310344827586207,1.0744617498156057,0.11494252873563221,3.75,3.0,2.2,1.0545454545454545,2.2,0.4310344827586207,-0.05172413793103425,0.0,1,1,1.2000000000000002,-14.930000000000001
2022,32,2023-04-29,barcelona,betis,<NA>#4872,H,A,0.20015885623510724,0.27164416203335984,0.5281969817315331,0.5281969817315331,1.0131486621901513,0.25655281969817323,4.75,3.5,1.8,1.0517961570593148,1.8,0.5281969817315331,-0.04924543288324046,0.0,1,0,-1.0,-15.930000000000001
2022,32,2023-04-29,elche,vallecano,<NA>#4871,H,H,0.7073247406475951,0.1881483810122603,0.10452687834014461,0.7073247406475951,0.7952827393160233,0.5191763596353348,1.33,5.0,9.0,1.0629908103592314,1.33,0.7073247406475951,-0.05925809493869846,0.0,1,1,0.33000000000000007,-15.600000000000001
2022,32,2023-04-29,real madrid,almeria,<NA>#4873,H,H,0.8263659342796034,0.11083025471514679,0.06280381100524984,0.8263659342796034,0.5752265649608614,0.7155356795644565,1.14,8.5,15.0,1.0615067079463365,1.14,0.8263659342796034,-0.05794283492125224,0.0,1,1,0.1399999999999999,-15.46
2022,32,2023-04-30,cadiz,valencia,<NA>#4877,H,A,0.17298937784522003,0.2503793626707132,0.5766312594840668,0.5766312594840668,0.9676997069693779,0.3262518968133536,5.5,3.8,1.65,1.05103668261563,1.65,0.5766312594840668,-0.048558421851289835,0.0,1,0,-1.0,-16.46
2022,32,2023-04-30,espanol,getafe,<NA>#4874,H,A,0.30625,0.30625,0.3875,0.3875,1.092169308436095,0.08124999999999999,3.1,3.1,2.45,1.053324555628703,2.45,0.3875,-0.05062499999999992,0.0,1,0,-1.0,-17.46
2022,32,2023-04-30,valladolid,ath madrid,<NA>#4875,A,H,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5263157894736842,1.0171643509248343,0.2631578947368421,1.8,3.6,4.5,1.0555555555555556,1.8,0.5263157894736842,-0.052631578947368474,0.0,1,0,-1.0,-18.46
2022,32,2023-04-30,villarreal,celta,<NA>#4876,H,H,0.39768618944323936,0.31549771029163654,0.28681610026512416,0.39768618944323936,1.0888713025652548,0.08218847915160282,2.38,3.0,3.3,1.056531703590527,2.38,0.39768618944323936,-0.053506869125090395,0.0,1,1,1.38,-17.080000000000002
2022,32,2023-05-01,mallorca,ath bilbao,<NA>#4878,D,A,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.42105263157894735,1.0795295733255184,0.10526315789473684,3.6,3.0,2.25,1.0555555555555556,2.25,0.42105263157894735,-0.052631578947368474,0.0,1,0,-1.0,-18.080000000000002
2022,32,2023-05-01,sevilla,girona,<NA>#4879,A,H,0.4830216088614491,0.26911203922280735,0.24786635191574358,0.4830216088614491,1.0504759742266838,0.21390956963864177,1.95,3.5,3.8,1.0616926932716406,1.95,0.4830216088614491,-0.05810786272017415,0.0,1,0,-1.0,-19.080000000000002
2022,33,2023-05-02,almeria,elche,<NA>#4880,H,H,0.5888816959792844,0.22032063452342746,0.19079766949728819,0.5888816959792844,0.9611675246215402,0.368561061455857,1.62,4.33,5.0,1.048230832834374,1.62,0.5888816959792844,-0.04601165251355921,0.0,1,1,0.6200000000000001,-18.46
2022,33,2023-05-02,barcelona,osasuna,<NA>#4881,H,H,0.8250825082508252,0.1254125412541254,0.0495049504950495,0.8250825082508252,0.5678111667248892,0.6996699669966998,1.14,7.5,19.0,1.063157894736842,1.14,0.8250825082508252,-0.05940594059405936,0.0,1,1,0.1399999999999999,-18.32
2022,33,2023-05-02,sociedad,real madrid,<NA>#4882,H,H,0.37583892617449666,0.28187919463087246,0.3422818791946309,0.37583892617449666,1.0916984809923689,0.03355704697986578,2.55,3.4,2.8,1.0434173669467788,2.55,0.37583892617449666,-0.041610738255033586,0.0,1,1,1.5499999999999998,-16.77
2022,33,2023-05-03,ath madrid,cadiz,<NA>#4884,H,H,0.7451312447078746,0.17476714648602878,0.08010160880609653,0.7451312447078746,0.7262735434224072,0.5703640982218459,1.29,5.5,12.0,1.0403453136011274,1.29,0.7451312447078746,-0.038780694326841725,0.0,1,1,0.29000000000000004,-16.48
2022,33,2023-05-03,getafe,celta,<NA>#4885,H,H,0.3741701870850936,0.3180446590223295,0.30778515389257693,0.3741701870850936,1.0948459512938338,0.05612552806276411,2.55,3.0,3.1,1.0480708412397217,2.55,0.3741701870850936,-0.04586602293301145,0.0,1,1,1.5499999999999998,-14.930000000000001
2022,33,2023-05-03,valencia,villarreal,<NA>#4883,D,A,0.3434343434343434,0.28619528619528617,0.3703703703703704,0.3703703703703704,1.0929731354564427,0.02693602693602698,2.75,3.3,2.55,1.058823529411765,2.55,0.3703703703703704,-0.05555555555555547,0.0,1,0,-1.0,-15.930000000000001
2022,33,2023-05-04,ath bilbao,betis,<NA>#4888,A,H,0.5143906919779547,0.2614819350887937,0.2241273729332517,0.5143906919779547,1.0278935278651962,0.25290875688916103,1.83,3.6,4.2,1.0623211033047097,1.83,0.5143906919779547,-0.058665033680342815,0.0,1,0,-1.0,-16.93
2022,33,2023-05-04,girona,mallorca,<NA>#4887,H,H,0.5496094879953718,0.2502169511136824,0.2001735608909459,0.5496094879953718,0.9976178461764369,0.2993925368816894,1.73,3.8,4.75,1.0517188926072407,1.73,0.5496094879953718,-0.04917558576800679,0.0,1,1,0.73,-16.200000000000003
2022,33,2023-05-04,sevilla,espanol,<NA>#4886,H,H,0.5608856088560886,0.23837638376383766,0.2007380073800738,0.5608856088560886,0.9884704811171108,0.322509225092251,1.7,4.0,4.75,1.0487616099071206,1.7,0.5608856088560886,-0.04649446494464937,0.0,1,1,0.7,-15.500000000000002
2022,33,2023-05-04,vallecano,valladolid,<NA>#4889,H,H,0.45121263395375066,0.2961082910321489,0.25267907501410036,0.45121263395375066,1.0670493787663355,0.15510434292160175,2.1,3.2,3.75,1.0553571428571429,2.1,0.45121263395375066,-0.052453468697123584,0.0,1,1,1.1,-14.400000000000002
2022,34,2023-05-12,mallorca,cadiz,<NA>#4890,H,H,0.4388121808208814,0.3253262719878949,0.23586154719122376,0.4388121808208814,1.0674644702804799,0.11348590883298654,2.15,2.9,4.0,1.059943865276664,2.15,0.4388121808208814,-0.056553811235105056,0.0,1,1,1.15,-13.250000000000002
2022,34,2023-05-13,osasuna,almeria,<NA>#4892,H,H,0.4640029460504511,0.2717731541152642,0.2642238998342847,0.4640029460504511,1.062025042577554,0.1922297919351869,2.05,3.5,3.6,1.0512969415408442,2.05,0.4640029460504511,-0.048793960596575314,0.0,1,1,1.0499999999999998,-12.200000000000001
2022,34,2023-05-13,real madrid,getafe,<NA>#4894,H,H,0.6150206978119456,0.23832052040212892,0.1466587817859255,0.6150206978119456,0.9222788998540719,0.37670017740981665,1.55,4.0,6.5,1.0490074441687345,1.55,0.6150206978119456,-0.046717918391484314,0.0,1,1,0.55,-11.650000000000002
2022,34,2023-05-13,sociedad,girona,<NA>#4891,D,H,0.5883926183471516,0.23829901043059643,0.17330837122225196,0.5883926183471516,0.9575903611298655,0.3500936079165552,1.62,4.0,5.5,1.0491021324354657,1.62,0.5883926183471516,-0.0468039582776143,0.0,1,0,-1.0,-12.650000000000002
2022,34,2023-05-13,villarreal,ath bilbao,<NA>#4893,H,H,0.45092838196286467,0.2705570291777188,0.27851458885941643,0.45092838196286467,1.0688531502594694,0.17241379310344823,2.1,3.5,3.4,1.0560224089635855,2.1,0.45092838196286467,-0.05305039787798416,0.0,1,1,1.1,-11.55
2022,34,2023-05-14,celta,valencia,<NA>#4895,A,H,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,1.0774294157005464,0.14406779661016944,2.2,3.3,3.4,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,0,-1.0,-12.55
2022,34,2023-05-14,elche,ath madrid,<NA>#4896,H,A,0.11789181692094315,0.18862690707350904,0.6934812760055479,0.6934812760055479,0.8205136581270076,0.5048543689320388,8.0,5.0,1.36,1.0602941176470588,1.36,0.6934812760055479,-0.056865464632454815,0.0,1,0,-1.0,-13.55
2022,34,2023-05-14,espanol,barcelona,<NA>#4898,A,A,0.18200620475698032,0.2388831437435367,0.5791106514994829,0.5791106514994829,0.9684608810317864,0.34022750775594623,5.25,4.0,1.65,1.0465367965367967,1.65,0.5791106514994829,-0.04446742502585321,0.0,1,1,0.6499999999999999,-12.900000000000002
2022,34,2023-05-14,valladolid,sevilla,<NA>#4897,A,H,0.42217898832684825,0.2714007782101167,0.306420233463035,0.42217898832684825,1.0804387376903912,0.11575875486381326,2.25,3.5,3.1,1.0527393753200205,2.25,0.42217898832684825,-0.05009727626459137,0.0,1,0,-1.0,-13.900000000000002
2022,34,2023-05-15,betis,vallecano,<NA>#4899,H,H,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,1.0425068220791298,0.22453662842012356,1.91,3.5,4.0,1.0592744951383695,1.91,0.4942630185348632,-0.0559576345984113,0.0,1,1,0.9099999999999999,-12.990000000000002
2022,35,2023-05-19,cadiz,valladolid,<NA>#4900,H,H,0.4322033898305085,0.2796610169491526,0.28813559322033905,0.4322033898305085,1.0774294157005464,0.14406779661016944,2.2,3.4,3.3,1.0516934046345812,2.2,0.4322033898305085,-0.04915254237288136,0.0,1,1,1.2000000000000002,-11.790000000000001
2022,35,2023-05-20,almeria,mallorca,<NA>#4903,H,A,0.3373753178173284,0.2519069039702719,0.4107177782123998,0.4107177782123998,1.079358032415083,0.07334246039507142,2.8,3.75,2.3,1.0585921325051761,2.3,0.4107177782123998,-0.05534911011148047,0.0,1,0,-1.0,-12.790000000000001
2022,35,2023-05-20,ath bilbao,celta,<NA>#4904,H,H,0.6292134831460674,0.23595505617977527,0.1348314606741573,0.6292134831460674,0.9024167554533057,0.3932584269662921,1.5,4.0,7.0,1.0595238095238095,1.5,0.6292134831460674,-0.0561797752808989,0.0,1,1,0.5,-12.290000000000001
2022,35,2023-05-20,barcelona,sociedad,<NA>#4905,A,H,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.4212076583210604,1.0818502234468752,0.1296023564064801,2.25,3.25,3.3,1.0551670551670551,2.25,0.4212076583210604,-0.052282768777614064,0.0,1,0,-1.0,-13.290000000000001
2022,35,2023-05-20,getafe,elche,<NA>#4901,D,H,0.5811043763554469,0.2477339709725852,0.17116165267196798,0.5811043763554469,0.9632513024932647,0.33337040538286167,1.62,3.8,5.5,1.062260027172308,1.62,0.5811043763554469,-0.05861091030417598,0.0,1,0,-1.0,-14.290000000000001
2022,35,2023-05-20,girona,villarreal,<NA>#4902,A,H,0.5275084060230983,0.25320403489108717,0.21928755908581452,0.5275084060230983,1.0179208607402204,0.27430437113201117,1.8,3.75,4.33,1.0531691044393123,1.8,0.5275084060230983,-0.050484869158422985,0.0,1,0,-1.0,-15.290000000000001
2022,35,2023-05-21,ath madrid,osasuna,<NA>#4907,H,H,0.6866642573183954,0.19660281893747744,0.11673292374412723,0.6866642573183954,0.82863878300913,0.490061438380918,1.36,4.75,8.0,1.0708204334365323,1.36,0.6866642573183954,-0.06613661004698215,0.0,1,1,0.3600000000000001,-14.930000000000001
2022,35,2023-05-21,sevilla,betis,<NA>#4909,D,H,0.41002004008016035,0.28577154308617236,0.30420841683366734,0.41002004008016035,1.0855206625474667,0.10581162324649301,2.3,3.3,3.1,1.0603935568872456,2.3,0.41002004008016035,-0.056953907815631255,0.0,1,0,-1.0,-15.930000000000001
2022,35,2023-05-21,valencia,real madrid,<NA>#4908,H,A,0.2968388589051658,0.27139552814186585,0.4317656129529684,0.4317656129529684,1.0771064422966472,0.13492675404780258,3.2,3.5,2.2,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,0,-1.0,-16.93
2022,35,2023-05-21,vallecano,espanol,<NA>#4906,A,H,0.44155844155844154,0.2792207792207792,0.2792207792207792,0.44155844155844154,1.0733829017537484,0.16233766233766234,2.15,3.4,3.4,1.0533515731874146,2.15,0.44155844155844154,-0.05064935064935083,0.0,1,0,-1.0,-17.93
2022,36,2023-05-23,celta,girona,<NA>#4911,D,H,0.4751131221719457,0.27149321266968324,0.25339366515837103,0.4751131221719457,1.0554196916488192,0.20361990950226244,2.0,3.5,3.75,1.0523809523809524,2.0,0.4751131221719457,-0.04977375565610864,0.0,1,0,-1.0,-18.93
2022,36,2023-05-23,sociedad,almeria,<NA>#4910,H,H,0.6934812760055478,0.18862690707350901,0.11789181692094314,0.6934812760055478,0.8205136581270076,0.5048543689320387,1.36,5.0,8.0,1.0602941176470588,1.36,0.6934812760055478,-0.05686546463245498,0.0,1,1,0.3600000000000001,-18.57
2022,36,2023-05-23,valladolid,barcelona,<NA>#4912,H,A,0.26094772416768536,0.2472136334220177,0.491838642410297,0.491838642410297,1.045058952988708,0.23089091824261165,3.6,3.8,1.91,1.0644958819387038,1.91,0.491838642410297,-0.06058819299633278,0.0,1,0,-1.0,-19.57
2022,36,2023-05-24,betis,getafe,<NA>#4914,A,H,0.4759206798866855,0.29745042492917845,0.22662889518413595,0.4759206798866855,1.050451297499308,0.17847025495750707,2.0,3.2,4.2,1.0505952380952381,2.0,0.4759206798866855,-0.04815864022662897,0.0,1,0,-1.0,-20.57
2022,36,2023-05-24,elche,sevilla,<NA>#4917,D,A,0.24033218689707236,0.2563543326902105,0.5033134804127171,0.5033134804127171,1.0371436162251864,0.24695914772250654,4.0,3.75,1.91,1.0402268760907503,1.91,0.5033134804127171,-0.03867125241171043,0.0,1,0,-1.0,-21.57
2022,36,2023-05-24,espanol,ath madrid,<NA>#4913,D,A,0.32971295577967413,0.27130666075584614,0.39898038346447967,0.39898038346447967,1.0863487271246695,0.06926742768480554,2.88,3.5,2.38,1.0531045751633987,2.38,0.39898038346447967,-0.05042668735453848,0.0,1,0,-1.0,-22.57
2022,36,2023-05-24,real madrid,vallecano,<NA>#4916,H,H,0.5835764902042518,0.236348478532722,0.18007503126302626,0.5835764902042518,0.9639401927355757,0.34722801167152983,1.62,4.0,5.25,1.0577601410934743,1.62,0.5835764902042518,-0.054606085869111975,0.0,1,1,0.6200000000000001,-21.950000000000003
2022,36,2023-05-24,villarreal,cadiz,<NA>#4915,H,H,0.6554307116104869,0.20973782771535582,0.13483146067415733,0.6554307116104869,0.8746496999650313,0.4456928838951311,1.44,4.5,7.0,1.0595238095238095,1.44,0.6554307116104869,-0.05617977528089885,0.0,1,1,0.43999999999999995,-21.51
2022,36,2023-05-25,mallorca,valencia,<NA>#4919,H,A,0.31770573566084787,0.2932668329177058,0.38902743142144636,0.38902743142144636,1.0913160612782766,0.07132169576059849,3.0,3.25,2.45,1.0491889063317634,2.45,0.38902743142144636,-0.04688279301745635,0.0,1,0,-1.0,-22.51
2022,36,2023-05-25,osasuna,ath bilbao,<NA>#4918,H,A,0.2877697841726619,0.31654676258992803,0.3956834532374101,0.3956834532374101,1.089417478132513,0.07913669064748208,3.3,3.0,2.4,1.053030303030303,2.4,0.3956834532374101,-0.05035971223021585,0.0,1,0,-1.0,-23.51
2022,37,2023-05-27,sevilla,real madrid,<NA>#4920,A,A,0.33081285444234404,0.2722117202268431,0.39697542533081287,0.39697542533081287,1.086899127460894,0.06616257088846883,2.88,3.5,2.4,1.0496031746031746,2.4,0.39697542533081287,-0.047258979206049156,0.0,1,1,1.4,-22.11
2022,37,2023-05-28,almeria,valladolid,<NA>#4928,D,H,0.41883568448241604,0.27717067355454006,0.3039936419630439,0.41883568448241604,1.0821266021342753,0.11484204251937213,2.25,3.4,3.1,1.0611427366645583,2.25,0.41883568448241604,-0.05761970991456389,0.0,1,0,-1.0,-23.11
2022,37,2023-05-28,ath bilbao,elche,<NA>#4927,A,H,0.7255936675461742,0.18865435356200533,0.0857519788918206,0.7255936675461742,0.7580224256226259,0.5369393139841688,1.3,5.0,11.0,1.06013986013986,1.3,0.7255936675461742,-0.056728232189973554,0.0,1,0,-1.0,-24.11
2022,37,2023-05-28,ath madrid,sociedad,<NA>#4926,H,H,0.4701492537313433,0.26865671641791045,0.2611940298507463,0.4701492537313433,1.0585759813000457,0.20149253731343286,2.0,3.5,3.6,1.0634920634920635,2.0,0.4701492537313433,-0.05970149253731338,0.0,1,1,1.0,-23.11
2022,37,2023-05-28,barcelona,mallorca,<NA>#4924,H,H,0.7112375533428165,0.18918918918918917,0.0995732574679943,0.7112375533428165,0.7870565358959505,0.5220483641536273,1.33,5.0,9.5,1.057142857142857,1.33,0.7112375533428165,-0.05405405405405406,0.0,1,1,0.33000000000000007,-22.78
