Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2014,23,2015-02-15,vallecano,villarreal,<NA>#1745,H,A,0.25910744166309335,0.23717983355711847,0.5037127247797882,0.5037127247797882,1.0366351624779282,0.24460528311669488,3.3,3.4,2.2,1.0516934046345812,0.288135593220339,0.2796610169491525,0.43220338983050843,2.2,0.5037127247797882,0.10816799451553416,0.09013999542961179,1,0,-1.0,124.55
2014,23,2015-02-16,eibar,elche,<NA>#1749,A,H,0.3958650747590899,0.33952736477574946,0.26460756046516065,0.3958650747590899,1.0853964104285907,0.05633770998334042,2.15,3.1,3.8,1.0508548189679,0.4426075521322562,0.3069697538981777,0.250422693969566,2.15,0.3958650747590899,-0.14889008926795672,0.0,1,0,-1.0,123.55
2014,24,2015-02-20,getafe,espanol,<NA>#1750,H,D,0.3328543010470538,0.3556726054796519,0.3114730934732943,0.3556726054796519,1.0971465536692957,0.02281830443259808,2.4,3.1,3.25,1.0469396195202647,0.3979853841595892,0.3081177167687142,0.29389689907169664,3.1,0.3556726054796519,0.10258507698692099,0.048850036660438564,1,0,-1.0,122.55
2014,24,2015-02-21,ath madrid,almeria,<NA>#1751,H,H,0.886563396658062,0.05914129847540354,0.05429530486653448,0.886563396658062,0.4321653290279394,0.8274220981826585,1.2,6.5,15.0,1.0538461538461539,0.7907542579075426,0.14598540145985403,0.0632603406326034,1.2,0.886563396658062,0.06387607598967443,0.3193803799483722,1,1,0.19999999999999996,122.75
2014,24,2015-02-21,barcelona,malaga,<NA>#1752,A,H,0.9400471156528803,0.03829797648023385,0.02165490786688594,0.9400471156528803,0.2660533321533194,0.9017491391726465,1.11,10.0,21.0,1.0485199485199486,0.8592119798698906,0.09537252976555788,0.045415490364551364,1.11,0.9400471156528803,0.043452298374697274,0.3950208943154294,1,0,-1.0,121.75
2014,24,2015-02-21,cordoba,valencia,<NA>#1753,A,A,0.19902278025427203,0.2900763853324292,0.5109008344132987,0.5109008344132987,1.023402024298289,0.2208244490808695,4.33,3.25,1.95,1.0514597027299106,0.2196440639783735,0.29263347600810996,0.4877224600135166,1.95,0.5109008344132987,-0.003743372894067565,0.0,1,1,0.95,122.7
2014,24,2015-02-21,la coruna,celta,<NA>#1754,A,A,0.2753676905324575,0.2687567350429082,0.4558755744246343,0.4558755744246343,1.0663663305226798,0.18050788389217676,3.3,3.2,2.3,1.050312911725955,0.28851430811446493,0.29753038024304196,0.4139553116424932,2.3,0.4558755744246343,0.04851382117665881,0.037318323982045244,1,1,1.2999999999999998,124.0
2014,24,2015-02-22,ath bilbao,vallecano,<NA>#1755,H,H,0.5440675696862172,0.21691401120071624,0.23901841911306662,0.5440675696862172,1.0047504734055859,0.3050491505731505,1.91,3.5,4.2,1.0473697332336076,0.49988098071887643,0.2727921923351583,0.22732682694596523,1.91,0.5440675696862172,0.039169058100674725,0.04304292098975245,1,1,0.9099999999999999,124.91
2014,24,2015-02-22,elche,real madrid,<NA>#1756,A,A,0.1721499944740436,0.05017972748477345,0.7776702780411829,0.7776702780411829,0.6485710601194221,0.6055202835671394,17.0,7.0,1.18,1.0491382993875518,0.05606842248167254,0.13616616888406188,0.8077654086342655,1.18,0.7776702780411829,-0.08234907191140417,0.0,1,1,0.17999999999999994,125.09
2014,24,2015-02-22,sociedad,sevilla,<NA>#1757,H,A,0.24857549304553095,0.3490333046412348,0.4023912023132343,0.4023912023132343,1.0797164834761643,0.0533578976719995,2.9,3.3,2.5,1.0478578892371995,0.32907857997606704,0.2891902672516953,0.3817311527722378,2.5,0.4023912023132343,0.005978005783085716,0.00398533718872381,1,0,-1.0,124.09
2014,24,2015-02-22,villarreal,eibar,<NA>#1758,H,H,0.8083301621816579,0.10309549256080416,0.08857434525753795,0.8083301621816579,0.620940017806088,0.7052346696208537,1.36,4.75,9.0,1.0569315445476435,0.6956875508543532,0.19918633034987795,0.10512611879576893,1.36,0.8083301621816579,0.09932902056705478,0.27591394601959657,1,1,0.3600000000000001,124.45
2014,24,2015-02-23,levante,granada,<NA>#1759,H,H,0.3756676714028971,0.346075167017815,0.27825716157928787,0.3756676714028971,1.0909669060539602,0.029592504385082097,2.3,3.1,3.4,1.0514809009157662,0.41349548842683403,0.3067869752844252,0.27971753628874063,2.3,0.3756676714028971,-0.13596435577333682,0.0,1,1,1.2999999999999998,125.75
2014,25,2015-02-27,espanol,cordoba,<NA>#1760,H,H,0.656336111742316,0.1635368947900185,0.18012699346766545,0.656336111742316,0.8812449170663239,0.4762091182746505,1.57,3.8,6.5,1.0539467237422318,0.6043404859191113,0.24968804286658017,0.14597147121430842,1.57,0.656336111742316,0.03044769543543613,0.05341700953585285,1,1,0.5700000000000001,126.32
2014,25,2015-02-28,almeria,la coruna,<NA>#1761,D,H,0.4345012415481804,0.2394761734098362,0.3260225850419834,0.4345012415481804,1.0698673458966625,0.10847865650619698,1.67,3.75,5.5,1.0472872436944294,0.5717651950932151,0.2546261002148451,0.17360870469193984,1.67,0.4345012415481804,-0.27438292661453884,0.0,1,0,-1.0,125.32
2014,25,2015-02-28,granada,barcelona,<NA>#1762,A,A,0.14043901312654342,0.061490199391298773,0.7980707874821579,0.7980707874821579,0.6271791148065856,0.6576317743556145,1.75,3.6,5.0,1.0492063492063493,0.5446293494704992,0.264750378214826,0.19062027231467474,5.0,0.7980707874821579,2.9903539374107893,0.7475884843526973,1,1,4.0,129.32
2014,25,2015-02-28,malaga,getafe,<NA>#1764,H,H,0.590471326656635,0.2216683897807446,0.18786028356262038,0.590471326656635,0.9591531047118582,0.36880293687589044,2.25,3.2,3.4,1.051062091503268,0.42285270112708895,0.29731830547998445,0.27982899339292655,2.25,0.590471326656635,0.32856048497742885,0.2628483879819431,1,1,1.25,130.57
2014,25,2015-02-28,vallecano,levante,<NA>#1763,H,H,0.6081133454375606,0.19085334073191063,0.20103331383052886,0.6081133454375606,0.9410874269233209,0.4070800316070317,17.0,7.5,1.17,1.0468577174459528,0.05619056766881183,0.12736528671597347,0.8164441456152147,17.0,0.6081133454375606,9.33792687243853,0.5836204295274081,1,1,16.0,146.57
2014,25,2015-03-01,eibar,ath bilbao,<NA>#1768,A,A,0.2591527384200013,0.3622559630755369,0.3785912985044617,0.3785912985044617,1.0855049240664694,0.01633533542892479,3.25,3.1,2.38,1.0504410200804888,0.2929172621883437,0.30709067810068286,0.39999205971097346,2.38,0.3785912985044617,-0.09895270955938118,0.0,1,1,1.38,147.95
2014,25,2015-03-01,real madrid,villarreal,<NA>#1767,D,H,0.8544972551774941,0.09239573487105904,0.053107009951446925,0.8544972551774941,0.5103121879831836,0.7621015203064351,1.2,7.0,13.0,1.0531135531135531,0.7913043478260869,0.13565217391304346,0.07304347826086957,1.2,0.8544972551774941,0.025396706212992864,0.12698353106496435,1,0,-1.0,146.95
2014,25,2015-03-01,sevilla,ath madrid,<NA>#1766,D,D,0.2611619743695211,0.49260820692934565,0.24622981870113317,0.49260820692934565,1.044515337440228,0.23144623255982455,3.0,3.2,2.45,1.0539965986394557,0.3162565550625252,0.2964905203711174,0.3872529245663574,3.2,0.49260820692934565,0.5763462621739062,0.26197557371541186,1,1,2.2,149.15
2014,25,2015-03-01,valencia,sociedad,<NA>#1765,H,H,0.6024449814288736,0.2412312428784654,0.15632377569266107,0.6024449814288736,0.9384347511566911,0.36121373855040817,1.57,4.0,6.0,1.0536093418259023,0.6045340050377834,0.23727959697732998,0.15818639798488665,1.57,0.6024449814288736,-0.05416137915666841,0.0,1,1,0.5700000000000001,149.72
2014,25,2015-03-02,celta,elche,<NA>#1769,D,H,0.7392986753960652,0.14401038865408644,0.11669093594984829,0.7392986753960652,0.7530595277203331,0.5952882867419788,1.5,4.2,7.0,1.0476190476190474,0.6363636363636365,0.2272727272727273,0.13636363636363638,1.5,0.7392986753960652,0.1089480130940978,0.2178960261881956,1,0,-1.0,148.72
2014,26,2015-03-06,levante,eibar,<NA>#1770,H,H,0.5732760674990818,0.16929668688248958,0.2574272456184286,0.5732760674990818,0.9689855797255074,0.31584882188065316,2.05,3.3,4.0,1.0408351810790837,0.4686667850168649,0.29114148766199177,0.24019172732114322,2.05,0.5732760674990818,0.17521593837311755,0.16687232226011198,1,1,1.0499999999999998,149.77
2014,26,2015-03-07,ath bilbao,real madrid,<NA>#1772,H,A,0.21642564442817347,0.08514750581890346,0.698426849752923,0.698426849752923,0.7916737949597459,0.48200120532474955,2.05,3.4,3.8,1.045080419844446,0.46676300578034685,0.2814306358381503,0.2518063583815029,3.8,0.698426849752923,1.6540220290611072,0.5907221532361098,1,0,-1.0,148.77
2014,26,2015-03-07,elche,almeria,<NA>#1773,H,H,0.5368380122142178,0.21343033385083524,0.249731653934947,0.5368380122142178,1.0100460102648625,0.2871063582792708,2.9,3.2,2.6,1.0419429708222812,0.33094669848846464,0.29992044550517105,0.3691328560063643,2.9,0.5368380122142178,0.5568302354212316,0.29306854495854295,1,1,1.9,150.67
2014,26,2015-03-07,granada,malaga,<NA>#1774,H,A,0.3318183424130323,0.2838713454213157,0.3843103121656519,0.3843103121656519,1.0910295977030549,0.052491969752619605,3.8,3.4,2.05,1.045080419844446,0.2518063583815029,0.2814306358381503,0.46676300578034685,2.05,0.3843103121656519,-0.2121638600604136,0.0,1,0,-1.0,149.67
2014,26,2015-03-07,la coruna,sevilla,<NA>#1771,A,A,0.22186129826770756,0.22016937826671235,0.55796932346558,0.55796932346558,0.9928002364753539,0.3361080251978725,7.0,4.75,1.44,1.0478279030910609,0.13633645604943193,0.20091688259916285,0.6627466613514053,1.44,0.55796932346558,-0.19652417420956478,0.0,1,1,0.43999999999999995,150.10999999999999
2014,26,2015-03-08,ath madrid,valencia,<NA>#1776,D,H,0.5934689186210115,0.25696972206321167,0.14956135931577683,0.5934689186210115,0.9429980698469725,0.3364991965577998,1.95,3.5,4.0,1.0485347985347986,0.48908296943231444,0.2724890829694323,0.23842794759825325,1.95,0.5934689186210115,0.15726439131097236,0.16554146453786564,1,0,-1.0,149.10999999999999
2014,26,2015-03-08,barcelona,vallecano,<NA>#1775,H,H,0.936398564867795,0.0408056098933367,0.022795825238868285,0.936398564867795,0.27826415884352723,0.8955929549744583,2.2,3.3,3.4,1.0516934046345812,0.43220338983050843,0.288135593220339,0.2796610169491525,2.2,0.936398564867795,1.0600768427091494,0.883397368924291,1,1,1.2000000000000002,150.31
2014,26,2015-03-08,sociedad,espanol,<NA>#1778,H,H,0.3762071077440755,0.3471137488438443,0.27667914341208016,0.3762071077440755,1.0905720369468466,0.02909335890023118,1.05,15.0,34.0,1.0484593837535012,0.9083622762489982,0.06358535933742988,0.028052364413572006,1.05,0.3762071077440755,-0.6049825368687207,0.0,1,1,0.050000000000000044,150.35999999999999
2014,26,2015-03-08,villarreal,celta,<NA>#1777,H,H,0.443443846265693,0.36039671539053364,0.1961594383437734,0.443443846265693,1.0479141906035578,0.08304713087515936,1.62,3.75,6.0,1.0506172839506174,0.5875440658049352,0.25381903642773207,0.15863689776733253,1.62,0.443443846265693,-0.2816209690495773,0.0,1,1,0.6200000000000001,150.98
2014,26,2015-03-09,cordoba,getafe,<NA>#1779,A,H,0.41005745895750323,0.275687937719291,0.3142546033232057,0.41005745895750323,1.0845349417220917,0.09580285563429752,2.4,3.1,3.2,1.051747311827957,0.39616613418530355,0.30670926517571884,0.2971246006389776,2.4,0.41005745895750323,-0.015862098501992272,0.0,1,0,-1.0,149.98
2014,27,2015-03-13,valencia,la coruna,<NA>#1780,H,H,0.7404278595405202,0.1395496614876643,0.12002247897181557,0.7404278595405202,0.7517954177345427,0.6008781980528559,1.44,4.5,8.0,1.0416666666666665,0.6666666666666667,0.21333333333333335,0.12000000000000002,1.44,0.7404278595405202,0.06621611773834896,0.15049117667806583,1,1,0.43999999999999995,150.42
2014,27,2015-03-14,celta,ath bilbao,<NA>#1783,A,H,0.5086558453956751,0.24599933952249428,0.2453448150818307,0.5086558453956751,1.0335707052544871,0.2626565058731808,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,2.0,0.5086558453956751,0.0173116907913502,0.0173116907913502,1,0,-1.0,149.42
2014,27,2015-03-14,eibar,barcelona,<NA>#1782,A,A,0.11727910364408063,0.06791305085587213,0.8148078455000473,0.8148078455000473,0.6008814717083045,0.6975287418559666,2.1,3.4,3.6,1.0480859010270773,0.4543429844097996,0.28062360801781744,0.26503340757238314,3.6,0.8148078455000473,1.9333082438001705,0.7435800937692963,1,1,2.6,152.02
2014,27,2015-03-14,espanol,ath madrid,<NA>#1781,D,A,0.21833479591522417,0.35844881326208433,0.42321639082269136,0.42321639082269136,1.063914956935149,0.06476757756060703,19.0,8.5,1.14,1.0474716202270382,0.05024630541871921,0.11231527093596058,0.8374384236453203,1.14,0.42321639082269136,-0.5175333144621319,0.0,1,0,-1.0,151.02
2014,27,2015-03-14,vallecano,granada,<NA>#1784,H,H,0.4921813476500048,0.23962201942176367,0.26819663292823154,0.4921813476500048,1.044213618131717,0.22398471472177328,3.8,3.1,2.15,1.0508548189679,0.250422693969566,0.3069697538981777,0.4426075521322562,3.8,0.4921813476500048,0.8702891210700181,0.31081754323929217,1,1,2.8,153.82
2014,27,2015-03-15,almeria,villarreal,<NA>#1787,D,A,0.24075149011305016,0.24216535325696856,0.5170831566299813,0.5170831566299813,1.0272937771697594,0.27491780337301275,1.06,13.0,34.0,1.0497310680440535,0.8987027774389005,0.07327884185271036,0.028018380708389252,34.0,0.5170831566299813,16.58082732541936,0.5024493128914957,1,0,-1.0,152.82
2014,27,2015-03-15,malaga,cordoba,<NA>#1788,H,H,0.6823124744523306,0.15370595273988114,0.16398157280778827,0.6823124744523306,0.8451520771466801,0.5183309016445423,1.4,4.75,8.0,1.0498120300751879,0.6803939122649956,0.20053715308863027,0.11906893464637423,1.4,0.6823124744523306,-0.04476253576673728,0.0,1,1,0.3999999999999999,153.22
2014,27,2015-03-15,real madrid,levante,<NA>#1785,H,H,0.8916881165887914,0.07661993451722135,0.03169194889398719,0.8916881165887914,0.40844176443644564,0.8150681820715701,4.0,3.3,2.0,1.053030303030303,0.23741007194244607,0.2877697841726619,0.47482014388489213,4.0,0.8916881165887914,2.5667524663551657,0.855584155451722,1,1,3.0,156.22
2014,27,2015-03-15,sevilla,elche,<NA>#1786,H,H,0.7765764366565604,0.14656515602540957,0.07685840731803012,0.7765764366565604,0.675014740645127,0.6300112806311509,1.57,3.75,7.0,1.0464664846830452,0.6086603675149267,0.25482580719958264,0.1365138252854907,1.57,0.7765764366565604,0.21922500555079988,0.3846052728961401,1,1,0.5700000000000001,156.79
2014,27,2015-03-16,getafe,sociedad,<NA>#1789,A,H,0.4073970997633433,0.2899729757666605,0.3026299244699961,0.4073970997633433,1.0865230223524736,0.10476717529334723,2.3,3.2,3.3,1.0503129117259553,0.41395531164249316,0.2975303802430419,0.2885143081144649,2.3,0.4073970997633433,-0.0629866705443104,0.0,1,0,-1.0,155.79
2014,28,2015-03-20,elche,valencia,<NA>#1790,A,A,0.25947628244510995,0.2637742678016814,0.47674944975320854,0.47674944975320854,1.0547376059853946,0.21297518195152715,3.8,3.4,2.0,1.0572755417956656,0.24890190336749632,0.2781844802342606,0.47291361639824303,2.0,0.47674944975320854,-0.046501100493582914,0.0,1,1,1.0,156.79
2014,28,2015-03-21,ath bilbao,almeria,<NA>#1793,H,H,0.7525116464637047,0.1173276641250989,0.13016068941119643,0.7525116464637047,0.7307719483397421,0.6223509570525083,1.5,4.0,7.5,1.05,0.6349206349206349,0.23809523809523808,0.12698412698412698,1.5,0.7525116464637047,0.12876746969555708,0.25753493939111416,1,1,0.5,157.29
2014,28,2015-03-21,ath madrid,getafe,<NA>#1795,H,H,0.8119573117637539,0.10849456296428432,0.07954812527196178,0.8119573117637539,0.611476797343394,0.7034627487994696,3.3,3.3,2.25,1.0505050505050506,0.28846153846153844,0.28846153846153844,0.423076923076923,3.3,0.8119573117637539,1.6794591288203877,0.7301996212262556,1,1,2.3,159.59
2014,28,2015-03-21,granada,eibar,<NA>#1792,D,H,0.6162079493216275,0.15294009565717692,0.23085195502119554,0.6162079493216275,0.9239509199107983,0.38535599430043194,2.5,3.4,2.8,1.0512605042016807,0.38049560351718625,0.2797761790567546,0.33972821742605913,2.5,0.6162079493216275,0.5405198733040687,0.3603465822027125,1,0,-1.0,158.59
2014,28,2015-03-21,levante,celta,<NA>#1791,A,A,0.31042934204870254,0.20236670265970824,0.4872039552915893,0.4872039552915893,1.0367908546215607,0.17677461324288674,1.33,5.0,10.0,1.0518796992481203,0.7147962830593281,0.1901358112937813,0.09506790564689065,10.0,0.4872039552915893,3.8720395529158926,0.43022661699065473,1,1,9.0,167.59
2014,28,2015-03-21,vallecano,malaga,<NA>#1794,H,H,0.42415701606065925,0.20524770329855763,0.370595280640783,0.42415701606065925,1.0566658525831787,0.053561735419876244,1.95,3.25,4.33,1.0514597027299106,0.4877224600135166,0.29263347600810996,0.2196440639783735,1.95,0.42415701606065925,-0.1728938186817145,0.0,1,1,0.95,168.54
2014,28,2015-03-22,barcelona,real madrid,<NA>#1797,H,H,0.7352493952157364,0.16612145147088775,0.09862915331337592,0.7352493952157364,0.7527800922621302,0.5691279437448487,1.67,4.5,4.5,1.0432468396540253,0.5739795918367347,0.21301020408163263,0.21301020408163263,1.67,0.7352493952157364,0.22786649001027975,0.3400992388213131,1,1,0.6699999999999999,169.21
2014,28,2015-03-22,la coruna,espanol,<NA>#1796,D,A,0.3333704164506502,0.330875342291249,0.33575424125810094,0.33575424125810094,1.0985944316802174,0.0023838248074507518,2.6,3.25,2.8,1.0494505494505495,0.3664921465968586,0.2931937172774869,0.3403141361256544,2.8,0.33575424125810094,-0.059888124477317395,0.0,1,0,-1.0,168.21
2014,28,2015-03-22,sociedad,cordoba,<NA>#1799,H,H,0.6419343681725759,0.17189531372383307,0.18617031810359108,0.6419343681725759,0.9002046590246421,0.4557640500689848,1.62,3.75,6.0,1.0506172839506174,0.5875440658049352,0.25381903642773207,0.15863689776733253,1.62,0.6419343681725759,0.03993367643957296,0.06440915554769831,1,1,0.6200000000000001,168.82999999999998
2014,28,2015-03-22,villarreal,sevilla,<NA>#1798,A,D,0.3554716719152368,0.36572152984980727,0.2788067982349559,0.36572152984980727,1.0916430446888843,0.01024985793457045,2.05,3.4,3.75,1.0485891917742707,0.4652011310772599,0.2804889172671714,0.25430995165556874,3.4,0.36572152984980727,0.2434532014893448,0.10143883395389366,1,0,-1.0,167.82999999999998
2014,29,2015-04-03,eibar,vallecano,<NA>#1800,A,D,0.32155048435516814,0.3579420264570815,0.3205074891877503,0.3579420264570815,1.0972647387808259,0.036391542101913366,2.5,3.3,2.9,1.0478578892371997,0.38173115277223774,0.2891902672516952,0.329078579976067,3.3,0.3579420264570815,0.18120868730836892,0.07878638578624736,1,0,-1.0,166.82999999999998
2014,29,2015-04-04,almeria,levante,<NA>#1801,A,H,0.4174586010647043,0.3280085467240965,0.25453285221119926,0.4174586010647043,1.0785992745322908,0.08945005434060777,2.1,3.25,3.75,1.0505494505494506,0.4532775453277545,0.2928870292887029,0.25383542538354253,2.1,0.4174586010647043,-0.12333693776412091,0.0,1,0,-1.0,165.82999999999998
2014,29,2015-04-04,cordoba,ath madrid,<NA>#1802,A,A,0.14163706007674673,0.1658066749175637,0.6925562650056897,0.6925562650056897,0.8291927824293793,0.5267495900881259,9.5,4.5,1.4,1.0417710944026735,0.10104250200481153,0.21331194867682435,0.685645549318364,1.4,0.6925562650056897,-0.030421228992034532,0.0,1,1,0.3999999999999999,166.23
2014,29,2015-04-04,malaga,sociedad,<NA>#1803,D,H,0.4452566931672052,0.34455842443227747,0.21018488240051722,0.4452566931672052,1.0552228263626338,0.10069826873492771,1.95,3.4,4.2,1.0450333979745745,0.4907216494845361,0.28144329896907216,0.22783505154639172,1.95,0.4452566931672052,-0.1317494483239499,0.0,1,0,-1.0,165.23
2014,29,2015-04-04,sevilla,ath bilbao,<NA>#1804,H,H,0.6121107084630084,0.24101506583917856,0.14687422569781305,0.6121107084630084,0.9251200550902864,0.3710956426238299,1.75,3.75,4.75,1.0486215538847117,0.5449330783938815,0.25430210325047803,0.20076481835564056,1.75,0.6121107084630084,0.07119373981026472,0.0949249864136863,1,1,0.75,165.98
2014,29,2015-04-05,celta,barcelona,<NA>#1806,A,A,0.1539774846310882,0.11261881737471352,0.7334036979941984,0.7334036979941984,0.7614133512324623,0.5794262133631102,1.08,11.0,29.0,1.0513177754557064,0.8807288790723358,0.08647156267255661,0.03279955825510768,29.0,0.7334036979941984,20.268707241831752,0.7238824014939912,1,1,28.0,193.98
2014,29,2015-04-05,getafe,la coruna,<NA>#1805,H,H,0.5086976477741807,0.18913543653741718,0.3021669156884021,0.5086976477741807,1.0204212196201377,0.2065307320857786,2.05,3.5,3.6,1.0512969415408442,0.46400294605045106,0.27177315411526415,0.2642238998342846,2.05,0.5086976477741807,0.042830177937070335,0.040790645654352704,1,1,1.0499999999999998,195.03
2014,29,2015-04-05,real madrid,granada,<NA>#1808,H,H,0.8709515483250008,0.09292445536588098,0.03612399630911835,0.8709515483250008,0.46108450810034624,0.7780270929591198,2.25,3.1,3.6,1.0448028673835124,0.4253859348198971,0.3087478559176673,0.26586620926243576,2.25,0.8709515483250008,0.9596409837312518,0.7677127869850014,1,1,1.25,196.28
2014,29,2015-04-05,valencia,villarreal,<NA>#1807,D,H,0.46706332888643676,0.3001713547934947,0.23276531632006858,0.46706332888643676,1.0561053012298327,0.16689197409294204,7.5,5.0,1.4,1.0476190476190477,0.12727272727272726,0.19090909090909092,0.6818181818181818,7.5,0.46706332888643676,2.5029749666482757,0.3850730717920424,1,0,-1.0,195.28
2014,29,2015-04-06,espanol,elche,<NA>#1809,D,H,0.6561108952189469,0.17760780462036801,0.16628130016068512,0.6561108952189469,0.8817606610057482,0.47850309059857893,1.67,3.6,5.75,1.0504932164656196,0.5700202398490961,0.2644260557077751,0.16555370444312875,1.67,0.6561108952189469,0.09570519501564134,0.14284357465021097,1,0,-1.0,194.28
2014,30,2015-04-07,ath madrid,sociedad,<NA>#1812,H,H,0.7576088055047154,0.1739112253463392,0.06847996914894529,0.7576088055047154,0.6981199597741021,0.5836975801583763,1.3,5.25,11.0,1.0506160506160505,0.7321711568938194,0.18129952456418386,0.08652931854199684,1.3,0.7576088055047154,-0.015108552843869916,0.0,1,1,0.30000000000000004,194.57999999999998
2014,30,2015-04-07,eibar,malaga,<NA>#1810,H,D,0.22500656905839683,0.400039709271245,0.3749537216703581,0.400039709271245,1.0699503978472,0.025085987600886872,3.25,3.1,2.38,1.0504410200804888,0.2929172621883437,0.30709067810068286,0.39999205971097346,3.1,0.400039709271245,0.24012309874085946,0.1143443327337426,1,0,-1.0,193.57999999999998
2014,30,2015-04-07,levante,sevilla,<NA>#1811,A,A,0.17148930195528855,0.21865277890044274,0.6098579191442686,0.6098579191442686,0.9363797499034927,0.3912051402438258,4.5,3.6,1.83,1.046448087431694,0.2123585726718886,0.2654482158398608,0.5221932114882506,1.83,0.6098579191442686,0.1160399920340115,0.13980721931808612,1,1,0.8300000000000001,194.41
2014,30,2015-04-08,barcelona,almeria,<NA>#1813,H,H,0.9470055093421191,0.03851518708726652,0.014479303570614459,0.9470055093421191,0.238317667533969,0.9084903222548526,1.05,13.0,41.0,1.0536942732064682,0.9038494149567577,0.07300322197727659,0.023147363065965747,1.05,0.9470055093421191,-0.005644215190774869,0.0,1,1,0.050000000000000044,194.46
2014,30,2015-04-08,granada,celta,<NA>#1814,D,A,0.2664614987699863,0.18168260809810002,0.5518558931319137,0.5518558931319137,0.990321584955948,0.28539439436192743,3.5,3.0,2.3,1.0538302277432714,0.2711198428290766,0.3163064833005893,0.41257367387033395,2.3,0.5518558931319137,0.26926855420340157,0.2071296570795397,1,0,-1.0,193.46
2014,30,2015-04-08,la coruna,cordoba,<NA>#1815,D,H,0.5960489332288789,0.20954862180236183,0.19440244496875925,0.5960489332288789,0.9542947221439382,0.38650031142651703,1.75,3.4,5.5,1.0473644003055769,0.5455871626549963,0.28081692195477753,0.1735959153902261,1.75,0.5960489332288789,0.04308563315053804,0.057447510867384054,1,0,-1.0,192.46
2014,30,2015-04-08,vallecano,real madrid,<NA>#1816,A,A,0.155561546902488,0.04350494241279122,0.8009335106847207,0.8009335106847207,0.6036274194492983,0.6453719637822327,13.0,7.0,1.2,1.0531135531135531,0.07304347826086957,0.13565217391304346,0.7913043478260869,1.2,0.8009335106847207,-0.03887978717833515,0.0,1,1,0.19999999999999996,192.66
2014,30,2015-04-09,ath bilbao,valencia,<NA>#1817,D,H,0.37214758784075264,0.25902138020114573,0.36883103195810163,0.37214758784075264,1.0856306395836208,0.0033165558826510066,2.4,3.4,2.8,1.0679271708683473,0.39016393442622954,0.2754098360655738,0.3344262295081967,2.4,0.37214758784075264,-0.10684578918219367,0.0,1,0,-1.0,191.66
2014,30,2015-04-09,elche,getafe,<NA>#1818,A,H,0.4309726922720708,0.25589113506682043,0.31313617266110877,0.4309726922720708,1.075122465310033,0.11783651961096203,2.3,3.1,3.25,1.0650555615492503,0.40822528363047,0.3028768233387358,0.28889789303079416,2.3,0.4309726922720708,-0.008762807774237213,0.0,1,0,-1.0,190.66
2014,30,2015-04-09,villarreal,espanol,<NA>#1819,A,H,0.5341682273047926,0.33697412494337187,0.12885764775183542,0.5341682273047926,0.9655259133565011,0.19719410236142076,1.55,3.6,7.0,1.0657962109575012,0.6053326927696373,0.26062935383137165,0.1340379533989911,1.55,0.5341682273047926,-0.1720392476775714,0.0,1,0,-1.0,189.66
2014,31,2015-04-11,almeria,granada,<NA>#1820,H,A,0.3049409448146369,0.31517767438539895,0.3798813807999641,0.3798813807999641,1.0937550031471643,0.06470370641456513,1.06,13.0,34.0,1.0497310680440535,0.8987027774389005,0.07327884185271036,0.028018380708389252,34.0,0.3798813807999641,11.915966947198779,0.3610899074908721,1,0,-1.0,188.66
2014,31,2015-04-11,celta,vallecano,<NA>#1821,H,H,0.590014458143461,0.2622107990555203,0.14777474280101868,0.590014458143461,0.9448486607940616,0.3278036590879407,5.0,4.5,1.55,1.0673835125448028,0.18737407656145066,0.20819341840161182,0.6044325050369376,5.0,0.590014458143461,1.950072290717305,0.48751807267932623,1,1,4.0,192.66
2014,31,2015-04-11,malaga,ath madrid,<NA>#1824,D,A,0.1997111413403528,0.37905847079188976,0.42123038786775735,0.42123038786775735,1.0536080278448163,0.04217191707586759,2.4,3.1,3.2,1.051747311827957,0.39616613418530355,0.30670926517571884,0.2971246006389776,3.2,0.42123038786775735,0.34793724117682356,0.1581532914440107,1,0,-1.0,191.66
2014,31,2015-04-11,real madrid,eibar,<NA>#1822,H,H,0.9345533392580606,0.04914152908714836,0.01630513165479098,0.9345533392580606,0.2784390510420787,0.8854118101709123,3.8,3.4,2.0,1.0572755417956656,0.24890190336749632,0.2781844802342606,0.47291361639824303,3.8,0.9345533392580606,2.55130268918063,0.911179531850225,1,1,2.8,194.46
2014,31,2015-04-11,sevilla,barcelona,<NA>#1823,D,A,0.22193982931025913,0.23421936147217592,0.5438408092175651,0.5438408092175651,1.0053183648991801,0.30962144774538913,1.73,3.6,4.75,1.0663387756481764,0.5420741468672235,0.26049674280008245,0.19742911033269403,4.75,0.5438408092175651,1.583243843783434,0.42219835834224906,1,0,-1.0,193.46
